origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Culleredo,Bilbao,2026-09,7,72.00,62.00,62.00
Culleredo,Geneva,2026-09,10,55.00,54.00,26.00
Culleredo,Hurghada,2026-10,5,215.00,215.00,215.00
Culleredo,Istanbul,2026-10,12,145.00,123.00,119.00
Culleredo,Kazan,2026-10,5,332.00,319.00,319.00
Culleredo,Lisbon,2026-09,5,61.00,43.00,43.00
Culleredo,London,2026-11,7,62.00,62.00,62.00
Culleredo,Madrid,2026-09,48,54.50,35.00,27.00
Culleredo,Madrid,2026-10,62,33.00,28.00,21.00
Culleredo,Madrid,2026-12,7,45.00,45.00,45.00
Culleredo,Milan,2026-09,10,77.00,57.00,48.00
Culleredo,Milan,2026-11,11,36.00,30.00,25.00
Culleredo,Moscow,2026-10,20,311.00,280.00,190.00
Culleredo,Moscow,2026-11,14,303.50,224.00,224.00
Culleredo,Paris,2026-10,6,103.00,93.00,93.00
Culleredo,Paris,2026-11,5,108.00,108.00,108.00
Culleredo,Porto,2026-10,7,64.00,64.00,64.00
Culleredo,Rome,2026-10,11,69.00,56.00,48.00
Culleredo,Seville,2026-09,27,50.00,49.00,44.00
Culleredo,Seville,2026-10,24,62.00,52.00,52.00
Culleredo,St Petersburg,2026-09,10,267.50,255.00,251.00
Culleredo,Venice,2026-11,8,56.00,51.00,51.00
Culleredo,Warsaw,2026-09,10,103.50,92.00,85.00
Culleredo,Yerevan,2026-12,12,98.00,75.00,75.00
Da Nang,Abu Dhabi,2026-09,6,299.00,254.00,254.00
Da Nang,Aktobe,2026-09,5,353.00,340.00,340.00
Da Nang,Almaty,2026-09,9,283.00,236.00,236.00
Da Nang,Almaty,2026-10,36,182.00,139.00,136.00
Da Nang,Almaty,2026-11,13,251.00,229.00,228.00
Da Nang,Antalya,2026-10,17,344.00,327.00,320.00
Da Nang,Astana,2026-09,21,323.00,240.00,188.00
Da Nang,Astana,2026-10,35,271.00,187.00,184.00
Da Nang,Astana,2026-11,6,291.00,256.00,256.00
Da Nang,BAK,2026-09,5,372.00,241.00,241.00
Da Nang,Bangkok,2026-09,35,68.00,55.00,48.00
Da Nang,Bangkok,2026-10,24,65.00,61.00,56.00
Da Nang,Bangkok,2026-11,10,69.50,62.00,47.00
Da Nang,Barcelona,2026-10,8,237.50,230.00,230.00
Da Nang,Beijing,2026-09,42,141.00,117.00,106.00
Da Nang,Beijing,2026-10,14,126.50,116.00,111.00
Da Nang,Belgrade,2026-10,15,330.00,298.00,293.00
Da Nang,Bishkek,2026-09,9,329.00,320.00,320.00
Da Nang,Busan,2026-09,30,80.50,70.00,70.00
Da Nang,Busan,2026-10,14,75.50,68.00,66.00
Da Nang,Busan,2026-11,6,77.50,72.00,72.00
Da Nang,Caticlan,2026-09,8,145.50,131.00,131.00
Da Nang,Cebu City/Lapu-Lapu City,2026-09,20,132.50,115.00,104.00
Da Nang,Cebu City/Lapu-Lapu City,2026-10,10,116.00,104.00,83.00
Da Nang,Cebu City/Lapu-Lapu City,2026-11,10,112.00,107.00,103.00
Da Nang,Chengdu,2026-09,17,148.00,134.00,131.00
Da Nang,Chengdu,2026-10,7,139.00,126.00,126.00
Da Nang,Chiang Mai,2026-09,8,119.50,84.00,84.00
Da Nang,Chongqing,2026-09,20,144.00,130.00,126.00
Da Nang,Chongqing,2026-10,10,148.00,136.00,132.00
Da Nang,Colombo,2026-09,19,152.00,126.00,123.00
Da Nang,Colombo,2026-10,29,144.00,130.00,122.00
Da Nang,Colombo,2026-11,5,130.00,129.00,129.00
Da Nang,Da Lat,2026-09,22,38.00,32.00,32.00
Da Nang,Da Lat,2026-10,10,31.50,31.00,29.00
Da Nang,Da Lat,2026-11,5,31.00,29.00,29.00
Da Nang,Da Lat,2026-12,21,43.00,38.00,38.00
Da Nang,Delhi,2026-09,14,167.00,149.00,140.00
Da Nang,Delhi,2026-10,6,156.50,140.00,140.00
Da Nang,Dubai,2026-09,18,273.00,247.00,233.00
Da Nang,Dubai,2026-10,14,275.00,237.00,236.00
Da Nang,Fukuoka,2026-09,5,118.00,106.00,106.00
Da Nang,Fukuoka,2026-10,10,154.50,137.00,111.00
Da Nang,Guangzhou,2026-09,35,104.00,94.00,87.00
Da Nang,Guangzhou,2026-10,20,94.00,86.00,84.00
Da Nang,Guangzhou,2026-11,9,97.00,87.00,87.00
Da Nang,Haikou,2026-09,12,172.00,129.00,127.00
Da Nang,Haikou,2026-10,7,163.00,138.00,138.00
Da Nang,Haikou,2026-11,7,138.00,129.00,129.00
Da Nang,Haiphong,2026-09,13,32.00,30.00,27.00
Da Nang,Haiphong,2026-10,12,31.50,28.00,20.00
Da Nang,Hanoi,2026-09,118,22.00,22.00,21.00
Da Nang,Hanoi,2026-10,307,22.00,21.00,19.00
Da Nang,Hanoi,2026-11,296,23.00,19.00,19.00
Da Nang,Hanoi,2026-12,166,23.00,20.00,19.00
Da Nang,Harbin,2026-09,6,137.50,124.00,124.00
Da Nang,Harbin,2026-10,5,134.00,126.00,126.00
Da Nang,Ho Chi Minh City,2026-09,66,22.00,21.00,20.00
Da Nang,Ho Chi Minh City,2026-10,83,22.00,21.00,20.00
Da Nang,Ho Chi Minh City,2026-11,135,23.00,21.00,19.00
Da Nang,Ho Chi Minh City,2026-12,72,30.00,26.00,18.00
Da Nang,Hong Kong,2026-09,25,77.00,68.00,60.00
Da Nang,Hong Kong,2026-10,18,77.50,60.00,60.00
Da Nang,Huế,2026-09,5,65.00,52.00,52.00
Da Nang,Istanbul,2026-09,5,294.00,266.00,266.00
Da Nang,Istanbul,2026-10,28,263.50,230.00,223.00
Da Nang,Istanbul,2026-11,9,253.00,237.00,237.00
Da Nang,Jakarta,2026-09,19,117.00,107.00,105.00
Da Nang,Jakarta,2026-10,14,109.00,103.00,86.00
Da Nang,Jeju City,2026-09,15,123.00,111.00,107.00
Da Nang,Jeju City,2026-10,12,126.00,111.00,101.00
Da Nang,Jeju City,2026-11,7,131.00,101.00,101.00
Da Nang,Kostanay,2026-09,5,353.00,324.00,324.00
Da Nang,Kuala Lumpur,2026-09,28,73.00,65.00,60.00
Da Nang,Kuala Lumpur,2026-10,20,77.50,70.00,61.00
Da Nang,Kunming,2026-09,5,164.00,143.00,143.00
Da Nang,Kunming,2026-10,5,159.00,125.00,125.00
Da Nang,Kuta,2026-09,21,115.00,94.00,86.00
Da Nang,Kuta,2026-10,42,104.00,99.00,97.00
Da Nang,Langkawi,2026-10,5,99.00,93.00,93.00
Da Nang,London,2026-10,5,270.00,246.00,246.00
Da Nang,Los Angeles,2026-11,5,359.00,348.00,348.00
Da Nang,Malé,2026-09,5,224.00,183.00,183.00
Da Nang,Malé,2026-10,17,194.00,191.00,182.00
Da Nang,Malé,2026-11,6,199.00,187.00,187.00
Da Nang,Manila,2026-09,22,88.50,79.00,74.00
Da Nang,Manila,2026-10,13,86.00,74.00,73.00
Da Nang,Melbourne,2026-09,10,247.50,220.00,203.00
Da Nang,Minsk,2026-10,8,358.00,269.00,269.00
Da Nang,Minsk,2026-11,7,281.00,268.00,268.00
Da Nang,Mumbai,2026-09,11,155.00,147.00,146.00
Da Nang,Na Thon,2026-09,18,175.50,142.00,142.00
Da Nang,Na Thon,2026-10,13,159.00,150.00,150.00
Da Nang,Naha,2026-09,7,163.00,131.00,131.00
Da Nang,NHA,2026-09,31,24.00,22.00,22.00
Da Nang,NHA,2026-10,44,24.50,22.00,19.00
Da Nang,NHA,2026-11,89,28.00,23.00,20.00
Da Nang,NHA,2026-12,10,48.00,39.00,39.00
Da Nang,Nossa Senhora do Carmo,2026-09,11,79.00,78.00,77.00
Da Nang,Nossa Senhora do Carmo,2026-10,7,79.00,77.00,77.00
Da Nang,Osaka,2026-09,13,125.00,104.00,101.00
Da Nang,Osaka,2026-10,15,163.00,130.00,122.00
Da Nang,Penang,2026-11,5,121.00,120.00,120.00
Da Nang,Phu Quoc Island,2026-09,65,22.00,22.00,19.00
Da Nang,Phu Quoc Island,2026-10,243,22.00,22.00,18.00
Da Nang,Phu Quoc Island,2026-11,56,23.00,21.00,19.00
Da Nang,Phu Quoc Island,2026-12,6,54.00,49.00,49.00
Da Nang,Phuket,2026-09,29,93.00,80.00,76.00
Da Nang,Phuket,2026-10,9,97.00,87.00,87.00
Da Nang,PNH,2026-10,5,132.00,121.00,121.00
Da Nang,Qingdao,2026-09,5,185.00,163.00,163.00
Da Nang,Quy Nohn,2026-09,7,69.00,61.00,61.00
Da Nang,Rayong,2026-09,7,187.00,137.00,137.00
Da Nang,Sanya,2026-09,16,138.50,136.00,132.00
Da Nang,Sanya,2026-10,17,172.00,146.00,142.00
Da Nang,Sanya,2026-11,6,209.00,159.00,159.00
Da Nang,Seoul,2026-09,56,79.50,59.00,53.00
Da Nang,Seoul,2026-10,16,76.00,59.00,59.00
Da Nang,Shanghai,2026-09,41,108.00,92.00,82.00
Da Nang,Shanghai,2026-10,11,111.00,97.00,93.00
Da Nang,Sharjah,2026-09,24,297.50,285.00,231.00
Da Nang,Sharjah,2026-10,9,292.00,226.00,226.00
Da Nang,Shenzhen,2026-09,13,136.00,107.00,100.00
Da Nang,Shenzhen,2026-10,7,130.00,90.00,90.00
Da Nang,Shymkent,2026-09,6,353.50,334.00,334.00
Da Nang,SIA,2026-09,5,223.00,191.00,191.00
Da Nang,SIA,2026-10,6,154.00,134.00,134.00
Da Nang,Siem Reap,2026-09,19,108.00,78.00,78.00
Da Nang,Siem Reap,2026-10,28,91.00,84.00,77.00
Da Nang,Singapore,2026-09,23,71.00,66.00,64.00
Da Nang,Singapore,2026-10,41,71.00,60.00,54.00
Da Nang,Singapore,2026-11,9,67.00,62.00,62.00
Da Nang,Sydney,2026-09,5,237.00,227.00,227.00
Da Nang,Sydney,2026-10,8,223.00,195.00,195.00
Da Nang,Sydney,2026-11,15,196.00,182.00,171.00
Da Nang,Taoyuan,2026-09,20,102.00,80.00,79.00
Da Nang,Taoyuan,2026-10,18,81.50,73.00,72.00
Da Nang,Tashkent,2026-09,28,193.00,180.00,178.00
Da Nang,Tashkent,2026-10,10,276.50,263.00,238.00
Da Nang,Tbilisi,2026-09,6,361.00,341.00,341.00
Da Nang,Tbilisi,2026-10,13,349.00,311.00,292.00
Da Nang,Tokyo,2026-09,25,158.00,119.00,92.00
Da Nang,Tokyo,2026-10,31,185.00,138.00,127.00
Da Nang,Tokyo,2026-11,21,184.00,162.00,146.00
Da Nang,Ulaanbaatar,2026-09,6,220.00,205.00,205.00
Da Nang,Ulaanbaatar,2026-10,7,226.00,191.00,191.00
Da Nang,Ürümqi,2026-09,7,176.00,159.00,159.00
Da Nang,Ürümqi,2026-10,6,229.50,173.00,173.00
Da Nang,Ust-Kamenogorsk,2026-10,11,348.00,325.00,321.00
Da Nang,Vasco da Gama,2026-09,5,168.00,167.00,167.00
Da Nang,Vasco da Gama,2026-10,9,170.00,161.00,161.00
Da Nang,Vientiane,2026-09,19,92.00,75.00,75.00
Da Nang,Vientiane,2026-10,8,93.50,74.00,74.00
Da Nang,Yangon,2026-09,8,135.00,130.00,130.00
Da Nang,Yerevan,2026-10,9,339.00,323.00,323.00
Dakar,Abidjan,2026-09,18,287.50,222.00,222.00
Dakar,Abidjan,2026-10,12,235.00,234.00,222.00
Dakar,Abidjan,2026-11,9,307.00,302.00,302.00
Dakar,Alicante,2026-11,14,208.00,199.00,199.00
Dakar,Bamako,2026-09,5,310.00,231.00,231.00
Dakar,Barcelona,2026-09,25,303.00,249.00,230.00
Dakar,Barcelona,2026-10,62,196.00,158.00,145.00
Dakar,Barcelona,2026-11,34,204.50,158.00,136.00
Dakar,Bilbao,2026-10,6,181.00,181.00,181.00
Dakar,Bissau,2026-09,11,245.00,234.00,234.00
Dakar,Bologna,2026-10,5,244.00,205.00,205.00
Dakar,Bologna,2026-11,12,249.00,219.00,219.00
Dakar,Bordeaux,2026-10,6,192.00,169.00,169.00
Dakar,Bordeaux,2026-11,9,258.00,215.00,215.00
Dakar,Brussels,2026-09,7,276.00,213.00,213.00
Dakar,Cairo,2026-10,6,346.00,325.00,325.00
Dakar,Casablanca,2026-09,5,333.00,237.00,237.00
Dakar,Casablanca,2026-10,9,275.00,249.00,249.00
Dakar,Casablanca,2026-11,14,256.50,237.00,216.00
Dakar,Casablanca,2026-12,12,324.50,231.00,231.00
Dakar,Caselle,2026-09,7,273.00,228.00,228.00
Dakar,Conakry,2026-09,18,255.50,231.00,188.00
Dakar,Conakry,2026-11,13,249.00,249.00,235.00
Dakar,Espargos,2026-10,11,244.00,244.00,244.00
Dakar,Geneva,2026-10,5,231.00,207.00,207.00
Dakar,Istanbul,2026-10,7,320.00,269.00,269.00
Dakar,Istanbul,2026-11,8,278.00,260.00,260.00
Dakar,Lisbon,2026-09,15,290.00,220.00,210.00
Dakar,Lisbon,2026-10,9,243.00,190.00,190.00
Dakar,Lyon,2026-09,8,219.00,168.00,168.00
Dakar,Madrid,2026-09,33,268.00,212.00,196.00
Dakar,Madrid,2026-10,21,209.00,161.00,161.00
Dakar,Madrid,2026-11,9,161.00,161.00,161.00
Dakar,Madrid,2026-12,7,160.00,160.00,160.00
Dakar,Malaga,2026-10,9,259.00,211.00,211.00
Dakar,Marseille,2026-09,6,295.50,204.00,204.00
Dakar,Marseille,2026-10,7,202.00,199.00,199.00
Dakar,Milan,2026-09,23,258.00,209.00,203.00
Dakar,Milan,2026-10,68,195.00,166.00,158.00
Dakar,Milan,2026-11,28,213.00,189.00,187.00
Dakar,Milan,2026-12,9,235.00,189.00,189.00
Dakar,Nantes,2026-09,5,319.00,218.00,218.00
Dakar,Nice,2026-09,6,270.50,254.00,254.00
Dakar,Nice,2026-10,23,241.00,234.00,199.00
Dakar,Nouakchott,2026-09,6,239.00,238.00,238.00
Dakar,Nouakchott,2026-10,6,263.50,238.00,238.00
Dakar,Paris,2026-09,20,280.00,235.00,203.00
Dakar,Paris,2026-10,50,229.50,200.00,190.00
Dakar,Paris,2026-11,22,221.00,214.00,186.00
Dakar,Paris,2026-12,9,181.00,177.00,177.00
Dakar,Podgorica,2026-11,6,332.00,332.00,332.00
Dakar,Praia,2026-09,11,300.00,247.00,247.00
Dakar,Praia,2026-10,11,267.00,239.00,239.00
Dakar,Rome,2026-09,12,256.50,224.00,207.00
Dakar,Rome,2026-10,14,231.50,202.00,200.00
Dakar,Rome,2026-11,10,206.00,206.00,206.00
Dakar,Santiago de Compostela,2026-09,6,330.00,248.00,248.00
Dakar,Seville,2026-09,6,202.00,202.00,202.00
Dakar,Toulouse,2026-09,6,240.50,207.00,207.00
Dakar,Toulouse,2026-10,13,215.00,191.00,191.00
Dakar,Valencia,2026-10,23,201.00,178.00,178.00
Dakar,Valencia,2026-11,8,244.00,229.00,229.00
Dakar,Venice,2026-10,21,248.00,240.00,198.00
Dakar,Venice,2026-11,7,235.00,235.00,235.00
Dakar,Yundum,2026-09,16,96.00,94.00,94.00
Dakar,Yundum,2026-10,31,98.00,96.00,93.00
Dakar,Yundum,2026-11,17,102.00,102.00,94.00
Dakar,Ziguinchor,2026-09,11,109.00,109.00,109.00
Dakar,Ziguinchor,2026-10,12,118.00,108.00,94.00
Dalaman,Abu Dhabi,2026-09,9,162.00,128.00,128.00
Dalaman,Aktobe,2026-09,7,174.00,113.00,113.00
Dalaman,Aktobe,2026-10,14,135.00,106.00,105.00
Dalaman,Alicante,2026-09,11,122.00,102.00,81.00
Dalaman,Alicante,2026-10,10,139.00,117.00,110.00
Dalaman,Almaty,2026-09,33,192.00,142.00,127.00
Dalaman,Almaty,2026-10,24,189.00,137.00,136.00
Dalaman,ALY,2026-10,6,127.50,103.00,103.00
Dalaman,Amsterdam,2026-09,16,126.00,86.00,72.00
Dalaman,Amsterdam,2026-10,8,134.50,106.00,106.00
Dalaman,ANK,2026-09,68,27.00,26.00,24.00
Dalaman,ANK,2026-10,149,26.00,25.00,23.00
Dalaman,ANK,2026-11,23,52.00,47.00,47.00
Dalaman,ANK,2026-12,15,33.00,33.00,33.00
Dalaman,Antalya,2026-09,41,53.00,49.00,47.00
Dalaman,Antalya,2026-10,28,54.00,51.00,48.00
Dalaman,Antalya,2026-11,5,89.00,59.00,59.00
Dalaman,Astana,2026-09,22,173.50,142.00,124.00
Dalaman,Astana,2026-10,22,179.50,146.00,137.00
Dalaman,Athens,2026-09,11,95.00,79.00,71.00
Dalaman,Athens,2026-10,11,101.00,82.00,67.00
Dalaman,BAK,2026-09,32,144.00,124.00,114.00
Dalaman,BAK,2026-10,35,126.00,104.00,99.00
Dalaman,BAK,2026-11,9,111.00,103.00,103.00
Dalaman,BAK,2026-12,5,115.00,115.00,115.00
Dalaman,Bangkok,2026-10,6,324.50,245.00,245.00
Dalaman,Barcelona,2026-09,20,97.50,75.00,65.00
Dalaman,Barcelona,2026-10,33,134.00,100.00,66.00
Dalaman,Barcelona,2026-12,10,79.00,79.00,79.00
Dalaman,Batumi,2026-09,19,146.00,113.00,111.00
Dalaman,Batumi,2026-10,20,126.50,111.00,106.00
Dalaman,Belgrade,2026-09,23,120.00,100.00,91.00
Dalaman,Belgrade,2026-10,22,127.00,111.00,98.00
Dalaman,Berlin,2026-09,15,103.00,92.00,88.00
Dalaman,Berlin,2026-10,22,96.50,92.00,80.00
Dalaman,Bishkek,2026-09,26,196.50,175.00,163.00
Dalaman,Bishkek,2026-10,28,164.50,139.00,128.00
Dalaman,Bodrum,2026-09,21,54.00,50.00,49.00
Dalaman,Bodrum,2026-10,19,55.00,51.00,49.00
Dalaman,Bratislava,2026-09,6,71.50,54.00,54.00
Dalaman,Bratislava,2026-12,7,95.00,95.00,95.00
Dalaman,Bristol,2026-09,5,74.00,59.00,59.00
Dalaman,Brussels,2026-09,5,137.00,91.00,91.00
Dalaman,Budapest,2026-09,8,100.50,77.00,77.00
Dalaman,Budapest,2026-10,13,78.00,67.00,62.00
Dalaman,Cairo,2026-09,11,103.00,94.00,88.00
Dalaman,Cairo,2026-11,5,136.00,71.00,71.00
Dalaman,Casablanca,2026-10,11,194.00,177.00,172.00
Dalaman,Chişinău,2026-09,14,89.00,71.00,62.00
Dalaman,Chişinău,2026-10,8,91.50,84.00,84.00
Dalaman,Cologne,2026-09,5,123.00,82.00,82.00
Dalaman,Dubai,2026-09,17,161.00,143.00,136.00
Dalaman,Dubai,2026-10,14,156.50,128.00,118.00
Dalaman,Dublin,2026-10,7,144.00,120.00,120.00
Dalaman,Düsseldorf,2026-09,7,108.00,90.00,90.00
Dalaman,EAP,2026-09,6,102.50,89.00,89.00
Dalaman,Edinburgh,2026-09,9,81.00,48.00,48.00
Dalaman,Fergana,2026-09,5,280.00,232.00,232.00
Dalaman,Fergana,2026-10,5,236.00,213.00,213.00
Dalaman,Frankfurt,2026-09,7,100.00,88.00,88.00
Dalaman,Frankfurt,2026-10,10,106.50,96.00,64.00
Dalaman,Ganja,2026-09,6,170.50,157.00,157.00
Dalaman,Ganja,2026-10,6,155.50,117.00,117.00
Dalaman,Gazipaşa,2026-09,17,80.00,52.00,48.00
Dalaman,Gazipaşa,2026-10,22,83.00,55.00,47.00
Dalaman,Hamburg,2026-10,6,110.00,88.00,88.00
Dalaman,Helsinki,2026-10,6,195.50,123.00,123.00
Dalaman,Hurghada,2026-09,5,98.00,79.00,79.00
Dalaman,Hurghada,2026-10,13,107.00,84.00,81.00
Dalaman,Hurghada,2026-12,8,94.00,94.00,94.00
Dalaman,Ibiza,2026-09,5,115.00,102.00,102.00
Dalaman,Istanbul,2026-09,108,27.00,26.00,25.00
Dalaman,Istanbul,2026-10,333,27.00,26.00,20.00
Dalaman,Istanbul,2026-11,423,37.00,26.00,21.00
Dalaman,Istanbul,2026-12,76,26.00,25.00,23.00
Dalaman,IZM,2026-09,19,52.00,46.00,44.00
Dalaman,IZM,2026-10,21,53.00,49.00,47.00
Dalaman,Jeddah,2026-10,5,151.00,141.00,141.00
Dalaman,Kayseri,2026-09,19,53.00,49.00,49.00
Dalaman,Kayseri,2026-10,19,57.00,50.00,50.00
Dalaman,Kopitnari,2026-09,8,92.50,82.00,82.00
Dalaman,Kopitnari,2026-10,8,83.50,57.00,57.00
Dalaman,Larnaca,2026-09,9,140.00,113.00,113.00
Dalaman,Larnaca,2026-10,14,155.50,116.00,108.00
Dalaman,Lisbon,2026-09,11,154.00,111.00,111.00
Dalaman,Lisbon,2026-10,10,182.00,138.00,135.00
Dalaman,London,2026-09,24,80.50,49.00,48.00
Dalaman,London,2026-10,13,92.00,73.00,56.00
Dalaman,London,2026-11,8,102.00,93.00,93.00
Dalaman,London,2026-12,19,90.00,90.00,81.00
Dalaman,Madrid,2026-09,14,105.00,84.00,82.00
Dalaman,Madrid,2026-10,11,142.00,100.00,96.00
Dalaman,Manchester,2026-09,5,105.00,59.00,59.00
Dalaman,Marrakesh,2026-09,5,145.00,99.00,99.00
Dalaman,Marseille,2026-10,9,156.00,97.00,97.00
Dalaman,Milan,2026-09,26,93.00,72.00,67.00
Dalaman,Milan,2026-10,17,119.00,106.00,93.00
Dalaman,Minsk,2026-09,23,280.00,181.00,149.00
Dalaman,Minsk,2026-10,13,302.00,229.00,219.00
Dalaman,Moscow,2026-11,24,136.00,124.00,124.00
Dalaman,Moscow,2026-12,86,127.00,122.00,119.00
Dalaman,Munich,2026-09,12,117.50,97.00,97.00
Dalaman,Munich,2026-10,16,97.50,87.00,80.00
Dalaman,Naples,2026-09,9,116.00,101.00,101.00
Dalaman,Nevşehir,2026-09,17,77.00,72.00,63.00
Dalaman,Nevşehir,2026-10,12,80.00,72.00,71.00
Dalaman,Nice,2026-09,13,179.00,105.00,67.00
Dalaman,Nice,2026-10,9,135.00,117.00,117.00
Dalaman,Osh,2026-10,9,233.00,177.00,177.00
Dalaman,Palma de Mallorca,2026-09,8,153.00,95.00,95.00
Dalaman,Paris,2026-09,28,149.50,94.00,87.00
Dalaman,Paris,2026-10,35,134.00,92.00,84.00
Dalaman,Phuket,2026-09,11,294.00,253.00,238.00
Dalaman,Podgorica,2026-09,23,119.00,90.00,84.00
Dalaman,Podgorica,2026-10,21,129.00,108.00,71.00
Dalaman,Prague,2026-09,12,99.50,91.00,90.00
Dalaman,Prague,2026-10,9,111.00,76.00,76.00
Dalaman,Rhodes,2026-09,8,126.50,99.00,99.00
Dalaman,Rize,2026-09,15,69.00,54.00,53.00
Dalaman,Rize,2026-10,15,66.00,60.00,59.00
Dalaman,Rome,2026-09,28,118.50,81.00,72.00
Dalaman,Rome,2026-10,21,133.00,110.00,103.00
Dalaman,Samarkand,2026-09,10,274.00,216.00,207.00
Dalaman,Samarkand,2026-10,8,249.50,213.00,213.00
Dalaman,Sarajevo,2026-09,13,93.00,84.00,82.00
Dalaman,Sarajevo,2026-10,5,84.00,63.00,63.00
Dalaman,Sharjah,2026-09,26,123.50,113.00,113.00
Dalaman,Sharjah,2026-10,12,120.00,114.00,113.00
Dalaman,Sharm El Sheikh,2026-09,7,91.00,76.00,76.00
Dalaman,Sharm El Sheikh,2026-10,8,93.50,79.00,79.00
Dalaman,Shymkent,2026-09,7,197.00,162.00,162.00
Dalaman,Sochi,2026-12,14,121.00,110.00,110.00
Dalaman,Sofia,2026-10,5,96.00,85.00,85.00
Dalaman,Stockholm,2026-10,5,100.00,96.00,96.00
Dalaman,Stuttgart,2026-09,8,115.50,102.00,102.00
Dalaman,Tarsus,2026-09,46,29.00,26.00,26.00
Dalaman,Tarsus,2026-10,51,41.00,26.00,25.00
Dalaman,Tashkent,2026-09,20,184.50,161.00,139.00
Dalaman,Tashkent,2026-10,24,203.00,141.00,139.00
Dalaman,Tbilisi,2026-09,23,113.00,96.00,68.00
Dalaman,Tbilisi,2026-10,40,104.50,77.00,63.00
Dalaman,Tbilisi,2026-11,7,110.00,95.00,95.00
Dalaman,TCI,2026-09,5,126.00,118.00,118.00
Dalaman,Tivat,2026-09,24,195.50,133.00,104.00
Dalaman,Tivat,2026-10,24,154.00,123.00,110.00
Dalaman,Trabzon,2026-09,11,62.00,59.00,57.00
Dalaman,Trabzon,2026-10,10,62.50,55.00,54.00
Dalaman,Tymbou,2026-09,10,79.00,67.00,63.00
Dalaman,Tymbou,2026-10,14,65.00,59.00,59.00
Dalaman,Tymbou,2026-11,6,82.50,62.00,62.00
Dalaman,Uralsk,2026-09,6,134.00,114.00,114.00
Dalaman,Valencia,2026-09,9,103.00,83.00,83.00
Dalaman,Venice,2026-09,7,99.00,89.00,89.00
Dalaman,Venice,2026-10,7,139.00,110.00,110.00
Dalaman,Vienna,2026-09,11,90.00,85.00,85.00
Dalaman,Vienna,2026-10,9,89.00,66.00,66.00
Dalaman,Warsaw,2026-09,8,164.50,95.00,95.00
Dalaman,Warsaw,2026-10,7,106.00,67.00,67.00
Dalaman,Yerevan,2026-09,17,144.00,125.00,123.00
Dalaman,Yerevan,2026-10,20,123.50,111.00,108.00
Dalaman,Zurich,2026-09,5,83.00,76.00,76.00
Dalaman,Zurich,2026-10,6,87.50,78.00,78.00
Dalaman,Zurich,2026-11,5,79.00,79.00,79.00
Dallas-Fort Worth,Albuquerque,2026-11,10,161.00,131.00,131.00
Dallas-Fort Worth,Atlanta,2026-09,19,110.00,29.00,26.00
Dallas-Fort Worth,Atlanta,2026-10,42,34.00,25.00,24.00
Dallas-Fort Worth,Atlanta,2026-11,25,34.00,21.00,21.00
Dallas-Fort Worth,Baltimore,2026-10,5,66.00,55.00,55.00
Dallas-Fort Worth,Barcelona,2026-10,5,300.00,181.00,181.00
Dallas-Fort Worth,Belgrade,2026-11,6,392.50,385.00,385.00
Dallas-Fort Worth,Bogota,2026-12,18,201.00,177.00,177.00
Dallas-Fort Worth,Boston,2026-10,5,119.00,114.00,114.00
Dallas-Fort Worth,Buffalo,2026-10,9,79.00,72.00,72.00
Dallas-Fort Worth,Burlington,2026-10,5,147.00,143.00,143.00
Dallas-Fort Worth,Cancún,2026-09,5,138.00,121.00,121.00
Dallas-Fort Worth,Charlotte,2026-11,9,93.00,91.00,91.00
Dallas-Fort Worth,Chicago,2026-09,14,122.00,86.00,83.00
Dallas-Fort Worth,Chicago,2026-10,7,105.00,75.00,75.00
Dallas-Fort Worth,Denver,2026-09,18,111.00,75.00,71.00
Dallas-Fort Worth,Fort Lauderdale,2026-09,5,80.00,74.00,74.00
Dallas-Fort Worth,Fort Lauderdale,2026-10,11,94.00,75.00,73.00
Dallas-Fort Worth,Hot Springs,2026-09,5,93.00,93.00,93.00
Dallas-Fort Worth,Houston,2026-09,9,85.00,62.00,62.00
Dallas-Fort Worth,Houston,2026-10,5,140.00,68.00,68.00
Dallas-Fort Worth,Istanbul,2026-09,14,330.50,260.00,225.00
Dallas-Fort Worth,Istanbul,2026-10,14,333.50,296.00,288.00
Dallas-Fort Worth,Istanbul,2026-11,5,330.00,330.00,330.00
Dallas-Fort Worth,Las Vegas,2026-09,10,79.50,78.00,65.00
Dallas-Fort Worth,Las Vegas,2026-10,11,97.00,83.00,81.00
Dallas-Fort Worth,Las Vegas,2026-11,12,68.00,34.00,34.00
Dallas-Fort Worth,London,2026-10,7,297.00,188.00,188.00
Dallas-Fort Worth,London,2026-11,7,299.00,284.00,284.00
Dallas-Fort Worth,Los Angeles,2026-09,9,82.00,57.00,57.00
Dallas-Fort Worth,Los Angeles,2026-10,31,82.00,70.00,64.00
Dallas-Fort Worth,Madrid,2026-09,9,293.00,186.00,186.00
Dallas-Fort Worth,Madrid,2026-10,6,310.00,181.00,181.00
Dallas-Fort Worth,Madrid,2026-11,6,317.50,305.00,305.00
Dallas-Fort Worth,Mexico City,2026-09,12,97.00,91.00,84.00
Dallas-Fort Worth,Mexico City,2026-10,23,96.00,83.00,74.00
Dallas-Fort Worth,Mexico City,2026-11,8,99.50,91.00,91.00
Dallas-Fort Worth,Miami,2026-09,16,104.00,79.00,79.00
