origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Hong Kong,NHA,66,135.00,102.00,3,2026-07-05,2026-09-21
Istanbul,Caselle,66,122.00,71.00,4,2026-06-20,2026-09-21
Istanbul,Corfu,66,91.50,60.00,4,2026-07-01,2026-09-21
Kuala Lumpur,Istanbul,66,233.50,129.00,3,2026-07-18,2026-09-21
Kunming,Hanoi,66,118.00,109.00,4,2026-06-25,2026-09-21
Lisbon,Belgrade,66,89.50,58.00,3,2026-06-18,2026-09-21
Lisbon,Rome,66,45.00,24.00,4,2026-06-15,2026-09-21
Lyon,Milan,66,55.00,40.00,4,2026-06-18,2026-09-20
Lyon,Warsaw,66,47.00,26.00,3,2026-06-25,2026-09-19
Manchester,Almaty,66,216.00,108.00,4,2026-07-02,2026-09-21
Milan,Sharjah,66,180.50,108.00,3,2026-07-20,2026-09-21
Milan,Tallinn,66,60.00,35.00,3,2026-06-19,2026-09-21
Nairobi,Istanbul,66,259.50,243.00,4,2026-06-20,2026-09-20
Nice,Belgrade,66,54.00,27.00,3,2026-07-12,2026-09-21
Palma de Mallorca,Valencia,66,14.00,11.00,3,2026-07-14,2026-09-21
Parma,Chişinău,66,69.00,37.00,4,2026-06-21,2026-09-21
Poznań,Prague,66,17.00,15.00,3,2026-07-12,2026-09-21
Prishtina,Geneva,66,39.00,23.00,4,2026-07-26,2026-09-21
SÃ£o Paulo,Lima,66,132.50,94.00,4,2026-06-16,2026-09-21
Sharjah,London,66,155.50,117.00,3,2026-07-21,2026-09-20
Stavanger,Vilnius,66,78.50,45.00,4,2026-07-02,2026-09-21
Tbilisi,Berlin,66,81.00,59.00,4,2026-07-07,2026-09-20
Tbilisi,Geneva,66,51.00,32.00,4,2026-07-12,2026-09-20
Tbilisi,Tirana,66,113.00,66.00,3,2026-06-26,2026-09-20
Thessaloniki,Kopitnari,66,60.50,36.00,4,2026-07-08,2026-09-21
Tirana,Warsaw,66,40.00,18.00,3,2026-06-28,2026-09-21
Tivat,Paris,66,89.50,42.00,3,2026-07-03,2026-09-21
Varna,Barcelona,66,59.50,40.00,4,2026-07-06,2026-09-21
Venice,Astana,66,194.50,99.00,4,2026-07-09,2026-09-21
Vilnius,Funchal,66,123.50,64.00,3,2026-06-21,2026-09-21
Warsaw,Bari,66,29.00,16.00,3,2026-07-02,2026-09-21
Alicante,Chişinău,65,54.00,16.00,4,2026-06-27,2026-09-21
Almaty,Frankfurt,65,148.00,65.00,3,2026-07-13,2026-09-20
Antalya,Brussels,65,92.00,57.00,3,2026-07-14,2026-09-21
Antalya,Dalaman,65,53.00,47.00,3,2026-06-14,2026-09-20
Antalya,Lisbon,65,165.00,92.00,3,2026-06-22,2026-09-21
Antalya,Vienna,65,68.00,46.00,3,2026-07-04,2026-09-21
Asunción,SÃ£o Paulo,65,173.00,147.00,3,2026-06-19,2026-09-21
BAK,Düsseldorf,65,135.00,87.00,4,2026-07-06,2026-09-20
Bangkok,Sharjah,65,221.00,153.00,3,2026-07-23,2026-09-20
Bangkok,SIA,65,92.00,73.00,4,2026-07-07,2026-09-21
Beijing,Phu Quoc Island,65,116.00,105.00,4,2026-06-25,2026-09-21
Bilbao,Warsaw,65,50.00,37.00,4,2026-06-22,2026-09-21
Bratislava,Bishkek,65,183.00,69.00,4,2026-06-26,2026-09-21
Chiang Mai,Na Thon,65,123.00,101.00,4,2026-06-30,2026-09-21
Chicago,Las Vegas,65,104.00,56.00,3,2026-06-30,2026-09-18
Colombo,Dubai,65,162.00,145.00,4,2026-06-26,2026-09-20
Dublin,Bristol,65,16.00,16.00,2,2026-06-18,2026-09-21
Glasgow,Tashkent,65,349.00,229.00,3,2026-07-19,2026-09-21
Göteborg,Antalya,65,89.00,28.00,4,2026-06-28,2026-09-21
Guangzhou,NHA,65,105.00,78.00,3,2026-07-03,2026-09-21
Hamburg,Paris,65,65.00,40.00,4,2026-06-24,2026-09-21
Ho Chi Minh City,Kuta,65,97.00,68.00,3,2026-06-28,2026-09-21
Istanbul,Dublin,65,95.00,31.00,4,2026-06-21,2026-09-20
Istanbul,Minsk,65,194.00,100.00,4,2026-06-25,2026-09-19
Istanbul,Sofia,65,52.00,27.00,4,2026-07-27,2026-09-21
Istanbul,Tallinn,65,113.00,53.00,3,2026-06-18,2026-09-21
Karachi,Istanbul,65,177.00,145.00,4,2026-07-14,2026-09-20
Katowice,TCI,65,76.00,57.00,4,2026-07-05,2026-09-21
Kolkata,Chennai,65,61.00,54.00,3,2026-08-03,2026-09-20
Kolkata,Moscow,65,354.00,242.00,3,2026-06-19,2026-09-19
Kuwait City,Sharjah,65,56.00,49.00,3,2026-08-20,2026-09-20
Lesquin,Bordeaux,65,38.00,30.00,3,2026-07-31,2026-09-21
Liverpool,Antalya,65,87.00,50.00,3,2026-07-08,2026-09-21
Liverpool,Istanbul,65,116.00,61.00,4,2026-06-28,2026-09-21
Luxembourg,Moscow,65,265.00,229.00,4,2026-06-20,2026-09-21
Milan,Stockholm,65,44.00,23.00,3,2026-06-24,2026-09-21
Mumbai,Tashkent,65,234.00,185.00,3,2026-06-17,2026-09-20
Munich,Frankfurt,65,66.00,60.00,3,2026-07-15,2026-09-21
Munich,Tashkent,65,266.00,203.00,3,2026-06-22,2026-09-21
Muscat/Seeb,Mumbai,65,73.00,47.00,3,2026-07-09,2026-09-20
New York,Santiago,65,176.00,125.00,4,2026-07-06,2026-09-21
Oostende,Antalya,65,93.00,53.00,2,2026-07-14,2026-09-21
Paris,Marrakesh,65,56.00,20.00,3,2026-07-02,2026-09-21
Phuket,Beijing,65,133.00,111.00,3,2026-06-26,2026-09-21
Plaine Magnien,Bengaluru,65,257.00,207.00,3,2026-06-28,2026-09-20
Rheinmünster,Sofia,65,34.00,21.00,4,2026-07-15,2026-09-21
Rotterdam,London,65,77.00,71.00,3,2026-08-26,2026-09-21
Seattle,New York,65,144.00,104.00,4,2026-07-06,2026-09-21
Seoul,Fukuoka,65,50.00,38.00,4,2026-06-20,2026-09-21
SIA,Kuta,65,176.00,130.00,4,2026-07-02,2026-09-21
Stockholm,Krakow,65,30.00,13.00,4,2026-06-30,2026-09-21
Stuttgart,Bishkek,65,188.00,102.00,2,2026-06-25,2026-09-19
Tel Aviv,Frankfurt,65,105.00,57.00,4,2026-06-23,2026-09-20
Toulouse,Yerevan,65,109.00,77.00,4,2026-06-29,2026-09-21
Venice,Belgrade,65,74.00,53.00,4,2026-06-25,2026-09-21
Venice,Catania,65,19.00,15.00,4,2026-06-22,2026-09-21
Warsaw,Barcelona,65,29.00,15.00,4,2026-06-21,2026-09-21
Warsaw,Palermo,65,30.00,17.00,3,2026-06-23,2026-09-21
Yerevan,Marrakesh,65,165.00,69.00,3,2026-07-10,2026-09-20
Yerevan,Sofia,65,83.00,43.00,4,2026-07-13,2026-09-20
Aalborg,Copenhagen,64,63.00,51.00,2,2026-07-09,2026-09-21
Abu Dhabi,Delhi,64,103.00,88.00,3,2026-06-17,2026-09-19
Addis Ababa,Istanbul,64,216.00,184.00,4,2026-08-03,2026-09-20
Alghero,Warsaw,64,71.50,30.00,2,2026-06-23,2026-09-20
Amsterdam,Almaty,64,220.00,143.00,4,2026-06-22,2026-09-19
Amsterdam,Belgrade,64,110.00,88.00,4,2026-07-01,2026-09-21
Amsterdam,Marrakesh,64,78.00,61.00,4,2026-07-19,2026-09-21
Athens,Istanbul,64,55.50,42.00,4,2026-06-18,2026-09-21
Beirut,Yerevan,64,148.50,89.00,4,2026-07-05,2026-09-20
Belgrade,Casablanca,64,166.50,84.00,3,2026-06-24,2026-09-21
Belgrade,Podgorica,64,54.00,42.00,3,2026-06-19,2026-09-21
Belgrade,Sharm El Sheikh,64,117.50,64.00,4,2026-06-17,2026-09-21
Bucharest,Tirana,64,16.50,15.00,3,2026-07-21,2026-09-21
Budapest,Amsterdam,64,71.00,43.00,3,2026-07-09,2026-09-21
Budapest,Brussels,64,25.00,18.00,3,2026-07-20,2026-09-21
Calgary,YTO,64,87.50,64.00,4,2026-06-28,2026-09-21
Chengdu,Almaty,64,164.00,141.00,4,2026-07-01,2026-09-21
Chengdu,Shannan,64,82.00,63.00,2,2026-06-29,2026-09-21
Dakar,Madrid,64,226.50,160.00,4,2026-06-27,2026-09-20
Dalaman,Tbilisi,64,109.00,63.00,3,2026-07-10,2026-09-20
Dar es Salaam,Victoria Falls,64,292.00,275.00,4,2026-07-08,2026-09-20
Dortmund,London,64,38.00,17.00,3,2026-07-14,2026-09-21
Dubrovnik,Warsaw,64,75.00,25.00,3,2026-07-15,2026-09-21
Frankfurt,Madrid,64,62.00,37.00,3,2026-07-01,2026-09-21
Genoa,Rome,64,41.00,31.00,3,2026-07-15,2026-09-21
Guangzhou,Chongqing,64,70.00,58.00,3,2026-07-15,2026-09-21
Havana,Mexico City,64,280.50,222.00,3,2026-07-15,2026-09-16
Hurghada,Belgrade,64,126.00,77.00,3,2026-07-04,2026-09-20
Istanbul,Bilbao,64,96.00,70.00,4,2026-07-07,2026-09-21
Istanbul,Seville,64,96.00,65.00,3,2026-06-27,2026-09-20
Istanbul,Zurich,64,53.00,27.00,3,2026-07-05,2026-09-20
Jakarta,Semarang,64,44.00,38.00,3,2026-08-17,2026-09-21
Kathmandu,Dhaka,64,113.50,97.00,4,2026-07-23,2026-09-20
Lisbon,Larnaca,64,125.00,68.00,3,2026-06-23,2026-09-21
London,Bologna,64,21.00,18.00,3,2026-07-07,2026-09-21
London,Kopitnari,64,132.50,68.00,3,2026-07-08,2026-09-19
Madrid,BAK,64,146.00,66.00,3,2026-06-23,2026-09-21
Madrid,New York,64,329.50,170.00,3,2026-06-18,2026-09-21
Malaga,Rome,64,31.00,21.00,4,2026-06-28,2026-09-21
Malé,Kuala Lumpur,64,210.00,190.00,4,2026-07-04,2026-09-19
Milan,Cagliari,64,18.00,14.00,4,2026-06-22,2026-09-21
Milan,Oslo,64,47.50,16.00,4,2026-06-25,2026-09-21
Paris,Hamburg,64,63.00,42.00,4,2026-07-03,2026-09-21
Rheinmünster,Porto,64,63.00,31.00,3,2026-07-15,2026-09-21
Riga,Krakow,64,24.00,16.00,3,2026-06-22,2026-09-21
Rome,Lisbon,64,53.50,25.00,3,2026-06-17,2026-09-21
Santorini,Rome,64,75.00,34.00,3,2026-06-14,2026-09-20
Shanghai,Dubai,64,258.00,239.00,3,2026-06-18,2026-09-21
SIA,Guangzhou,64,86.00,69.00,4,2026-07-08,2026-09-21
Stockholm,BAK,64,133.50,50.00,4,2026-06-23,2026-09-21
Taoyuan,Kuala Lumpur,64,113.50,84.00,4,2026-06-24,2026-09-21
Tbilisi,ANK,64,67.50,55.00,4,2026-07-18,2026-09-20
Tbilisi,Athens,64,87.00,67.00,3,2026-07-01,2026-09-20
Thessaloniki,Istanbul,64,69.00,47.00,4,2026-06-30,2026-09-21
Thessaloniki,Warsaw,64,67.50,41.00,3,2026-07-07,2026-09-21
Tivat,BAK,64,179.50,133.00,4,2026-06-18,2026-09-21
Tivat,Sarajevo,64,111.00,98.00,4,2026-06-24,2026-09-21
Tunis,Moscow,64,272.50,226.00,4,2026-06-24,2026-09-20
Turin,Brussels,64,37.00,16.00,4,2026-08-11,2026-09-21
Warsaw,Dubai,64,153.00,81.00,4,2026-07-24,2026-09-21
Warsaw,Hamburg,64,75.00,43.00,3,2026-07-09,2026-09-21
Yerevan,Cairo,64,141.50,91.00,4,2026-07-03,2026-09-20
Ålesund,Oslo,63,65.00,33.00,3,2026-07-04,2026-09-21
Almaty,Osaka,63,337.00,255.00,4,2026-06-23,2026-09-20
Antalya,Bodrum,63,52.00,44.00,2,2026-07-06,2026-09-21
Antalya,Budapest,63,74.00,47.00,4,2026-07-01,2026-09-21
Antalya,Valencia,63,180.00,81.00,3,2026-07-11,2026-09-20
BAK,Frankfurt,63,123.00,82.00,4,2026-06-19,2026-09-20
Bangkok,Belgrade,63,315.00,215.00,4,2026-06-16,2026-09-20
Bangkok,Tashkent,63,209.00,170.00,2,2026-07-08,2026-09-21
Barcelona,Budapest,63,36.00,23.00,3,2026-06-29,2026-09-21
Barcelona,Tbilisi,63,122.00,59.00,3,2026-06-22,2026-09-21
Bari,Istanbul,63,90.00,41.00,4,2026-06-22,2026-09-21
Bari,Warsaw,63,49.00,19.00,4,2026-06-27,2026-09-21
Bastia,Samarkand,63,342.00,313.00,2,2026-08-28,2026-09-21
Belgrade,Hurghada,63,120.00,75.00,3,2026-07-04,2026-09-21
Belgrade,Tirana,63,49.00,39.00,3,2026-07-07,2026-09-21
Biarritz,Brest,63,177.00,126.00,1,2026-09-15,2026-09-19
Biarritz,Nice,63,112.00,49.00,2,2026-07-22,2026-09-21
Budapest,Tirana,63,18.00,12.00,3,2026-07-15,2026-09-21
Chengdu,Zhangjiajie,63,92.00,68.00,4,2026-07-05,2026-09-21
Cluj-Napoca,Istanbul,63,87.00,58.00,4,2026-07-06,2026-09-21
Da Nang,Bangkok,63,67.00,48.00,3,2026-06-18,2026-09-21
Delhi,Vasco da Gama,63,69.00,50.00,4,2026-06-22,2026-09-20
Dubai,Madrid,63,170.00,98.00,3,2026-07-13,2026-09-20
Es-Sénia,Paris,63,64.00,34.00,3,2026-07-18,2026-09-20
Frankfurt,Vilnius,63,31.00,16.00,3,2026-07-13,2026-09-21
Fukuoka,Busan,63,102.00,49.00,4,2026-07-03,2026-09-16
Genoa,Naples,63,33.00,17.00,2,2026-07-02,2026-09-21
Guangzhou,Istanbul,63,261.00,208.00,3,2026-07-06,2026-09-21
Hamburg,Bucharest,63,43.00,26.00,2,2026-07-31,2026-09-21
Helsinki,Antalya,63,77.00,45.00,4,2026-06-27,2026-09-21
Ilinden,Belgrade,63,54.00,32.00,4,2026-06-26,2026-09-21
Istanbul,Dushanbe,63,133.00,120.00,3,2026-06-25,2026-09-21
Istanbul,Gazipaşa,63,38.00,23.00,4,2026-06-22,2026-09-19
Istanbul,Geneva,63,72.00,31.00,4,2026-07-16,2026-09-21
Istanbul,Tokyo,63,314.00,247.00,4,2026-06-20,2026-09-20
Krakow,Barcelona,63,26.00,18.00,4,2026-06-24,2026-09-21
Larnaca,Istanbul,63,142.00,61.00,3,2026-07-06,2026-09-20
Ljubljana,Moscow,63,259.00,165.00,4,2026-06-21,2026-09-21
London,Hurghada,63,135.00,79.00,4,2026-07-09,2026-09-19
Madrid,Porto,63,27.00,15.00,3,2026-06-28,2026-09-21
Madrid,Yerevan,63,91.00,48.00,4,2026-06-30,2026-09-21
Malé,Istanbul,63,304.00,249.00,4,2026-07-08,2026-09-20
Milan,Bangkok,63,268.00,198.00,3,2026-06-22,2026-09-21
Milan,REK,63,82.00,33.00,3,2026-07-21,2026-09-21
Na Thon,Kuta,63,199.00,144.00,3,2026-07-01,2026-09-21
Paris,Birmingham,63,17.00,16.00,2,2026-08-18,2026-09-21
Paris,Bordeaux,63,78.00,48.00,3,2026-07-19,2026-09-21
Paris,Minsk,63,311.00,211.00,3,2026-06-25,2026-09-21
Phuket,Abu Dhabi,63,243.00,175.00,4,2026-07-13,2026-09-21
Riga,Vilnius,63,46.00,43.00,4,2026-07-01,2026-09-21
Rome,Paris,63,31.00,18.00,4,2026-07-09,2026-09-21
Rome,Vilnius,63,66.00,35.00,3,2026-06-16,2026-09-21
Saint-Jacques-de-la-Lande,Paris,63,125.00,88.00,2,2026-07-14,2026-09-21
Seville,Istanbul,63,95.00,69.00,3,2026-06-22,2026-09-21
Shanghai,Guilin,63,70.00,48.00,3,2026-07-04,2026-09-21
Sharjah,Paris,63,168.00,109.00,3,2026-07-20,2026-09-20
Stockholm,Athens,63,100.00,31.00,3,2026-06-29,2026-09-21
Stockholm,Vienna,63,78.00,19.00,3,2026-06-17,2026-09-21
Strasbourg,Marseille,63,38.00,33.00,3,2026-07-25,2026-09-21
Tbilisi,Munich,63,99.00,63.00,4,2026-06-24,2026-09-20
Tel Aviv,Batumi,63,104.00,55.00,4,2026-06-26,2026-09-20
Turku,Tashkent,63,305.00,249.00,4,2026-06-23,2026-09-21
Vienna,Krakow,63,19.00,15.00,4,2026-07-27,2026-09-21
Vilnius,Madrid,63,69.00,34.00,3,2026-07-02,2026-09-21
Warsaw,Munich,63,84.00,41.00,4,2026-07-02,2026-09-21
Warsaw,Sharm El Sheikh,63,100.00,56.00,4,2026-06-24,2026-09-21
Washington,Boston,63,87.00,43.00,4,2026-07-23,2026-09-18
Almaty,Budapest,62,187.50,109.00,4,2026-06-30,2026-09-20
Amman,Cairo,62,159.00,118.00,4,2026-06-24,2026-09-20
Amsterdam,Copenhagen,62,90.50,50.00,3,2026-06-23,2026-09-21
Antalya,Alicante,62,139.00,70.00,3,2026-07-14,2026-09-21
Athens,Warsaw,62,48.00,32.00,3,2026-06-18,2026-09-21
BAK,Amsterdam,62,158.50,107.00,4,2026-06-22,2026-09-20
Barcelona,Belgrade,62,44.00,20.00,4,2026-06-20,2026-09-21
Barcelona,Berlin,62,46.00,23.00,4,2026-07-05,2026-09-21
Barcelona,Lisbon,62,27.00,20.00,4,2026-06-24,2026-09-21
Beijing,Manila,62,128.00,104.00,4,2026-06-15,2026-09-21
Beijing,Shenyang,62,67.00,58.00,3,2026-08-06,2026-09-21
Beijing,Tokyo,62,139.50,105.00,3,2026-07-18,2026-09-21
Berlin,Lisbon,62,76.00,31.00,4,2026-07-11,2026-09-21
Berlin,Madrid,62,67.50,33.00,3,2026-06-23,2026-09-19
Bogota,Quito,62,169.00,131.00,3,2026-06-26,2026-09-16
Boston,Miami,62,101.00,69.00,3,2026-06-29,2026-09-21
Budapest,Alicante,62,36.00,21.00,4,2026-06-27,2026-09-21
Casablanca,Cairo,62,167.00,126.00,3,2026-07-23,2026-09-20
Catania,Venice,62,22.50,15.00,4,2026-06-21,2026-09-21
Cologne,Vienna,62,42.00,28.00,3,2026-07-25,2026-09-21
Copenhagen,Rome,62,45.00,24.00,4,2026-06-26,2026-09-21
Darlington,London,62,110.50,73.00,2,2026-07-23,2026-09-21
Doha,BAK,62,177.00,149.00,4,2026-07-04,2026-09-20
Dortmund,Suceava,62,30.00,23.00,3,2026-07-31,2026-09-21
Düsseldorf,London,62,58.00,47.00,3,2026-07-03,2026-09-21
Feldkirchen bei Graz,Istanbul,62,77.00,60.00,3,2026-07-27,2026-09-21
Houston,New York,62,113.00,90.00,4,2026-07-06,2026-09-18
Hurghada,Sharm El Sheikh,62,82.00,70.00,4,2026-07-10,2026-09-20
Ibiza,Alicante,62,15.00,5.00,3,2026-07-11,2026-09-21
Istanbul,Denizli,62,26.00,23.00,2,2026-06-20,2026-09-20
Istanbul,Guangzhou,62,261.50,190.00,4,2026-06-14,2026-09-20
Istanbul,Venice,62,99.50,61.00,3,2026-07-03,2026-09-21
Kuta,Guangzhou,62,147.00,106.00,3,2026-06-16,2026-09-21
Kuta,Hong Kong,62,135.00,79.00,3,2026-06-17,2026-09-21
Lisbon,Warsaw,62,76.50,31.00,4,2026-06-18,2026-09-21
London,Oslo,62,19.50,18.00,4,2026-07-03,2026-09-21
Madrid,Antalya,62,93.00,49.00,4,2026-07-09,2026-09-21
Madrid,Funchal,62,73.50,46.00,3,2026-06-24,2026-09-21
Mahón,Barcelona,62,19.00,11.00,4,2026-07-31,2026-09-21
Manchester,Copenhagen,62,22.00,18.00,4,2026-07-11,2026-09-21
Marseille,Catania,62,18.00,16.00,2,2026-06-20,2026-09-21
Miami,Chicago,62,86.50,64.00,3,2026-07-30,2026-09-19
Montpellier/Méditerranée,Rome,62,104.00,54.00,2,2026-07-22,2026-09-21
NQT,Larnaca,62,87.00,80.00,2,2026-09-15,2026-09-21
Paris,Shanghai,62,348.00,260.00,4,2026-06-24,2026-09-21
Phuket,Istanbul,62,282.50,163.00,3,2026-07-13,2026-09-21
Podgorica,BAK,62,132.50,77.00,4,2026-07-07,2026-09-21
Prague,Almaty,62,179.50,86.00,4,2026-07-06,2026-09-21
Quito,Isla Baltra,62,148.00,112.00,4,2026-06-30,2026-09-18
Recife,Rio de Janeiro,62,113.00,66.00,3,2026-06-27,2026-09-21
Rome,Istanbul,62,72.00,44.00,3,2026-07-01,2026-09-21
Rome,Valencia,62,25.00,17.00,4,2026-06-21,2026-09-21
Schkeuditz,Milan,62,165.50,93.00,3,2026-07-31,2026-09-21
Seoul,Guangzhou,62,102.00,87.00,3,2026-06-17,2026-09-21
Seville,Lisbon,62,27.00,14.00,3,2026-07-08,2026-09-21
Shanghai,Kuta,62,121.00,109.00,3,2026-06-15,2026-09-21
Shenzhen,Kuta,62,138.50,128.00,3,2026-06-30,2026-09-21
Split,Warsaw,62,78.50,21.00,3,2026-07-03,2026-09-21
Stuttgart,Rome,62,62.00,32.00,3,2026-07-04,2026-09-21
Tbilisi,Minsk,62,227.00,173.00,3,2026-06-17,2026-09-20
Tbilisi,Prague,62,99.50,73.00,4,2026-06-30,2026-09-20
Tel Aviv,Istanbul,62,139.50,60.00,4,2026-06-20,2026-09-20
Thessaloniki,Yerevan,62,76.50,43.00,4,2026-06-27,2026-09-21
Thiruvananthapuram,Mumbai,62,90.50,76.00,4,2026-07-01,2026-09-20
Valencia,Istanbul,62,114.50,61.00,3,2026-07-14,2026-09-21
Vasco da Gama,Moscow,62,336.50,85.00,2,2026-06-21,2026-09-03
Venice,Antalya,62,89.50,51.00,3,2026-07-06,2026-09-21
Vienna,BAK,62,132.00,82.00,2,2026-06-26,2026-09-21
Warsaw,Batumi,62,200.50,112.00,3,2026-06-16,2026-09-21
Yerevan,Munich,62,109.50,66.00,4,2026-06-22,2026-09-20
Ad Dammam,Medina,61,47.00,25.00,3,2026-08-10,2026-09-20
Almaty,Kostanay,61,71.00,45.00,4,2026-06-15,2026-09-20
ANK,London,61,80.00,45.00,4,2026-07-09,2026-09-19
Antalya,Prague,61,84.00,53.00,3,2026-06-29,2026-09-20
BAK,Dalaman,61,144.00,113.00,4,2026-07-07,2026-09-19
Bangkok,Jakarta,61,112.00,92.00,3,2026-07-24,2026-09-21
Barcelona,Almaty,61,208.00,59.00,3,2026-06-16,2026-09-21
Barcelona,Athens,61,49.00,33.00,3,2026-06-22,2026-09-21
Barcelona,Prague,61,45.00,30.00,3,2026-06-28,2026-09-21
Beijing,Bishkek,61,244.00,193.00,3,2026-07-10,2026-09-21
Belgrade,Amsterdam,61,70.00,48.00,4,2026-06-22,2026-09-21
Belgrade,Bishkek,61,165.00,72.00,4,2026-06-22,2026-09-21
Bengaluru,Moscow,61,319.00,195.00,3,2026-06-19,2026-09-20
Berlin,Yerevan,61,88.00,41.00,4,2026-06-18,2026-09-21
Bilbao,Paris,61,35.00,20.00,3,2026-07-31,2026-09-21
Bratislava,Milan,61,19.00,14.00,4,2026-07-01,2026-09-21
Bratislava,Paris,61,69.00,44.00,3,2026-06-21,2026-09-21
Bremen,Bishkek,61,225.00,126.00,3,2026-07-05,2026-09-21
Bristol,Jasionka,61,29.00,19.00,4,2026-07-10,2026-09-21
Budapest,Bishkek,61,214.00,75.00,4,2026-07-06,2026-09-21
Budapest,Vienna,61,64.00,36.00,4,2026-06-28,2026-09-21
Charlestown,London,61,17.00,16.00,3,2026-09-07,2026-09-21
Copenhagen,Antalya,61,83.00,40.00,3,2026-06-23,2026-09-21
Da Nang,Kuta,61,104.00,86.00,3,2026-06-15,2026-09-21
Dortmund,Iaşi,61,31.00,28.00,3,2026-07-21,2026-09-21
Dushanbe,Astana,61,122.00,113.00,4,2026-08-04,2026-09-20
Düsseldorf,Tbilisi,61,110.00,98.00,3,2026-07-03,2026-09-21
Edinburgh,Almaty,61,242.00,124.00,4,2026-07-02,2026-09-19
Glasgow,Birmingham,61,27.00,20.00,3,2026-08-15,2026-09-21
Gqeberha,Cape Town,61,54.00,40.00,3,2026-08-06,2026-09-20
Hamburg,Warsaw,61,70.00,46.00,3,2026-06-23,2026-09-21
Hannover,BAK,61,152.00,100.00,4,2026-06-19,2026-09-21
Helsinki,Budapest,61,74.00,57.00,4,2026-06-21,2026-09-19
Istanbul,Bishkek,61,128.00,96.00,2,2026-06-30,2026-09-21
Istanbul,Malé,61,280.00,212.00,3,2026-06-24,2026-09-21
Istanbul,Riga,61,99.00,68.00,2,2026-06-18,2026-09-21
Istanbul,Rimini,61,113.00,56.00,3,2026-07-01,2026-09-21
Istanbul,Shanghai,61,247.00,176.00,3,2026-06-27,2026-09-20
Istanbul,Stockholm,61,71.00,28.00,4,2026-07-09,2026-09-20
Istanbul,Tunis,61,134.00,116.00,3,2026-06-20,2026-09-21
IZM,Paris,61,122.00,58.00,4,2026-06-26,2026-09-20
Kos Island,Athens,61,60.00,35.00,3,2026-06-23,2026-09-20
Kunming,Guangzhou,61,91.00,67.00,4,2026-06-18,2026-09-21
Kunming,Sanya,61,83.00,69.00,4,2026-07-10,2026-09-21
Kuta,Bangkok,61,125.00,100.00,3,2026-06-21,2026-09-21
Larnaca,Paris,61,82.00,56.00,3,2026-06-29,2026-09-20
Lesquin,Barcelona,61,96.00,42.00,2,2026-08-15,2026-09-21
Ljubljana,Paris,61,75.00,41.00,4,2026-07-09,2026-09-21
Ljubljana,Podgorica,61,41.00,31.00,3,2026-06-30,2026-09-21
London,Marrakesh,61,50.00,32.00,4,2026-06-21,2026-09-21
Malaga,Madrid,61,32.00,26.00,3,2026-07-15,2026-09-21
Malaga,Paris,61,33.00,24.00,4,2026-07-10,2026-09-21
Marrakesh,Malaga,61,17.00,11.00,3,2026-06-29,2026-09-20
Marseille,Almaty,61,195.00,101.00,4,2026-06-28,2026-09-21
Marseille,Vienna,61,93.00,22.00,4,2026-06-22,2026-09-21
Milan,New York,61,320.00,155.00,3,2026-06-20,2026-09-21
Milan,Yerevan,61,53.00,39.00,3,2026-06-20,2026-09-21
Muscat/Seeb,Bangkok,61,121.00,108.00,4,2026-07-04,2026-09-19
Oslo,Copenhagen,61,48.00,33.00,4,2026-07-13,2026-09-21
Palma de Mallorca,Warsaw,61,58.00,37.00,3,2026-06-26,2026-09-21
Paphos,Yerevan,61,138.00,60.00,4,2026-06-23,2026-09-21
Paris,Burgas,61,91.00,57.00,2,2026-07-12,2026-09-20
Parma,Rome,61,64.00,32.00,4,2026-06-30,2026-09-21
Podgorica,Sarajevo,61,97.00,56.00,3,2026-07-17,2026-09-21
REK,Paris,61,105.00,38.00,4,2026-07-09,2026-09-21
Rome,Berlin,61,50.00,24.00,4,2026-07-09,2026-09-21
Saint-Jacques-de-la-Lande,Vienna,61,175.00,123.00,2,2026-09-09,2026-09-21
San José,Medellín,61,129.00,98.00,3,2026-06-30,2026-09-16
Shanghai,Hangzhou,61,56.00,44.00,4,2026-07-16,2026-09-21
Shanghai,Tokyo,61,127.00,100.00,3,2026-06-27,2026-09-21
Sharjah,Delhi,61,99.00,87.00,3,2026-07-11,2026-09-20
Stockholm,Tashkent,61,232.00,126.00,4,2026-07-14,2026-09-21
Sydney,Hobart,61,74.00,44.00,4,2026-07-08,2026-09-21
TCI,Gdansk,61,87.00,53.00,4,2026-07-05,2026-09-21
Tel Aviv,Paphos,61,69.00,44.00,4,2026-07-15,2026-09-20
Venice,Kopitnari,61,82.00,42.00,4,2026-07-02,2026-09-21
Vilnius,Amsterdam,61,68.00,39.00,3,2026-06-30,2026-09-20
Warsaw,Paris,61,38.00,17.00,4,2026-07-22,2026-09-21
YEA,Vancouver,61,44.00,34.00,3,2026-07-01,2026-09-18
Yerevan,Bologna,61,134.00,50.00,4,2026-06-27,2026-09-20
Yerevan,Düsseldorf,61,108.00,69.00,3,2026-06-29,2026-09-20
Yerevan,Minsk,61,211.00,121.00,3,2026-07-22,2026-09-20
Yerevan,Vilnius,61,207.00,51.00,4,2026-07-01,2026-09-20
YMQ,Vancouver,61,118.00,92.00,3,2026-06-25,2026-09-20
Alicante,London,60,19.00,13.00,3,2026-07-24,2026-09-21
