origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Seoul,Kuta,94,145.50,99.00,4,2026-06-23,2026-09-22
Seoul,NHA,94,80.50,65.00,4,2026-06-23,2026-09-22
Seville,Milan,94,27.00,15.00,4,2026-07-01,2026-09-22
Sofia,Istanbul,94,53.00,26.00,4,2026-06-28,2026-09-22
Stuttgart,Palma de Mallorca,94,39.00,25.00,3,2026-08-04,2026-09-22
Tirana,Milan,94,16.00,12.00,4,2026-07-02,2026-09-22
Vilnius,London,94,30.00,16.00,4,2026-07-07,2026-09-22
Amsterdam,Palma de Mallorca,93,74.00,59.00,3,2026-06-28,2026-09-22
Bangkok,Guangzhou,93,71.00,55.00,4,2026-07-09,2026-09-21
Beijing,Sanya,93,124.00,81.00,4,2026-06-28,2026-09-21
Belgrade,Paris,93,34.00,28.00,4,2026-06-20,2026-09-22
Birmingham,Faro,93,36.00,26.00,2,2026-08-13,2026-09-21
Bremen,Palma de Mallorca,93,46.00,19.00,3,2026-06-25,2026-09-22
Brussels,Antalya,93,78.00,50.00,3,2026-07-05,2026-09-22
Cardiff,Belfast,93,70.00,58.00,2,2026-07-15,2026-09-22
Dubai,Paris,93,170.00,107.00,3,2026-07-05,2026-09-22
Düsseldorf,Bishkek,93,215.00,95.00,4,2026-06-24,2026-09-22
Farranfore,Dublin,93,21.00,19.00,4,2026-08-31,2026-09-22
Frankfurt,Almaty,93,191.00,122.00,4,2026-06-19,2026-09-22
Istanbul,Tbilisi,93,70.00,31.00,4,2026-06-20,2026-09-22
Istanbul,Toulouse,93,134.00,71.00,4,2026-07-02,2026-09-22
Las Vegas,San Francisco,93,49.00,19.00,3,2026-07-05,2026-09-22
London,Tivat,93,77.00,38.00,2,2026-06-23,2026-09-22
Manama,Doha,93,95.00,86.00,4,2026-06-29,2026-09-22
Milan,Tbilisi,93,86.00,44.00,3,2026-06-29,2026-09-22
Paphos,Athens,93,29.00,15.00,4,2026-07-29,2026-09-22
Paris,Dalaman,93,142.00,63.00,3,2026-07-05,2026-09-22
Penang,Singapore,93,30.00,22.00,4,2026-06-30,2026-09-22
Ranón,Barcelona,93,32.00,20.00,3,2026-06-21,2026-09-22
Rotterdam,Kayseri,93,97.00,70.00,4,2026-08-04,2026-09-22
Tbilisi,London,93,82.00,53.00,4,2026-07-08,2026-09-22
TCI,Seville,93,42.00,14.00,4,2026-06-28,2026-09-22
Venice,Yerevan,93,60.00,28.00,4,2026-06-22,2026-09-22
Zagreb,Rome,93,28.00,15.00,4,2026-07-21,2026-09-22
ANK,IZM,92,26.00,22.00,3,2026-07-11,2026-09-22
Barcelona,Palma de Mallorca,92,18.00,12.00,4,2026-07-06,2026-09-22
Beijing,Na Thon,92,202.50,160.00,3,2026-06-23,2026-09-21
Berlin,Vilnius,92,31.00,17.00,4,2026-06-20,2026-09-22
Brindisi,Milan,92,24.00,13.00,3,2026-07-10,2026-09-22
Bristol,Antalya,92,75.00,29.00,3,2026-07-31,2026-09-22
Bristol,Dublin,92,19.00,18.00,2,2026-06-20,2026-09-22
Chennai,Bengaluru,92,39.50,35.00,3,2026-08-01,2026-09-22
Culleredo,Madrid,92,35.00,21.00,4,2026-06-30,2026-09-22
Feldkirchen bei Graz,Istanbul,92,77.00,56.00,3,2026-07-27,2026-09-22
Istanbul,Amsterdam,92,74.00,45.00,4,2026-07-20,2026-09-22
Istanbul,Düsseldorf,92,66.00,27.00,4,2026-07-04,2026-09-22
Istanbul,Munich,92,65.00,31.00,3,2026-07-05,2026-09-22
London,Bangkok,92,301.00,209.00,3,2026-06-18,2026-09-22
Nantes,London,92,18.00,16.00,3,2026-08-06,2026-09-22
Palermo,Naples,92,21.00,13.00,3,2026-07-01,2026-09-22
Paris,Belgrade,92,42.00,26.00,4,2026-06-29,2026-09-22
Paris,Toulouse,92,40.50,31.00,4,2026-07-16,2026-09-22
Prague,Barcelona,92,42.00,26.00,4,2026-06-25,2026-09-22
Rome,Almaty,92,196.50,73.00,4,2026-06-23,2026-09-22
Rome,Venice,92,50.00,27.00,4,2026-07-05,2026-09-22
Seoul,Qingdao,92,61.50,45.00,4,2026-07-03,2026-09-22
Sofia,Paris,92,38.50,22.00,4,2026-07-08,2026-09-22
Tallinn,London,92,40.50,20.00,4,2026-06-24,2026-09-22
Tallinn,Rome,92,45.50,27.00,4,2026-07-02,2026-09-22
Thiruvananthapuram,Sharjah,92,133.00,116.00,4,2026-07-08,2026-09-22
Venice,Palermo,92,15.50,12.00,3,2026-06-19,2026-09-22
Vilnius,Krakow,92,21.00,12.00,4,2026-07-21,2026-09-22
Warsaw,TCI,92,87.00,43.00,4,2026-06-29,2026-09-22
Abu Dhabi,Istanbul,91,92.00,55.00,4,2026-06-28,2026-09-22
Abu Dhabi,Manama,91,68.00,60.00,4,2026-07-01,2026-09-22
Alicante,Ibiza,91,14.00,11.00,3,2026-07-23,2026-09-22
Amsterdam,Rome,91,106.00,64.00,4,2026-06-24,2026-09-22
Antalya,IZM,91,35.00,28.00,4,2026-07-15,2026-09-22
Antalya,Rome,91,105.00,56.00,3,2026-06-16,2026-09-22
Bilbao,London,91,18.00,15.00,3,2026-07-24,2026-09-22
Birmingham,BAK,91,149.00,97.00,3,2026-07-01,2026-09-22
Cairo,Medina,91,82.00,23.00,4,2026-06-30,2026-09-22
Chennai,Vasco da Gama,91,61.00,47.00,4,2026-08-02,2026-09-22
Chicago,YTO,91,76.00,65.00,4,2026-07-04,2026-09-22
Düsseldorf,Rome,91,68.00,40.00,4,2026-06-21,2026-09-22
EAP,Podgorica,91,53.00,37.00,2,2026-06-24,2026-09-22
Entebbe,Moscow,91,381.00,323.00,4,2026-08-01,2026-09-22
Hong Kong,Hanoi,91,88.00,70.00,4,2026-07-02,2026-09-22
Istanbul,Nantes,91,117.00,54.00,4,2026-07-10,2026-09-22
Istanbul,TCI,91,113.00,57.00,3,2026-06-25,2026-09-22
Istanbul,Tirana,91,48.00,25.00,4,2026-07-01,2026-09-22
Kuta,Shanghai,91,150.00,99.00,3,2026-06-17,2026-09-21
London,Paphos,91,71.00,18.00,3,2026-07-12,2026-09-22
Madrid,London,91,22.00,17.00,4,2026-07-02,2026-09-22
New York,Istanbul,91,280.00,186.00,3,2026-06-18,2026-09-22
Paris,Manchester,91,19.00,15.00,3,2026-07-07,2026-09-22
Paris,Sharjah,91,194.00,112.00,4,2026-07-07,2026-09-22
Pisa,Paris,91,31.00,13.00,4,2026-06-28,2026-09-22
Santiago,Calama,91,33.00,15.00,4,2026-06-24,2026-09-22
Shanghai,Nossa Senhora do Carmo,91,62.00,53.00,4,2026-07-11,2026-09-22
Strasbourg,Istanbul,91,143.00,99.00,4,2026-07-11,2026-09-22
Tallinn,Krakow,91,22.00,18.00,3,2026-07-02,2026-09-22
Tokyo,Phuket,91,166.00,127.00,4,2026-06-26,2026-09-22
Valencia,Bilbao,91,20.00,13.00,4,2026-07-11,2026-09-22
Valletta,Catania,91,18.00,15.00,4,2026-07-05,2026-09-22
Zurich,Barcelona,91,55.00,36.00,4,2026-07-14,2026-09-22
Almaty,Turkıstan,90,30.00,24.00,4,2026-08-04,2026-09-22
Antalya,Madrid,90,121.00,62.00,3,2026-06-23,2026-09-22
Bari,Paris,90,47.00,18.00,4,2026-06-17,2026-09-22
Beijing,Zhangjiajie,90,139.00,96.00,4,2026-06-29,2026-09-22
Bodrum,Antalya,90,54.50,47.00,4,2026-07-01,2026-09-22
Bodrum,BAK,90,125.00,99.00,3,2026-06-14,2026-09-22
Budapest,Barcelona,90,38.00,16.00,3,2026-06-30,2026-09-22
Budapest,Sofia,90,17.00,13.00,3,2026-06-27,2026-09-22
Buenos Aires,Rio de Janeiro,90,158.00,120.00,3,2026-06-24,2026-09-16
Ciudad de la Costa,Santiago,90,132.50,100.00,4,2026-06-21,2026-09-22
Istanbul,Krakow,90,89.50,59.00,3,2026-07-07,2026-09-22
Kochi,Moscow,90,314.00,167.00,4,2026-06-26,2026-09-22
Kuta,Beijing,90,151.00,124.00,3,2026-07-15,2026-09-22
London,Sharjah,90,186.00,137.00,3,2026-07-02,2026-09-22
London,Tirana,90,31.50,18.00,3,2026-06-25,2026-09-22
Lyon,Valencia,90,24.00,24.00,3,2026-07-23,2026-09-22
Muscat/Seeb,Istanbul,90,83.00,51.00,4,2026-06-29,2026-09-22
Naha,Ishigaki,90,37.00,33.00,3,2026-07-19,2026-09-22
Palermo,Venice,90,15.00,12.00,4,2026-07-28,2026-09-22
Palermo,Warsaw,90,40.00,16.00,4,2026-06-16,2026-09-22
Paris,Genoa,90,55.00,38.00,3,2026-06-16,2026-09-22
Rheinmünster,Antalya,90,66.50,38.00,4,2026-07-07,2026-09-22
Rome,Prague,90,30.00,16.00,4,2026-06-28,2026-09-22
SÃ£o Paulo,Buenos Aires,90,108.00,85.00,4,2026-06-14,2026-09-22
SÃ£o Paulo,Curitiba,90,57.50,36.00,4,2026-07-25,2026-09-22
Schkeuditz,Paris,90,160.00,103.00,4,2026-07-06,2026-09-22
Shenzhen,Chongqing,90,76.00,60.00,4,2026-06-22,2026-09-22
Valletta,Warsaw,90,49.50,22.00,4,2026-07-04,2026-09-22
Varna,Sofia,90,75.00,37.00,4,2026-07-14,2026-09-22
Victoria,Plaine Magnien,90,284.00,196.00,4,2026-07-05,2026-09-22
Alicante,Rome,89,28.00,15.00,4,2026-06-27,2026-09-22
Burgas,London,89,42.00,17.00,3,2026-06-28,2026-09-22
Düsseldorf,Yerevan,89,132.00,52.00,4,2026-06-23,2026-09-22
EAP,Madrid,89,89.00,22.00,4,2026-07-09,2026-09-19
Eindhoven,Venice,89,34.00,20.00,4,2026-06-16,2026-09-22
Faro,Porto,89,23.00,16.00,4,2026-07-11,2026-09-22
Granada,Barcelona,89,55.00,25.00,3,2026-07-06,2026-09-22
Helsinki,Milan,89,55.00,29.00,4,2026-06-25,2026-09-22
Kuta,Tokyo,89,208.00,75.00,3,2026-06-15,2026-09-22
Lanzarote,Madrid,89,38.00,14.00,4,2026-07-18,2026-09-22
Leeds,Dublin,89,19.00,18.00,3,2026-09-03,2026-09-22
Liverpool,Kaunas,89,75.00,19.00,4,2026-08-04,2026-09-22
Manchester,Tashkent,89,269.00,199.00,4,2026-07-10,2026-09-22
Marrakesh,London,89,40.00,18.00,3,2026-07-08,2026-09-22
Milan,Astana,89,197.00,95.00,4,2026-06-21,2026-09-22
Na Thon,Singapore,89,110.00,88.00,4,2026-07-07,2026-09-22
New York,Dallas-Fort Worth,89,101.00,56.00,4,2026-07-08,2026-09-22
Osaka,Seoul,89,80.00,43.00,4,2026-06-18,2026-09-22
Phoenix,Los Angeles,89,56.00,23.00,3,2026-07-18,2026-09-22
Prishtina,Geneva,89,62.00,23.00,4,2026-07-26,2026-09-22
Salalah,Moscow,89,272.00,211.00,4,2026-07-09,2026-09-22
Shanghai,Almaty,89,201.00,181.00,4,2026-06-26,2026-09-22
Shanghai,Shenzhen,89,71.00,51.00,4,2026-07-11,2026-09-22
Stockholm,Dublin,89,114.00,17.00,3,2026-08-02,2026-09-22
Vágar,Copenhagen,89,210.00,116.00,2,2026-07-03,2026-09-22
Venice,Chişinău,89,52.00,21.00,4,2026-07-27,2026-09-22
Warsaw,Oslo,89,21.00,17.00,4,2026-07-18,2026-09-22
Yerevan,Batumi,89,51.00,43.00,2,2026-07-14,2026-09-22
YTO,Calgary,89,98.00,66.00,4,2026-07-07,2026-09-22
YTO,Winnipeg,89,62.00,42.00,3,2026-07-02,2026-09-22
Zanzibar,Nairobi,89,171.00,159.00,4,2026-07-08,2026-09-22
Abidjan,Dakar,88,239.00,156.00,3,2026-07-26,2026-09-22
Abu Dhabi,Colombo,88,123.50,92.00,4,2026-06-27,2026-09-22
Adelaide,Sydney,88,84.00,51.00,4,2026-08-09,2026-09-22
Athens,Rome,88,49.00,20.00,4,2026-06-25,2026-09-22
Athens,Santorini,88,22.50,15.00,3,2026-07-12,2026-09-22
Bangkok,Shanghai,88,94.00,61.00,3,2026-06-30,2026-09-22
Beijing,Kunming,88,91.00,68.00,3,2026-07-24,2026-09-22
Beijing,NHA,88,137.00,93.00,4,2026-06-16,2026-09-22
Bordeaux,Berlin,88,37.00,26.00,3,2026-07-01,2026-09-22
Christchurch,Auckland,88,44.50,33.00,4,2026-07-16,2026-09-22
Cologne,Bishkek,88,107.50,79.00,4,2026-07-05,2026-09-22
Cordoba,Buenos Aires,88,32.00,16.00,3,2026-06-21,2026-09-22
Edinburgh,Bishkek,88,235.00,106.00,4,2026-06-16,2026-09-22
Edinburgh,Paris,88,40.00,19.00,4,2026-06-25,2026-09-22
Hyderabad,Vasco da Gama,88,44.00,33.00,4,2026-07-12,2026-09-22
Istanbul,Copenhagen,88,97.00,27.00,4,2026-06-15,2026-09-22
Istanbul,Prague,88,62.00,29.00,4,2026-07-06,2026-09-22
Istanbul,Riyadh,88,84.00,39.00,3,2026-07-25,2026-09-22
Liverpool,London,88,62.00,42.00,3,2026-07-20,2026-09-22
London,Nice,88,46.00,20.00,3,2026-06-21,2026-09-22
Milan,Valencia,88,19.00,14.00,4,2026-06-28,2026-09-22
Naha,Hong Kong,88,89.00,71.00,4,2026-06-21,2026-09-22
Nantes,Lisbon,88,37.00,26.00,3,2026-07-06,2026-09-22
Rheinmünster,Moscow,88,228.00,215.00,3,2026-07-17,2026-09-21
Salvador,SÃ£o Paulo,88,107.00,61.00,4,2026-07-05,2026-09-22
Shenzhen,SIA,88,80.00,63.00,4,2026-07-12,2026-09-22
Stavanger,Krakow,88,39.00,19.00,4,2026-07-15,2026-09-22
Tel Aviv,Chişinău,88,91.50,70.00,3,2026-07-08,2026-09-22
Toulouse,Palma de Mallorca,88,17.00,16.00,2,2026-06-28,2026-09-22
Warsaw,Antalya,88,72.50,43.00,4,2026-06-25,2026-09-22
Warsaw,Berlin,88,73.50,38.00,4,2026-07-07,2026-09-22
Yerevan,Vienna,88,91.50,64.00,3,2026-06-22,2026-09-22
YTO,Halifax,88,73.00,52.00,3,2026-07-13,2026-09-22
Alicante,Barcelona,87,29.00,21.00,4,2026-06-28,2026-09-22
Athens,Lisbon,87,124.00,55.00,4,2026-06-15,2026-09-22
BAK,Istanbul,87,96.00,53.00,4,2026-06-22,2026-09-22
Casablanca,TCI,87,85.00,65.00,4,2026-06-30,2026-09-22
Dakar,Paris,87,223.00,177.00,4,2026-07-02,2026-09-22
Düsseldorf,Bari,87,27.00,21.00,2,2026-07-10,2026-09-22
EAP,Milan,87,75.00,38.00,4,2026-07-22,2026-09-22
Ilinden,Moscow,87,174.00,116.00,4,2026-06-19,2026-09-22
Istanbul,Bordeaux,87,126.00,71.00,3,2026-06-16,2026-09-22
Istanbul,Edinburgh,87,94.00,62.00,3,2026-06-20,2026-09-22
Istanbul,Rome,87,91.00,34.00,4,2026-07-02,2026-09-22
Istanbul,Tivat,87,109.00,74.00,2,2026-06-19,2026-09-22
Istanbul,Warsaw,87,93.00,54.00,3,2026-06-27,2026-09-22
Madrid,Tangier,87,17.00,15.00,3,2026-08-01,2026-09-22
Milan,Alicante,87,19.00,15.00,3,2026-06-29,2026-09-22
Milan,Porto,87,32.00,13.00,4,2026-06-22,2026-09-22
Nuremberg,Sofia,87,20.00,16.00,4,2026-07-27,2026-09-22
Osaka,Shanghai,87,131.00,73.00,4,2026-06-22,2026-09-22
Paris,Bologna,87,36.00,16.00,4,2026-06-23,2026-09-22
Paris,REK,87,105.00,35.00,4,2026-07-08,2026-09-22
Penang,Phuket,87,56.00,34.00,4,2026-08-01,2026-09-22
Prague,Gdansk,87,20.00,15.00,3,2026-06-23,2026-09-22
Prague,Krakow,87,17.00,14.00,4,2026-07-20,2026-09-22
Rheinmünster,Chişinău,87,84.00,61.00,4,2026-07-08,2026-09-22
Rheinmünster,Suceava,87,31.00,23.00,3,2026-07-25,2026-09-22
San Diego,New York,87,143.00,94.00,4,2026-06-22,2026-09-22
San Diego,San Francisco,87,46.00,16.00,4,2026-08-24,2026-09-22
Sofia,Barcelona,87,33.00,15.00,4,2026-06-15,2026-09-22
Tangier,Barcelona,87,25.00,18.00,4,2026-06-28,2026-09-22
TCI,Lisbon,87,74.00,46.00,4,2026-07-16,2026-09-22
Tivat,Yerevan,87,129.00,92.00,4,2026-06-18,2026-09-22
Venice,Vienna,87,19.00,15.00,4,2026-07-07,2026-09-22
Victoria,Dubai,87,298.00,227.00,4,2026-07-16,2026-09-22
Vilnius,Budapest,87,26.00,19.00,4,2026-07-18,2026-09-22
Warsaw,Madrid,87,34.00,16.00,3,2026-07-09,2026-09-22
Warsaw,Prague,87,66.00,40.00,4,2026-06-21,2026-09-22
YMQ,Istanbul,87,333.00,290.00,4,2026-07-03,2026-09-22
YTO,Istanbul,87,320.00,201.00,4,2026-06-16,2026-09-22
YTO,Vancouver,87,115.00,90.00,4,2026-07-22,2026-09-22
Zagreb,Istanbul,87,81.00,65.00,4,2026-06-25,2026-09-22
Zakynthos,Athens,87,76.00,33.00,3,2026-06-19,2026-09-22
BAK,Rome,86,66.00,51.00,4,2026-07-11,2026-09-22
Beijing,Almaty,86,226.50,187.00,4,2026-07-08,2026-09-22
Beijing,Nossa Senhora do Carmo,86,102.00,75.00,3,2026-06-22,2026-09-19
Beirut,Moscow,86,242.50,171.00,4,2026-06-20,2026-09-22
Bologna,Barcelona,86,21.00,13.00,3,2026-06-26,2026-09-22
Dubai,Ufa,86,182.00,138.00,4,2026-08-10,2026-09-22
Düsseldorf,Athens,86,62.00,46.00,3,2026-07-08,2026-09-22
Entebbe,Nairobi,86,156.00,145.00,4,2026-08-08,2026-09-22
Fortaleza,SÃ£o Paulo,86,122.00,91.00,4,2026-07-08,2026-09-22
Guangzhou,Ho Chi Minh City,86,75.00,52.00,4,2026-06-26,2026-09-22
Istanbul,Frankfurt,86,67.00,31.00,4,2026-06-20,2026-09-22
Istanbul,Funchal,86,155.00,100.00,3,2026-06-28,2026-09-22
Istanbul,Namangan,86,255.00,145.00,4,2026-06-20,2026-09-21
Istanbul,Podgorica,86,77.50,29.00,4,2026-06-15,2026-09-22
Jakarta,Bandar Lampung,86,25.00,20.00,2,2026-08-29,2026-09-22
Kefallinia Island,Yerevan,86,157.00,73.00,3,2026-07-23,2026-09-22
Kirkenes,Bergen,86,129.00,69.00,2,2026-07-01,2026-09-22
Kochi,Mumbai,86,65.00,58.00,3,2026-08-04,2026-09-22
Lyon,Kopitnari,86,79.00,38.00,4,2026-06-14,2026-09-22
Marseille,Budapest,86,49.00,27.00,4,2026-06-28,2026-09-22
Naples,Istanbul,86,123.00,69.00,3,2026-06-21,2026-09-22
Nice,Warsaw,86,60.00,33.00,4,2026-07-09,2026-09-22
Sofia,Yerevan,86,78.50,40.00,4,2026-06-22,2026-09-22
Sydney,Brisbane,86,57.00,41.00,4,2026-07-25,2026-09-22
Tallinn,Berlin,86,40.00,19.00,3,2026-06-21,2026-09-22
Tocumen,Bogota,86,175.00,137.00,4,2026-07-13,2026-09-22
Wroclaw,Paris,86,35.00,15.00,4,2026-07-01,2026-09-22
Yerevan,Madrid,86,98.00,56.00,3,2026-06-18,2026-09-22
Abuja,Lagos,85,65.00,55.00,4,2026-07-11,2026-09-22
Accra,Guangzhou,85,238.00,237.00,3,2026-08-07,2026-09-22
Antalya,Tashkent,85,165.00,132.00,4,2026-06-20,2026-09-22
Brussels,Yerevan,85,74.00,41.00,3,2026-06-21,2026-09-22
Chennai,Delhi,85,83.00,69.00,4,2026-07-21,2026-09-22
Cologne,BAK,85,142.00,86.00,4,2026-06-21,2026-09-19
Colombo,Sharjah,85,156.00,116.00,3,2026-06-23,2026-09-19
Geneva,Paris,85,46.00,28.00,4,2026-07-08,2026-09-22
Genoa,Rome,85,41.00,31.00,3,2026-07-15,2026-09-22
Istanbul,Marseille,85,103.00,70.00,4,2026-07-10,2026-09-22
Kota Kinabalu,Bandar Seri Begawan,85,60.00,47.00,4,2026-07-31,2026-09-22
Lisbon,Seville,85,22.00,14.00,4,2026-07-06,2026-09-22
Miami,Los Angeles,85,118.00,90.00,4,2026-07-06,2026-09-22
Osaka,Beijing,85,194.00,158.00,3,2026-06-16,2026-09-22
Ottawa,YTO,85,94.00,46.00,4,2026-08-13,2026-09-22
REK,London,85,76.00,26.00,3,2026-06-26,2026-09-22
Rheinmünster,Tirana,85,28.00,18.00,2,2026-07-21,2026-09-22
Riga,Prague,85,41.00,22.00,4,2026-07-04,2026-09-22
Souda,Warsaw,85,98.00,59.00,3,2026-07-08,2026-09-22
Thessaloniki,Milan,85,36.00,15.00,4,2026-06-27,2026-09-22
Venice,Milan,85,38.00,28.00,4,2026-06-17,2026-09-22
Beijing,Astana,84,213.50,174.00,4,2026-06-18,2026-09-22
Beijing,Osaka,84,162.00,71.00,3,2026-06-21,2026-09-22
Bordeaux,Amsterdam,84,86.00,59.00,4,2026-07-16,2026-09-21
Cebu City/Lapu-Lapu City,Coron,84,33.00,25.00,3,2026-06-23,2026-09-22
Chicago,San Francisco,84,113.50,73.00,4,2026-07-18,2026-09-22
Dalaman,Moscow,84,126.00,119.00,2,2026-08-22,2026-09-22
EAP,Antalya,84,83.00,25.00,4,2026-06-24,2026-09-22
Fort Lauderdale,Washington,84,71.50,34.00,4,2026-06-27,2026-09-22
Istanbul,BAK,84,85.00,41.00,4,2026-06-18,2026-09-22
Istanbul,Rize,84,31.00,24.00,3,2026-07-14,2026-09-22
Istanbul,Stuttgart,84,69.00,38.00,4,2026-07-03,2026-09-22
Lima,Buenos Aires,84,116.50,91.00,4,2026-06-30,2026-09-22
Lisbon,Athens,84,95.50,63.00,3,2026-06-14,2026-09-22
London,Copenhagen,84,31.00,17.00,4,2026-06-26,2026-09-22
London,Minsk,84,298.00,147.00,4,2026-07-05,2026-09-22
Mumbai,Delhi,84,59.00,54.00,4,2026-06-24,2026-09-22
New York,Houston,84,112.00,61.00,4,2026-07-18,2026-09-22
Niš,Belgrade,84,22.00,17.00,4,2026-06-18,2026-09-22
Oslo,Rome,84,48.50,29.00,4,2026-07-15,2026-09-22
Paphos,Warsaw,84,77.50,22.00,4,2026-07-02,2026-09-22
Paris,Heraklion,84,74.00,26.00,2,2026-06-22,2026-09-22
Paris,Sharm El Sheikh,84,133.00,64.00,3,2026-07-07,2026-09-20
Podgorica,Paris,84,33.50,19.00,3,2026-06-24,2026-09-22
Podgorica,Yerevan,84,90.00,47.00,3,2026-06-27,2026-09-22
Prague,Budapest,84,27.50,23.00,4,2026-07-02,2026-09-22
REK,Vilnius,84,70.00,53.00,2,2026-06-17,2026-09-22
Rio de Janeiro,Ciudad de la Costa,84,87.00,39.00,4,2026-06-17,2026-09-22
Rome,Bucharest,84,31.50,13.00,3,2026-07-07,2026-09-22
Rome,Tbilisi,84,107.00,73.00,3,2026-06-14,2026-09-22
Saint Peter Port,London,84,65.00,57.00,2,2026-07-31,2026-09-22
Seoul,Hanoi,84,70.00,54.00,4,2026-07-04,2026-09-22
Tbilisi,Antalya,84,68.00,38.00,4,2026-06-15,2026-09-22
Tokyo,Kuta,84,207.50,134.00,4,2026-06-25,2026-09-22
Vienna,Krakow,84,18.50,15.00,4,2026-07-27,2026-09-22
Warsaw,Alicante,84,45.00,23.00,2,2026-06-25,2026-09-22
Alicante,Warsaw,83,46.00,29.00,4,2026-06-23,2026-09-22
Amsterdam,Berlin,83,114.00,67.00,4,2026-06-24,2026-09-22
Birmingham,Dublin,83,20.00,17.00,3,2026-08-29,2026-09-22
Cairo,Jeddah,83,81.00,36.00,4,2026-06-24,2026-09-22
Cape Town,Durban,83,92.00,58.00,4,2026-07-29,2026-09-22
Düsseldorf,Thessaloniki,83,48.00,21.00,4,2026-07-02,2026-09-22
EAP,Palma de Mallorca,83,25.00,16.00,3,2026-07-12,2026-09-22
Es-Sénia,Istanbul,83,101.00,87.00,4,2026-06-29,2026-09-22
Guangzhou,Kuala Lumpur,83,77.00,55.00,4,2026-06-23,2026-09-22
Istanbul,Milan,83,84.00,30.00,4,2026-07-03,2026-09-22
Istanbul,Samarkand,83,152.00,121.00,4,2026-07-15,2026-09-22
Istanbul,Trabzon,83,30.00,25.00,3,2026-06-22,2026-09-20
Istanbul,Vienna,83,56.00,28.00,3,2026-07-14,2026-09-22
Kunming,Beijing,83,114.00,78.00,4,2026-07-21,2026-09-22
Kunming,Phuket,83,120.00,101.00,4,2026-06-30,2026-09-22
Lamezia Terme,Warsaw,83,55.00,30.00,4,2026-07-01,2026-09-22
Marrakesh,Belgrade,83,78.00,44.00,4,2026-06-28,2026-09-22
Melbourne,Cairns,83,90.00,68.00,4,2026-07-09,2026-09-22
Milan,Catania,83,20.00,15.00,4,2026-07-10,2026-09-22
Milan,Madrid,83,23.00,14.00,4,2026-07-08,2026-09-22
Nice,Milan,83,66.00,42.00,3,2026-06-23,2026-09-22
Nice,Venice,83,38.00,28.00,4,2026-07-03,2026-09-22
Palma de Mallorca,Valencia,83,14.00,11.00,3,2026-07-14,2026-09-22
Paris,Faro,83,42.00,26.00,3,2026-07-17,2026-09-22
Podgorica,Barcelona,83,32.00,20.00,4,2026-07-04,2026-09-22
Stockholm,Bucharest,83,89.00,19.00,3,2026-06-29,2026-09-22
TCI,Yerevan,83,148.00,80.00,4,2026-07-02,2026-09-22
Tirana,Belgrade,83,48.00,31.00,4,2026-06-25,2026-09-22
Turin,Istanbul,83,81.00,55.00,4,2026-07-06,2026-09-22
Warsaw,Kopitnari,83,65.00,19.00,3,2026-07-02,2026-09-22
Bangkok,Kuta,82,125.00,111.00,2,2026-06-26,2026-09-22
Birmingham,Edinburgh,82,26.00,22.00,4,2026-07-21,2026-09-22
Bucharest,Tirana,82,16.00,15.00,3,2026-07-21,2026-09-22
Buenos Aires,Rawson,82,64.50,33.00,3,2026-08-05,2026-09-22
Dalaman,Tarsus,82,30.50,25.00,3,2026-07-21,2026-09-22
Frankfurt,Porto,82,45.00,23.00,4,2026-06-21,2026-09-22
Geneva,Rome,82,44.50,31.00,4,2026-06-14,2026-09-22
Hamburg,Bishkek,82,151.50,89.00,4,2026-06-30,2026-09-22
Kuta,Ho Chi Minh City,82,82.00,71.00,4,2026-06-16,2026-09-22
Liverpool,Belfast,82,29.00,20.00,4,2026-07-19,2026-09-22
Luxor,Kuwait City,82,121.50,100.00,3,2026-06-24,2026-09-22
Manchester,Dublin,82,19.00,18.00,3,2026-07-09,2026-09-22
Marseille,Yerevan,82,114.00,66.00,4,2026-06-25,2026-09-22
Paris,Tirana,82,37.50,16.00,3,2026-06-22,2026-09-22
Prague,BAK,82,133.50,66.00,3,2026-06-24,2026-09-22
Riyadh,Istanbul,82,87.00,66.00,4,2026-06-25,2026-09-22
TCI,Budapest,82,85.00,59.00,3,2026-06-25,2026-09-22
Tokyo,Almaty,82,319.50,215.00,4,2026-06-21,2026-09-22
Toulouse,London,82,35.00,16.00,3,2026-08-05,2026-09-22
Warsaw,Lisbon,82,68.00,24.00,4,2026-07-02,2026-09-22
Warsaw,Porto,82,69.00,25.00,3,2026-06-30,2026-09-22
Ahmedabad,Moscow,81,313.00,181.00,4,2026-06-17,2026-09-20
Berlin,Bishkek,81,167.00,88.00,4,2026-07-03,2026-09-22
Béziers,London,81,19.00,16.00,2,2026-09-01,2026-09-22
Birmingham,Tashkent,81,238.00,188.00,3,2026-06-20,2026-09-22
Bratislava,Berlin,81,19.00,12.00,4,2026-08-09,2026-09-22
Cologne,Alicante,81,36.00,16.00,4,2026-07-02,2026-09-22
Corfu,Warsaw,81,60.00,33.00,3,2026-06-28,2026-09-22
Durban,Cape Town,81,90.00,51.00,3,2026-07-19,2026-09-22
Düsseldorf,Antalya,81,75.00,42.00,4,2026-06-21,2026-09-22
Düsseldorf,Tashkent,81,260.00,184.00,4,2026-07-10,2026-09-21
