origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Ho Chi Minh City,Malé,28,216.00,168.00,3,2026-06-17,2026-09-23
Ho Chi Minh City,Siem Reap,28,92.00,89.00,4,2026-07-04,2026-09-24
Ilinden,Berlin,28,27.00,18.00,3,2026-06-21,2026-09-23
Istanbul,Ordu,28,30.50,25.00,3,2026-07-22,2026-09-22
Istanbul,Ponta Delgada,28,287.50,148.00,3,2026-07-27,2026-09-22
Istanbul,Thiruvananthapuram,28,174.50,124.00,3,2026-06-19,2026-09-24
Istanbul,Van,28,61.50,49.00,2,2026-06-22,2026-09-24
IZM,Gazipaşa,28,75.50,49.00,2,2026-07-02,2026-09-19
Kathmandu,Abu Dhabi,28,169.00,152.00,4,2026-06-17,2026-09-24
Kingston,New York,28,232.00,127.00,2,2026-08-24,2026-09-22
Kolkata,Port Blair,28,103.00,74.00,4,2026-07-28,2026-09-23
Kota Kinabalu,Miri,28,24.00,22.00,3,2026-08-25,2026-09-24
Kuala Lumpur,London,28,223.50,136.00,3,2026-07-04,2026-09-23
Kuwait City,Bengaluru,28,117.50,93.00,2,2026-07-31,2026-09-23
Lagos,Asaba,28,62.00,57.00,4,2026-07-29,2026-09-24
Lisbon,IZM,28,120.00,91.00,3,2026-07-06,2026-09-24
Lisbon,Palermo,28,75.50,44.00,2,2026-07-03,2026-09-24
Liverpool,Bucharest,28,44.00,28.00,2,2026-08-07,2026-09-24
Ljubljana,Yerevan,28,132.50,91.00,3,2026-06-25,2026-09-19
Madrid,ANK,28,104.00,76.00,3,2026-07-14,2026-09-24
Madrid,Brussels,28,45.50,24.00,3,2026-07-24,2026-09-24
Madrid,Bucharest,28,47.50,28.00,3,2026-08-05,2026-09-24
Madrid,Copenhagen,28,49.00,33.00,3,2026-07-09,2026-09-24
Malé,BAK,28,328.00,151.00,3,2026-06-17,2026-09-24
Manama,Vasco da Gama,28,148.00,104.00,4,2026-07-18,2026-09-22
Manchester,Cairo,28,96.00,95.00,3,2026-07-02,2026-09-22
Manchester,Mahón,28,28.00,24.00,2,2026-08-27,2026-09-24
Manchester,REK,28,37.00,32.00,2,2026-08-20,2026-09-24
Manchester,Tivat,28,39.00,34.00,2,2026-07-08,2026-09-23
Marrakesh,Agadir,28,84.00,49.00,4,2026-07-20,2026-09-22
Marseille,Stockholm,28,72.00,29.00,3,2026-07-26,2026-09-19
Medina,Tbilisi,28,208.50,161.00,3,2026-07-20,2026-09-23
Mexico City,Tulum,28,49.00,32.00,3,2026-07-12,2026-09-24
Milan,Seoul,28,301.00,269.00,3,2026-08-02,2026-09-07
Monastir,Casablanca,28,156.00,117.00,3,2026-07-23,2026-09-24
Montpellier/Méditerranée,Warsaw,28,110.00,92.00,3,2026-07-16,2026-09-24
Munich,Naples,28,73.50,49.00,2,2026-06-23,2026-09-22
Muscat/Seeb,Kochi,28,114.50,102.00,4,2026-07-05,2026-09-22
Nairobi,Doha,28,226.50,193.00,3,2026-06-23,2026-09-24
Nantes,Gran Canaria,28,37.00,25.00,1,2026-09-06,2026-09-24
Naples,Almaty,28,198.50,105.00,3,2026-06-28,2026-09-21
Naples,Frankfurt,28,72.00,34.00,2,2026-06-21,2026-09-24
New York,Jacksonville,28,110.00,85.00,4,2026-08-06,2026-09-22
Nice,Riga,28,112.00,79.00,3,2026-06-27,2026-09-23
NQT,Bergerac,28,23.00,19.00,1,2026-09-09,2026-09-22
Oslo,Tashkent,28,254.50,191.00,3,2026-07-15,2026-09-14
Palanga,Amsterdam,28,80.50,54.00,3,2026-08-13,2026-09-24
Paphos,Kaunas,28,79.00,42.00,4,2026-08-11,2026-09-24
Paris,NHA,28,373.50,329.00,4,2026-07-26,2026-09-24
Penang,Kuta,28,106.00,84.00,4,2026-06-21,2026-09-24
Phuket,Chongqing,28,132.00,120.00,3,2026-08-04,2026-09-24
Phuket,Langkawi,28,87.00,80.00,3,2026-07-20,2026-09-23
Phuket,SIA,28,139.00,105.00,4,2026-07-06,2026-09-23
Phuket,Zhangjiajie,28,168.50,113.00,2,2026-06-26,2026-09-20
Pisa,Vilnius,28,96.50,68.00,3,2026-07-10,2026-09-21
Porto,Frankfurt,28,63.50,36.00,3,2026-07-04,2026-09-25
Porto,Vienna,28,69.00,47.00,3,2026-07-09,2026-09-22
Poznań,London,28,16.50,14.00,2,2026-06-19,2026-09-24
Prague,Hurghada,28,105.00,68.00,4,2026-07-27,2026-09-23
Quito,Buenos Aires,28,275.00,169.00,3,2026-06-26,2026-09-22
Rabat,Bordeaux,28,67.50,35.00,3,2026-08-07,2026-09-18
Ranón,Lisbon,28,26.50,20.00,3,2026-08-04,2026-09-24
Recife,Brasília,28,88.00,66.00,3,2026-08-22,2026-09-22
Reggio Calabria,Madrid,28,53.00,34.00,1,2026-09-20,2026-09-24
REK,Madrid,28,115.00,76.00,3,2026-06-21,2026-09-16
Riga,Göteborg,28,41.00,26.00,3,2026-08-31,2026-09-24
Riga,Malaga,28,73.50,47.00,4,2026-07-03,2026-09-24
Riga,New York,28,282.50,247.00,4,2026-07-11,2026-09-24
Riga,Sofia,28,84.00,50.00,2,2026-06-20,2026-09-24
Riga,Tivat,28,86.00,66.00,2,2026-07-21,2026-09-24
Rimini,Cologne,28,53.00,18.00,2,2026-06-19,2026-09-24
Rimini,Prague,28,63.50,39.00,2,2026-07-31,2026-09-23
Rio de Janeiro,Recife,28,102.50,58.00,4,2026-06-24,2026-09-22
Riyadh,Bangkok,28,188.50,149.00,4,2026-07-25,2026-09-23
Rome,Marrakesh,28,35.00,24.00,3,2026-07-24,2026-09-23
Ronchi dei Legionari/Trieste,Bari,28,32.00,15.00,3,2026-08-10,2026-09-24
San José,New York,28,257.50,180.00,3,2026-07-04,2026-09-22
San Juan,Boston,28,144.50,114.00,3,2026-08-11,2026-09-22
Santa Cruz,Sucre,28,60.00,52.00,4,2026-08-05,2026-09-22
Santander,Alicante,28,57.00,35.00,3,2026-07-08,2026-09-24
Santiago,Puerto Montt,28,42.00,25.00,3,2026-07-31,2026-09-16
Santorini,Yerevan,28,163.00,81.00,2,2026-07-10,2026-09-21
Schkeuditz,Osh,28,352.00,269.00,4,2026-08-06,2026-09-24
Schkeuditz,Tbilisi,28,157.00,103.00,3,2026-07-02,2026-09-19
Seattle,Vancouver,28,101.50,78.00,3,2026-07-12,2026-09-24
Seoul,Caticlan,28,130.00,106.00,3,2026-07-28,2026-09-23
Seoul,Los Angeles,28,379.00,327.00,2,2026-07-11,2026-09-22
Seville,Moscow,28,211.50,176.00,4,2026-06-22,2026-09-24
Shanghai,Lijiang,28,65.50,52.00,3,2026-07-21,2026-09-23
Shanghai,Tokoname,28,140.00,97.00,3,2026-07-14,2026-09-22
Sharjah,Geneva,28,160.00,130.00,3,2026-07-07,2026-09-23
Sharjah,Venice,28,202.50,141.00,3,2026-07-21,2026-09-23
Shenzhen,Artyom,28,168.00,115.00,4,2026-07-15,2026-09-23
Shenzhen,Tbilisi,28,317.00,301.00,3,2026-06-25,2026-09-23
Singapore,Seoul,28,131.00,106.00,2,2026-06-17,2026-09-24
Souda,Paphos,28,40.00,16.00,2,2026-07-25,2026-09-23
SPK,Beijing,28,246.00,206.00,4,2026-07-13,2026-09-24
Stavanger,Yerevan,28,124.00,87.00,3,2026-08-02,2026-09-24
Stockholm,Astana,28,196.50,127.00,4,2026-07-07,2026-09-24
Strasbourg,Vienna,28,115.00,71.00,3,2026-07-20,2026-09-24
Stuttgart,Lisbon,28,103.00,56.00,4,2026-06-28,2026-09-24
Tashkent,Bishkek,28,57.00,53.00,4,2026-07-23,2026-09-24
Tashkent,Bologna,28,282.50,212.00,3,2026-07-04,2026-09-23
Tashkent,Hong Kong,28,253.50,210.00,4,2026-07-15,2026-09-23
Tbilisi,Bodrum,28,93.50,76.00,2,2026-07-28,2026-09-24
Tbilisi,Catania,28,181.00,99.00,4,2026-07-16,2026-09-23
Tbilisi,Dubai,28,160.00,127.00,4,2026-06-23,2026-09-24
Tbilisi,Florence,28,206.50,126.00,3,2026-07-16,2026-09-24
Tbilisi,Palermo,28,162.50,99.00,3,2026-06-25,2026-09-23
Tbilisi,Strasbourg,28,155.00,98.00,4,2026-07-22,2026-09-24
Tel Aviv,Delhi,28,317.50,215.00,3,2026-07-23,2026-09-24
Thessaloniki,Berlin,28,81.50,49.00,3,2026-07-25,2026-09-24
Thessaloniki,Valletta,28,41.00,15.00,4,2026-06-27,2026-09-23
Tokyo,Colombo,28,260.50,205.00,4,2026-07-06,2026-09-24
Toulouse,Malaga,28,28.00,24.00,3,2026-07-19,2026-09-24
Toulouse,Seville,28,16.00,16.00,3,2026-08-06,2026-09-19
Turin,Budapest,28,28.00,17.00,4,2026-07-28,2026-09-24
Valletta,Valencia,28,42.00,22.00,4,2026-07-16,2026-09-22
Valletta,Vienna,28,48.50,29.00,3,2026-07-07,2026-09-24
Vancouver,Tokyo,28,331.50,288.00,3,2026-07-23,2026-09-24
Venice,Sharm El Sheikh,28,67.50,41.00,3,2026-06-16,2026-09-24
Vienna,Podgorica,28,76.00,54.00,3,2026-06-19,2026-09-24
Vienna,TCI,28,111.00,73.00,3,2026-07-21,2026-09-22
Vilnius,Atyrau,28,231.50,134.00,4,2026-07-23,2026-09-23
Vilnius,Cagliari,28,76.00,50.00,2,2026-06-25,2026-09-24
Vilnius,REK,28,85.00,63.00,3,2026-07-08,2026-09-24
Vilnius,Tirana,28,45.50,19.00,2,2026-07-13,2026-09-23
Warsaw,Ponta Delgada,28,185.00,135.00,3,2026-06-18,2026-09-23
Warsaw,Tivat,28,178.50,84.00,2,2026-07-03,2026-09-21
Warsaw,Zagreb,28,57.50,22.00,3,2026-07-27,2026-09-23
Wellington,Sydney,28,190.00,124.00,4,2026-07-11,2026-09-24
Wroclaw,Marseille,28,17.00,15.00,3,2026-08-13,2026-09-24
Yerevan,Krasnodar,28,65.00,60.00,2,2026-08-29,2026-09-23
Yerevan,Naples,28,22.00,17.00,3,2026-07-06,2026-09-24
Yerevan,Rimini,28,105.00,65.00,3,2026-06-26,2026-09-24
Yerevan,Seoul,28,359.00,305.00,3,2026-06-26,2026-09-19
YMQ,Lisbon,28,201.50,183.00,3,2026-07-12,2026-09-24
YMQ,Ottawa,28,93.50,78.00,3,2026-08-20,2026-09-18
YTO,Rome,28,264.50,206.00,4,2026-06-25,2026-09-23
Zadar,Krakow,28,58.00,23.00,2,2026-07-10,2026-09-23
Zagreb,Yerevan,28,130.50,71.00,3,2026-06-15,2026-09-22
Zurich,Porto,28,90.00,59.00,4,2026-07-11,2026-09-24
Zurich,Sharjah,28,170.00,123.00,3,2026-07-17,2026-09-24
Aberdeen,Manchester,27,75.00,62.00,2,2026-07-14,2026-09-20
Aberdeen,Palma de Mallorca,27,58.00,57.00,2,2026-09-08,2026-09-23
Abidjan,Cotonou,27,221.00,172.00,2,2026-09-09,2026-09-24
Abu Dhabi,Ho Chi Minh City,27,141.00,123.00,2,2026-07-22,2026-09-23
Ajaccio,EAP,27,116.00,112.00,2,2026-09-08,2026-09-24
Ålesund,Milan,27,48.00,40.00,3,2026-07-30,2026-09-22
Alghero,Yerevan,27,127.00,65.00,2,2026-08-15,2026-09-24
Algiers,Annaba,27,17.00,17.00,3,2026-09-08,2026-09-24
Almaty,Antalya,27,111.00,81.00,3,2026-07-01,2026-09-24
Almaty,Florence,27,271.00,167.00,3,2026-07-27,2026-09-15
Almaty,Istanbul,27,116.00,82.00,3,2026-07-02,2026-09-19
Amman,Athens,27,155.00,97.00,3,2026-07-06,2026-09-22
Amman,Muscat/Seeb,27,149.00,139.00,4,2026-07-13,2026-09-09
ANK,Batumi,27,121.00,65.00,3,2026-07-24,2026-09-24
ANK,Urgench,27,237.00,184.00,3,2026-08-04,2026-09-20
Antalya,Beijing,27,315.00,262.00,3,2026-07-20,2026-09-23
Antalya,Büren,27,116.00,87.00,2,2026-06-24,2026-09-24
Antalya,Niš,27,143.00,96.00,2,2026-07-24,2026-09-24
Antalya,Sofia,27,85.00,70.00,4,2026-07-16,2026-09-23
Antalya,Tokyo,27,369.00,325.00,3,2026-07-15,2026-09-20
Athens,Cologne,27,99.00,62.00,4,2026-07-24,2026-09-23
Athens,Düsseldorf,27,81.00,39.00,2,2026-07-25,2026-09-23
Athens,London,27,55.00,36.00,4,2026-06-27,2026-09-23
BAK,Kathmandu,27,322.00,221.00,3,2026-07-22,2026-09-24
BAK,Wroclaw,27,165.00,90.00,3,2026-06-26,2026-09-24
Bangkok,Busan,27,115.00,103.00,3,2026-07-15,2026-09-24
Barcelona,Cologne,27,31.00,19.00,2,2026-06-21,2026-09-24
Barcelona,IZM,27,93.00,68.00,3,2026-07-29,2026-09-24
Barcelona,Krakow,27,46.00,23.00,3,2026-07-07,2026-09-24
Barcelona,Ponta Delgada,27,116.00,110.00,3,2026-07-15,2026-09-24
Barcelona,Ranón,27,41.00,19.00,4,2026-07-15,2026-09-24
Bari,Madrid,27,61.00,46.00,3,2026-07-01,2026-09-20
Batumi,Casablanca,27,239.00,174.00,3,2026-07-02,2026-09-23
Batumi,Lisbon,27,228.00,158.00,4,2026-07-20,2026-09-20
Belgrade,Ilinden,27,49.00,40.00,3,2026-07-13,2026-09-23
Belgrade,Kuala Lumpur,27,356.00,268.00,4,2026-07-22,2026-09-23
Belgrade,Palma de Mallorca,27,72.00,46.00,3,2026-07-14,2026-09-22
Belgrade,Zurich,27,59.00,51.00,3,2026-07-22,2026-09-23
Berlin,Beijing,27,342.00,285.00,3,2026-07-19,2026-09-24
Berlin,Cologne,27,61.00,31.00,2,2026-06-29,2026-09-24
Billund,Chişinău,27,132.00,76.00,3,2026-09-06,2026-09-24
Bologna,Valletta,27,18.00,17.00,4,2026-08-05,2026-09-24
Bordeaux,Hamburg,27,73.00,73.00,3,2026-07-02,2026-09-23
Boston,YTO,27,83.00,73.00,3,2026-07-27,2026-09-22
Bratislava,Astana,27,210.00,140.00,4,2026-07-04,2026-09-23
Bratislava,Brussels,27,26.00,13.00,3,2026-07-24,2026-09-24
Bratislava,Osh,27,264.00,128.00,2,2026-07-03,2026-09-21
Bratislava,Podgorica,27,21.00,17.00,2,2026-07-01,2026-09-22
Bremen,Belgrade,27,81.00,81.00,3,2026-08-09,2026-09-19
Bremen,Zadar,27,68.00,18.00,2,2026-08-24,2026-09-24
Brindisi,Turin,27,57.00,26.00,3,2026-08-10,2026-09-24
Brisbane,Perth,27,193.00,67.00,3,2026-06-26,2026-09-22
Bristol,Valencia,27,31.00,23.00,3,2026-08-16,2026-09-24
Brussels,Amsterdam,27,78.00,47.00,3,2026-06-24,2026-09-23
Brussels,Zagreb,27,19.00,16.00,3,2026-08-12,2026-09-24
Budapest,Atyrau,27,224.00,142.00,3,2026-07-22,2026-09-22
Budapest,Bologna,27,19.00,15.00,3,2026-07-25,2026-09-24
Budapest,Düsseldorf,27,63.00,41.00,3,2026-07-29,2026-09-23
Budapest,Sharm El Sheikh,27,83.00,61.00,3,2026-08-09,2026-09-24
Cairo,Abu Dhabi,27,127.00,112.00,4,2026-07-19,2026-09-24
Cairo,Kuala Lumpur,27,285.00,192.00,3,2026-06-23,2026-09-16
Cairo,Osh,27,258.00,213.00,2,2026-08-02,2026-09-24
Casablanca,Jeddah,27,248.00,189.00,3,2026-06-25,2026-09-23
Caselle,Rome,27,48.00,32.00,3,2026-06-20,2026-09-24
Castletown,Birmingham,27,98.00,88.00,1,2026-08-27,2026-09-20
Catania,Berlin,27,67.00,31.00,3,2026-07-21,2026-09-09
Charlestown,Lanzarote,27,98.00,63.00,2,2026-08-09,2026-09-19
Chennai,Kuwait City,27,160.00,145.00,3,2026-07-17,2026-09-09
Chicago,New Orleans,27,110.00,72.00,3,2026-07-01,2026-09-22
Cologne,Madrid,27,71.00,43.00,3,2026-07-06,2026-09-22
Cologne,Osh,27,248.00,140.00,4,2026-07-08,2026-09-23
Cologne,Prague,27,81.00,40.00,4,2026-07-05,2026-09-24
Colombo,Hanoi,27,175.00,149.00,3,2026-07-09,2026-09-23
Colombo,Singapore,27,157.00,140.00,3,2026-07-23,2026-09-24
Colombo,Trincomalee,27,134.00,109.00,2,2026-07-10,2026-09-24
Colombo,Victoria,27,317.00,311.00,4,2026-08-02,2026-09-23
Culleredo,Milan,27,48.00,25.00,4,2026-07-15,2026-09-24
Da Nang,Haikou,27,147.00,127.00,4,2026-06-20,2026-09-24
Dalaman,Larnaca,27,138.00,78.00,3,2026-07-09,2026-09-24
Delhi,Tokyo,27,246.00,200.00,3,2026-07-26,2026-09-23
Denver,Boston,27,102.00,73.00,4,2026-08-17,2026-09-24
Dhaka,Muscat/Seeb,27,255.00,218.00,4,2026-07-31,2026-09-24
Doha,Manama,27,150.00,121.00,4,2026-06-26,2026-09-24
Dortmund,Antalya,27,103.00,70.00,3,2026-06-22,2026-09-24
Dortmund,Bucharest,27,40.00,29.00,2,2026-06-29,2026-09-19
Dubai,Bishkek,27,213.00,161.00,2,2026-07-14,2026-09-24
Dubai,Guangzhou,27,238.00,191.00,2,2026-08-04,2026-09-23
Dubai,Marrakesh,27,221.00,130.00,4,2026-07-09,2026-09-24
Dubai,Plaine Magnien,27,297.00,226.00,3,2026-07-05,2026-09-23
Dubrovnik,Moscow,27,317.00,262.00,4,2026-07-13,2026-09-23
Düsseldorf,Pula,27,18.00,16.00,1,2026-07-02,2026-09-24
Düsseldorf,Sharm El Sheikh,27,113.00,76.00,4,2026-07-13,2026-09-23
EAP,Hurghada,27,136.00,52.00,3,2026-07-19,2026-09-24
Eindhoven,Catania,27,45.00,31.00,2,2026-07-02,2026-09-22
Falconara Marittima,Krakow,27,47.00,16.00,2,2026-07-14,2026-09-22
Feldkirchen bei Graz,Berlin,27,130.00,84.00,2,2026-07-31,2026-09-23
Figari,Strasbourg,27,53.00,33.00,1,2026-09-15,2026-09-24
Florence,Athens,27,83.00,54.00,3,2026-07-17,2026-09-24
Florence,Budapest,27,80.00,63.00,4,2026-07-10,2026-09-24
Florence,Tbilisi,27,186.00,114.00,3,2026-06-14,2026-09-09
Fortaleza,Rio de Janeiro,27,130.00,86.00,4,2026-07-03,2026-09-22
Frankfurt,Beijing,27,354.00,273.00,3,2026-06-16,2026-09-19
Frankfurt,Malaga,27,56.00,29.00,3,2026-07-08,2026-09-24
Fukuoka,Almaty,27,312.00,209.00,3,2026-07-12,2026-09-24
Gazipaşa,Aktau,27,191.00,118.00,2,2026-07-29,2026-09-22
Gazipaşa,Atyrau,27,224.00,129.00,3,2026-07-30,2026-09-24
Gazipaşa,Paris,27,156.00,102.00,2,2026-07-04,2026-09-18
Gazipaşa,Rize,27,83.00,65.00,3,2026-07-08,2026-09-24
Geneva,Berlin,27,71.00,35.00,4,2026-06-20,2026-09-24
Geneva,Vienna,27,94.00,68.00,3,2026-07-06,2026-09-24
Geneva,Vilnius,27,110.00,72.00,3,2026-06-27,2026-09-24
Genoa,Vilnius,27,88.00,42.00,2,2026-07-01,2026-09-22
Gqeberha,NLP,27,130.00,102.00,4,2026-07-08,2026-09-24
Gran Canaria,London,27,50.00,32.00,2,2026-07-12,2026-09-24
Gran Canaria,Vilnius,27,108.00,65.00,4,2026-07-19,2026-09-24
Greven,Tashkent,27,305.00,235.00,4,2026-06-29,2026-09-17
Guangzhou,Jakarta,27,110.00,91.00,4,2026-06-23,2026-09-23
Guangzhou,Kunming,27,80.00,71.00,3,2026-07-29,2026-09-23
Guangzhou,Langkawi,27,111.00,82.00,3,2026-07-25,2026-09-24
Guatemala City,New York,27,187.00,161.00,3,2026-06-22,2026-09-08
Guayaquil,Isla Baltra,27,142.00,124.00,4,2026-06-30,2026-09-22
Hanoi,Dubai,27,283.00,225.00,3,2026-06-21,2026-09-20
Hanoi,Kuala Lumpur,27,79.00,71.00,3,2026-07-14,2026-09-24
Helsinki,Malaga,27,68.00,56.00,3,2026-07-09,2026-09-24
Helsinki,Sharm El Sheikh,27,106.00,75.00,3,2026-07-25,2026-09-21
Helsinki,Urgench,27,381.00,255.00,4,2026-08-14,2026-09-24
Heraklion,Santorini,27,75.00,54.00,3,2026-06-22,2026-09-23
Ho Chi Minh City,Jakarta,27,83.00,68.00,3,2026-07-30,2026-09-23
Ho Chi Minh City,London,27,214.00,182.00,3,2026-07-05,2026-09-24
Ho Chi Minh City,Vasco da Gama,27,155.00,126.00,3,2026-07-26,2026-09-24
Hong Kong,Shenzhen,27,170.00,141.00,3,2026-07-17,2026-09-24
Hong Kong,Singapore,27,96.00,90.00,3,2026-08-04,2026-09-21
Hurghada,Almaty,27,172.00,95.00,4,2026-07-26,2026-09-20
Hurghada,Batumi,27,153.00,115.00,4,2026-07-26,2026-09-24
Hurghada,London,27,117.00,65.00,3,2026-07-05,2026-09-20
Hurghada,Warsaw,27,140.00,64.00,3,2026-07-31,2026-09-24
Hyderabad,Tirupati,27,31.00,30.00,3,2026-08-07,2026-09-20
Ibiza,Moscow,27,284.00,213.00,3,2026-06-20,2026-09-24
Istanbul,Chengdu,27,258.00,230.00,3,2026-07-04,2026-09-24
Istanbul,Elazığ,27,37.00,28.00,4,2026-07-28,2026-09-24
Istanbul,Erzincan,27,48.00,32.00,3,2026-07-31,2026-09-24
Istanbul,Salalah,27,170.00,143.00,3,2026-08-10,2026-09-24
IZM,Minsk,27,360.00,217.00,3,2026-06-23,2026-09-24
Jakarta,Guangzhou,27,119.00,94.00,3,2026-06-24,2026-09-24
Jeddah,London,27,131.00,96.00,3,2026-06-14,2026-09-19
Kochi,Doha,27,162.00,133.00,4,2026-07-04,2026-09-24
Kochi,Hyderabad,27,57.00,50.00,3,2026-08-08,2026-09-24
Kolkata,Varanasi,27,61.00,54.00,3,2026-07-31,2026-09-20
Košice,Vienna,27,100.00,74.00,3,2026-08-02,2026-09-24
Krakow,Lisbon,27,68.00,31.00,4,2026-07-28,2026-09-23
Krakow,Tallinn,27,24.00,13.00,3,2026-07-25,2026-09-23
Krakow,Tirana,27,22.00,15.00,3,2026-07-15,2026-09-24
Kuala Lumpur,Cairo,27,256.00,236.00,3,2026-07-29,2026-09-24
Kunming,Almaty,27,233.00,226.00,3,2026-07-23,2026-09-24
Kuwait City,Sochi,27,216.00,177.00,2,2026-07-01,2026-08-01
Lamezia Terme,Budapest,27,43.00,30.00,3,2026-07-13,2026-09-24
Lamezia Terme,Paris,27,52.00,24.00,3,2026-07-10,2026-09-24
Lamezia Terme,Pisa,27,25.00,15.00,2,2026-08-10,2026-09-23
Larnaca,Batumi,27,130.00,86.00,3,2026-07-05,2026-09-20
Larnaca,Seoul,27,335.00,310.00,3,2026-07-12,2026-09-24
Leeds,Belfast,27,42.00,31.00,3,2026-08-15,2026-09-24
Lisbon,Frankfurt,27,89.00,57.00,3,2026-06-29,2026-09-24
London,Caselle,27,45.00,25.00,3,2026-07-27,2026-09-23
London,Farranfore,27,19.00,19.00,1,2026-08-19,2026-09-24
Los Angeles,Guadalajara,27,102.00,80.00,3,2026-07-05,2026-09-24
Los Angeles,Mexico City,27,104.00,73.00,4,2026-06-22,2026-09-18
Lyon,Ajaccio,27,40.00,26.00,1,2026-07-23,2026-09-23
Lyon,Almaty,27,219.00,109.00,4,2026-07-10,2026-09-18
Lyon,Olbia,27,35.00,25.00,2,2026-08-24,2026-09-22
Madrid,Beijing,27,278.00,234.00,2,2026-06-17,2026-09-21
Madrid,Düsseldorf,27,68.00,46.00,3,2026-07-08,2026-09-24
Malé,Singapore,27,250.00,227.00,3,2026-06-27,2026-09-23
Manila,El Nido,27,114.00,86.00,3,2026-07-05,2026-09-24
Manila,Kuala Lumpur,27,69.00,56.00,3,2026-07-16,2026-09-24
Marseille,Luxembourg,27,22.00,18.00,3,2026-06-27,2026-09-24
Marseille,Vilnius,27,97.00,66.00,2,2026-06-29,2026-09-20
Medina,Aktobe,27,246.00,196.00,4,2026-08-09,2026-09-23
Melbourne,Perth,27,183.00,78.00,4,2026-07-18,2026-09-24
Mellita,Sharm El Sheikh,27,253.00,246.00,1,2026-08-23,2026-09-20
Memphis,Nashville,27,53.00,52.00,1,2026-09-01,2026-09-24
Mexico City,Madrid,27,369.00,314.00,4,2026-06-30,2026-09-24
Miami,Warsaw,27,336.00,264.00,3,2026-07-20,2026-09-24
Miami,Washington,27,79.00,48.00,4,2026-07-14,2026-09-24
Milan,Hannover,27,130.00,78.00,2,2026-07-18,2026-09-24
Milan,Samarkand,27,280.00,186.00,4,2026-07-21,2026-09-24
Milan,Sarajevo,27,29.00,16.00,2,2026-07-29,2026-09-24
Munich,Samarkand,27,259.00,209.00,4,2026-07-07,2026-09-22
Na Thon,Beijing,27,234.00,196.00,3,2026-07-01,2026-09-21
New York,Casablanca,27,298.00,243.00,2,2026-06-17,2026-09-22
New York,Madrid,27,255.00,180.00,3,2026-06-16,2026-09-22
New York,Rio de Janeiro,27,312.00,218.00,4,2026-06-25,2026-09-24
New York,SAC,27,133.00,110.00,2,2026-07-16,2026-09-22
Newcastle upon Tyne,Berlin,27,77.00,61.00,3,2026-09-03,2026-09-23
Nice,Ibiza,27,69.00,45.00,2,2026-07-31,2026-09-24
Nuremberg,TCI,27,119.00,63.00,4,2026-07-18,2026-09-24
Oostende,TCI,27,252.00,115.00,3,2026-07-28,2026-09-24
Palermo,Tbilisi,27,131.00,89.00,3,2026-06-16,2026-09-23
Phuket,Muscat/Seeb,27,166.00,121.00,3,2026-08-05,2026-09-24
Phuket,Yerevan,27,379.00,231.00,3,2026-07-21,2026-09-22
Pisa,Palma de Mallorca,27,26.00,16.00,3,2026-07-22,2026-09-24
Plaine Magnien,Istanbul,27,386.00,344.00,3,2026-06-21,2026-09-23
Podgorica,Cologne,27,30.00,19.00,3,2026-07-19,2026-09-24
Podgorica,Hurghada,27,117.00,71.00,3,2026-08-01,2026-09-23
Podgorica,Madrid,27,73.00,33.00,4,2026-07-03,2026-09-24
Ponta Delgada,Madrid,27,111.00,93.00,4,2026-07-18,2026-09-25
Porto,Lisbon,27,51.00,45.00,3,2026-06-23,2026-09-23
Prague,Podgorica,27,69.00,28.00,2,2026-07-02,2026-09-22
Prishtina,Düsseldorf,27,52.00,42.00,3,2026-08-05,2026-09-23
Punta Cana,Madrid,27,363.00,263.00,4,2026-06-30,2026-09-23
Punta Cana,Mexico City,27,226.00,153.00,4,2026-08-02,2026-09-22
Quito,Manta,27,54.00,45.00,3,2026-08-22,2026-09-22
Rabat,Brindisi,27,67.00,45.00,3,2026-09-18,2026-09-24
Ras Al Khaimah,Kochi,27,104.00,88.00,3,2026-07-17,2026-09-24
Reggio Calabria,Paris,27,74.00,30.00,2,2026-08-18,2026-09-24
Rhodes,Belgrade,27,94.00,69.00,3,2026-07-25,2026-09-24
Rhodes,Larnaca,27,77.00,65.00,3,2026-06-27,2026-09-22
Riga,Larnaca,27,132.00,70.00,3,2026-07-13,2026-09-24
Riga,Nice,27,91.00,57.00,2,2026-07-29,2026-09-24
Rimini,Rome,27,52.00,41.00,2,2026-07-07,2026-09-24
Rio de Janeiro,Brasília,27,79.00,53.00,3,2026-06-24,2026-09-23
Rome,Gazipaşa,27,152.00,112.00,3,2026-06-19,2026-09-21
Rome,Osh,27,244.00,161.00,3,2026-06-19,2026-09-22
Rotterdam,Milan,27,119.00,96.00,2,2026-08-16,2026-09-24
Rotterdam,Yerevan,27,151.00,113.00,3,2026-08-06,2026-09-23
SAC,San Diego,27,99.00,46.00,2,2026-07-25,2026-09-23
Saïss,London,27,41.00,18.00,3,2026-08-02,2026-09-24
Salzburg,Düsseldorf,27,102.00,69.00,3,2026-08-02,2026-09-24
Sarajevo,Chişinău,27,90.00,73.00,3,2026-06-17,2026-09-21
Seattle,Mexico City,27,174.00,132.00,3,2026-07-24,2026-09-24
Seoul,BAK,27,377.00,290.00,3,2026-07-03,2026-09-24
