origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Rome,Tallinn,49,71.00,44.00,4,2026-07-09,2026-09-23
Ronchi dei Legionari/Trieste,Paris,49,51.00,21.00,2,2026-07-05,2026-09-23
SÃ£o Paulo,João Pessoa,49,98.00,78.00,3,2026-06-30,2026-09-22
Salzburg,Barcelona,49,85.00,44.00,3,2026-06-24,2026-09-23
Santiago,Rio de Janeiro,49,122.00,85.00,4,2026-07-05,2026-09-22
Seoul,Yantai,49,47.00,33.00,2,2026-07-20,2026-09-23
Shanghai,Wuhan,49,62.00,48.00,3,2026-08-04,2026-09-21
Sharjah,Abu Dhabi,49,127.00,103.00,3,2026-07-22,2026-09-23
Sharm El Sheikh,ANK,49,60.00,53.00,3,2026-07-21,2026-09-23
Shenzhen,NHA,49,130.00,88.00,4,2026-07-22,2026-09-23
Stuttgart,Milan,49,69.00,33.00,4,2026-07-12,2026-09-22
Tarbes/Lourdes/Pyrénées,Vilnius,49,108.00,91.00,1,2026-09-17,2026-09-23
Tashkent,Berlin,49,241.00,166.00,4,2026-07-12,2026-09-23
Tashkent,Medina,49,211.00,195.00,4,2026-07-04,2026-09-23
Tashkent,Podgorica,49,283.00,190.00,3,2026-07-10,2026-09-23
Tashkent,Prague,49,226.00,149.00,4,2026-07-21,2026-09-23
Tbilisi,Bologna,49,182.00,94.00,3,2026-07-08,2026-09-23
Tbilisi,Sochi,49,68.00,65.00,2,2026-07-09,2026-09-23
Tbilisi,Zurich,49,131.00,77.00,4,2026-07-31,2026-09-22
Tel Aviv,Astana,49,265.00,175.00,4,2026-06-16,2026-09-23
Tel Aviv,Rhodes,49,88.00,36.00,2,2026-06-27,2026-09-23
Tijuana,Mexico City,49,77.00,55.00,4,2026-07-10,2026-09-22
Tirana,London,49,19.00,15.00,3,2026-06-22,2026-09-23
Tivat,Rome,49,116.00,89.00,3,2026-06-29,2026-09-23
Tromsø,Hamburg,49,86.00,51.00,3,2026-07-16,2026-09-18
Tunis,Bologna,49,68.00,52.00,3,2026-07-12,2026-09-23
Tunis,Lyon,49,45.00,32.00,3,2026-08-02,2026-09-23
Tunis,Marrakesh,49,84.00,70.00,4,2026-07-16,2026-09-23
Valencia,Lisbon,49,33.00,21.00,4,2026-06-16,2026-09-23
Valletta,Barcelona,49,34.00,16.00,3,2026-07-03,2026-09-23
Vancouver,Victoria,49,26.00,16.00,3,2026-07-12,2026-09-23
Varna,Vienna,49,85.00,42.00,4,2026-07-18,2026-09-23
Venice,Amsterdam,49,70.00,36.00,3,2026-06-18,2026-09-23
Venice,Vilnius,49,57.00,27.00,3,2026-06-19,2026-09-23
Vilnius,Almaty,49,273.00,125.00,4,2026-06-22,2026-09-23
Vilnius,Frankfurt,49,27.00,16.00,2,2026-07-02,2026-09-23
Warsaw,Marseille,49,75.00,52.00,3,2026-07-02,2026-09-23
Yerevan,Barcelona,49,71.00,43.00,4,2026-06-28,2026-09-23
Yerevan,Bishkek,49,232.00,111.00,4,2026-07-06,2026-09-23
Yerevan,Palma de Mallorca,49,145.00,68.00,3,2026-06-27,2026-09-23
Zanzibar,Muscat/Seeb,49,265.00,225.00,4,2026-06-29,2026-09-23
Abu Dhabi,Bangkok,48,151.00,114.00,3,2026-06-20,2026-09-22
Ad Dammam,Lucknow,48,115.00,94.00,3,2026-07-23,2026-09-23
Agadir,Milan,48,40.00,23.00,3,2026-07-13,2026-09-23
Almaty,Alicante,48,223.50,124.00,3,2026-06-22,2026-09-22
Almaty,Amsterdam,48,193.00,130.00,3,2026-06-26,2026-09-23
Almaty,Düsseldorf,48,219.00,127.00,3,2026-07-03,2026-09-22
Almaty,Jeddah,48,241.50,205.00,2,2026-07-09,2026-09-23
Almaty,Munich,48,199.50,123.00,4,2026-07-03,2026-09-23
Almaty,Pavlodar,48,46.00,37.00,4,2026-08-08,2026-09-23
Antalya,Dublin,48,114.50,57.00,4,2026-06-22,2026-09-23
Antalya,Hannover,48,87.00,44.00,4,2026-07-09,2026-09-23
BAK,Ljubljana,48,171.50,100.00,4,2026-07-04,2026-09-23
BAK,Milan,48,93.50,62.00,3,2026-06-18,2026-09-23
BAK,Phuket,48,262.50,204.00,3,2026-07-21,2026-09-19
BAK,Riyadh,48,112.50,88.00,3,2026-06-26,2026-09-23
BAK,Tirana,48,190.50,75.00,3,2026-07-07,2026-09-23
Bangkok,Osaka,48,144.50,115.00,4,2026-07-13,2026-09-22
Barcelona,Astana,48,193.50,82.00,3,2026-07-09,2026-09-23
Barcelona,Tashkent,48,236.00,181.00,4,2026-06-19,2026-09-22
Beijing,Heihe,48,120.00,98.00,3,2026-07-15,2026-09-23
Beijing,Ho Chi Minh City,48,103.00,88.00,4,2026-07-08,2026-09-23
Beijing,Melbourne,48,250.50,197.00,4,2026-07-23,2026-09-23
Beijing,Vancouver,48,339.00,275.00,4,2026-07-28,2026-09-23
Beijing,Zhengzhou,48,70.00,54.00,3,2026-07-15,2026-09-23
Bordeaux,Porto,48,48.00,24.00,3,2026-07-24,2026-09-23
Boston,Los Angeles,48,144.00,91.00,3,2026-06-30,2026-09-22
Bratislava,Gdansk,48,17.00,16.00,3,2026-07-05,2026-09-23
Brussels,Almaty,48,197.00,85.00,4,2026-07-06,2026-09-21
Bucharest,Barcelona,48,45.00,30.00,4,2026-07-07,2026-09-23
Chengdu,Ho Chi Minh City,48,103.50,79.00,4,2026-07-12,2026-09-23
Chiang Mai,Kuala Lumpur,48,95.00,84.00,4,2026-06-24,2026-09-23
Cologne,Porto,48,40.50,26.00,3,2026-06-23,2026-09-23
Colombo,Kuta,48,195.00,171.00,4,2026-07-07,2026-09-23
Copenhagen,Manchester,48,25.00,15.00,4,2026-07-07,2026-09-23
Copenhagen,Vilnius,48,66.00,37.00,3,2026-07-07,2026-09-23
Da Nang,Busan,48,78.00,66.00,3,2026-06-25,2026-09-22
Dalaman,Rome,48,124.00,72.00,3,2026-07-13,2026-09-23
Dubai,Chişinău,48,173.00,102.00,3,2026-07-18,2026-09-23
EAP,Bishkek,48,207.00,59.00,3,2026-07-16,2026-09-22
EAP,Ilinden,48,38.00,18.00,2,2026-07-13,2026-09-23
Edinburgh,Samarkand,48,247.00,195.00,3,2026-06-25,2026-09-23
Fort Lauderdale,YTO,48,73.00,36.00,4,2026-06-29,2026-09-23
Gaziantep,BAK,48,129.00,105.00,4,2026-07-08,2026-09-23
Greven,Istanbul,48,222.00,109.00,4,2026-06-23,2026-09-21
Guangzhou,SIA,48,87.00,67.00,4,2026-06-23,2026-09-23
Guatemala City,Mexico City,48,106.00,72.00,3,2026-08-18,2026-09-22
Hannover,Almaty,48,175.50,122.00,4,2026-07-28,2026-09-23
Havana,Santo Domingo,48,230.00,207.00,3,2026-06-21,2026-09-22
Ho Chi Minh City,Kuala Lumpur,48,58.00,42.00,4,2026-06-18,2026-09-23
Hong Kong,Osaka,48,113.00,97.00,3,2026-07-14,2026-09-22
Hurghada,Rome,48,71.50,48.00,3,2026-07-04,2026-09-23
Istanbul,Edremit,48,27.00,21.00,3,2026-07-10,2026-09-22
Istanbul,Kuala Lumpur,48,222.50,199.00,4,2026-07-03,2026-09-23
Istanbul,Santorini,48,88.00,61.00,3,2026-06-14,2026-09-23
IZM,Tarsus,48,36.00,31.00,3,2026-07-03,2026-09-23
Jakarta,Ho Chi Minh City,48,86.00,55.00,3,2026-07-03,2026-09-23
Jeddah,Sharjah,48,103.50,85.00,3,2026-06-24,2026-09-23
Kigali,Entebbe,48,205.50,194.00,3,2026-08-16,2026-09-23
Krakow,London,48,17.00,14.00,4,2026-06-21,2026-09-23
Kuala Lumpur,Hong Kong,48,89.00,78.00,3,2026-07-23,2026-09-23
Kuala Lumpur,Phu Quoc Island,48,51.50,41.00,3,2026-07-09,2026-09-23
Kuta,NHA,48,127.00,101.00,3,2026-07-03,2026-09-23
Lanzarote,TCI,48,52.00,30.00,4,2026-07-22,2026-09-23
Larnaca,Gyumri,48,20.00,15.00,4,2026-08-02,2026-09-23
Las Vegas,Chicago,48,92.50,39.00,4,2026-06-30,2026-09-23
Ljubljana,Warsaw,48,89.50,71.00,3,2026-07-10,2026-09-23
Luxembourg,Yerevan,48,97.00,67.00,3,2026-07-10,2026-09-23
Madrid,Astana,48,193.00,81.00,3,2026-07-08,2026-09-22
Maiquetía,Isla Margarita,48,55.00,44.00,3,2026-08-02,2026-09-22
Malaga,Antalya,48,98.50,63.00,3,2026-06-26,2026-09-21
Malaga,Venice,48,24.00,17.00,4,2026-06-27,2026-09-23
Manchester,St Petersburg,48,218.00,133.00,4,2026-06-22,2026-09-19
Manila,Beijing,48,107.00,83.00,4,2026-07-02,2026-09-22
Manila,Da Nang,48,67.00,54.00,4,2026-06-25,2026-09-21
Manila,NHA,48,103.00,79.00,3,2026-06-16,2026-09-23
Medina,Abu Dhabi,48,114.50,99.00,4,2026-07-05,2026-09-22
Medina,Atyrau,48,260.00,190.00,4,2026-07-05,2026-09-23
Miami,San Francisco,48,112.00,87.00,3,2026-07-02,2026-09-22
Milan,Luxembourg,48,18.00,15.00,4,2026-07-19,2026-09-23
Munich,Osh,48,219.50,166.00,3,2026-07-22,2026-09-23
Muscat/Seeb,Sialkot,48,77.00,62.00,4,2026-07-03,2026-09-23
Naha,Beijing,48,199.00,159.00,4,2026-07-01,2026-09-23
Nice,Amsterdam,48,64.50,33.00,3,2026-07-08,2026-09-23
Nossa Senhora do Carmo,Da Nang,48,144.00,88.00,4,2026-06-30,2026-09-23
Oslo,Trondheim,48,52.00,20.00,4,2026-07-06,2026-09-22
Palermo,Yerevan,48,86.00,50.00,4,2026-07-15,2026-09-23
Paris,Aktobe,48,247.00,167.00,3,2026-06-29,2026-09-22
Phuket,Kuala Lumpur,48,60.00,54.00,3,2026-06-27,2026-09-23
Pisa,Barcelona,48,53.50,41.00,3,2026-07-11,2026-09-23
Podgorica,Athens,48,68.00,35.00,4,2026-07-11,2026-09-23
Podgorica,Krakow,48,52.00,27.00,4,2026-07-05,2026-09-23
Porto,Geneva,48,32.50,18.00,4,2026-07-10,2026-09-23
Prague,Dubai,48,143.00,69.00,4,2026-07-17,2026-09-23
Prague,Vilnius,48,36.50,20.00,3,2026-07-30,2026-09-23
Rhodes,Chişinău,48,96.00,47.00,4,2026-06-28,2026-09-23
Rome,Aktau,48,176.50,118.00,4,2026-07-03,2026-09-23
Rome,Riga,48,86.00,54.00,4,2026-06-27,2026-09-23
Rotterdam,Valencia,48,84.00,75.00,3,2026-07-25,2026-09-23
Saarbrücken,Chişinău,48,188.00,124.00,3,2026-06-30,2026-09-22
Saint-Jacques-de-la-Lande,Alicante,48,134.00,118.00,2,2026-09-15,2026-09-22
Salzburg,Moscow,48,290.50,205.00,4,2026-07-03,2026-09-23
San Jose,Washington,48,139.00,94.00,4,2026-07-06,2026-09-23
Sarajevo,BAK,48,139.50,59.00,3,2026-06-21,2026-09-23
Schkeuditz,Vienna,48,181.50,142.00,4,2026-06-24,2026-09-23
Seattle,Honolulu,48,156.00,105.00,4,2026-07-14,2026-09-23
Seville,Bilbao,48,26.00,18.00,4,2026-07-06,2026-09-23
Shanghai,BAK,48,299.00,243.00,3,2026-06-19,2026-09-23
Shanghai,Ho Chi Minh City,48,78.50,61.00,4,2026-07-12,2026-09-23
Sharjah,Vasco da Gama,48,108.00,74.00,3,2026-07-07,2026-09-22
SIA,Almaty,48,174.50,136.00,3,2026-06-29,2026-09-23
Split,Berlin,48,48.50,23.00,4,2026-06-17,2026-09-23
Split,London,48,43.00,15.00,4,2026-07-16,2026-09-23
Stockholm,Cologne,48,205.00,21.00,3,2026-06-22,2026-09-23
Stockholm,Palma de Mallorca,48,98.00,41.00,4,2026-06-28,2026-09-23
Stuttgart,Malaga,48,35.00,31.00,3,2026-07-09,2026-09-23
Stuttgart,Tbilisi,48,124.00,85.00,3,2026-06-24,2026-09-18
Sydney,Bangkok,48,226.00,114.00,3,2026-07-07,2026-09-21
Tallinn,Athens,48,58.00,43.00,3,2026-07-07,2026-09-23
Taoyuan,Hanoi,48,116.00,71.00,4,2026-06-23,2026-09-23
Tashkent,Frankfurt,48,190.00,120.00,3,2026-06-26,2026-09-23
Tashkent,Madrid,48,264.00,178.00,3,2026-07-17,2026-09-23
Tashkent,Manchester,48,265.50,173.00,3,2026-07-20,2026-09-23
Tashkent,Zurich,48,273.00,187.00,3,2026-07-25,2026-09-23
Tel Aviv,Tbilisi,48,102.50,68.00,4,2026-06-29,2026-09-23
Thiruvananthapuram,Mangaluru,48,64.00,22.00,3,2026-08-09,2026-09-23
Tivat,Larnaca,48,134.50,84.00,3,2026-06-28,2026-09-23
Tivat,Milan,48,96.00,75.00,3,2026-06-25,2026-09-23
Tokyo,Singapore,48,131.00,82.00,3,2026-06-25,2026-09-23
Trabzon,Dalaman,48,63.00,53.00,2,2026-07-04,2026-09-23
Tromsø,London,48,39.00,21.00,2,2026-08-10,2026-09-23
Valletta,Bari,48,17.00,15.00,2,2026-07-21,2026-09-23
Vienna,Lisbon,48,90.00,33.00,3,2026-07-01,2026-09-22
Vilnius,Belgrade,48,93.00,43.00,3,2026-07-06,2026-09-23
Vilnius,Bishkek,48,207.00,89.00,4,2026-07-12,2026-09-23
Vilnius,Porto,48,100.00,42.00,3,2026-07-05,2026-09-19
Vilnius,Valencia,48,107.00,42.00,3,2026-07-03,2026-09-22
Warsaw,Caselle,48,69.00,49.00,3,2026-07-13,2026-09-22
Warsaw,Florence,48,88.00,64.00,3,2026-07-02,2026-09-23
Warsaw,Valletta,48,32.00,18.00,4,2026-06-24,2026-09-23
Washington,Atlanta,48,76.00,15.00,2,2026-06-29,2026-09-23
Wroclaw,Barcelona,48,41.00,31.00,4,2026-06-19,2026-09-22
Wroclaw,Venice,48,43.00,16.00,3,2026-07-31,2026-09-23
Yerevan,Bilbao,48,106.00,56.00,3,2026-06-26,2026-09-23
Yerevan,Caselle,48,117.50,65.00,4,2026-06-29,2026-09-22
Yerevan,Memmingen,48,70.00,32.00,4,2026-07-15,2026-09-23
Yerevan,Valletta,48,101.50,51.00,3,2026-07-14,2026-09-23
YMQ,Paris,48,245.00,177.00,4,2026-07-04,2026-09-23
Ad Dammam,Lahore,47,95.00,74.00,3,2026-07-30,2026-09-23
Almaty,Dalaman,47,164.00,133.00,4,2026-06-18,2026-09-23
Almaty,Prague,47,141.00,117.00,3,2026-06-28,2026-09-23
Almaty,Ürümqi,47,131.00,97.00,4,2026-06-29,2026-09-23
Amsterdam,TCI,47,85.00,61.00,3,2026-07-16,2026-09-22
ANK,Rome,47,114.00,67.00,3,2026-06-27,2026-09-22
Antalya,Medina,47,137.00,105.00,3,2026-07-21,2026-09-23
Auckland,Nadi,47,163.00,121.00,3,2026-06-21,2026-09-23
BAK,Ganja,47,237.00,177.00,4,2026-07-03,2026-09-23
Bengaluru,Thiruvananthapuram,47,49.00,35.00,4,2026-07-04,2026-09-23
Bergen,Krakow,47,30.00,19.00,4,2026-07-26,2026-09-23
Bergen,Riga,47,63.00,34.00,3,2026-07-02,2026-09-23
Berlin,Alicante,47,74.00,16.00,3,2026-07-18,2026-09-22
Bilbao,Rome,47,30.00,20.00,3,2026-06-28,2026-09-20
Bogota,Maiquetía,47,119.00,109.00,4,2026-06-27,2026-09-22
Boston,Istanbul,47,330.00,260.00,4,2026-06-28,2026-09-23
Brisbane,Bangkok,47,244.00,195.00,3,2026-07-05,2026-09-23
Bristol,REK,47,103.00,37.00,3,2026-07-22,2026-09-23
Budapest,Helsinki,47,73.00,44.00,3,2026-07-07,2026-09-23
Budapest,Tallinn,47,38.00,21.00,4,2026-07-19,2026-09-23
Budapest,Thessaloniki,47,22.00,15.00,3,2026-07-29,2026-09-23
Budapest,Vilnius,47,31.00,20.00,4,2026-07-21,2026-09-23
Cancún,New York,47,159.00,134.00,4,2026-07-12,2026-09-22
Denver,Chicago,47,71.00,43.00,3,2026-07-03,2026-09-23
Doha,Bangkok,47,173.00,133.00,4,2026-06-19,2026-09-23
Doha,Yerevan,47,187.00,132.00,4,2026-07-09,2026-09-23
Dubai,Belgrade,47,201.00,126.00,4,2026-07-11,2026-09-23
Dubai,Mumbai,47,96.00,76.00,4,2026-07-16,2026-09-23
Dublin,Antalya,47,82.00,47.00,3,2026-06-21,2026-09-23
Düsseldorf,Osh,47,249.00,134.00,4,2026-07-23,2026-09-23
EAP,Bucharest,47,81.00,23.00,4,2026-08-03,2026-09-23
Edinburgh,IZM,47,102.00,66.00,3,2026-06-27,2026-09-22
Eindhoven,Palma de Mallorca,47,41.00,31.00,3,2026-07-26,2026-09-23
Es-Sénia,Lyon,47,72.00,38.00,3,2026-06-18,2026-09-23
Faro,London,47,24.00,18.00,4,2026-07-31,2026-09-23
Florence,Istanbul,47,120.00,85.00,3,2026-06-23,2026-09-22
Florence,Moscow,47,275.00,215.00,4,2026-07-02,2026-09-23
Gaziantep,Seoul,47,347.00,342.00,2,2026-09-09,2026-09-20
Gazipaşa,Almaty,47,176.00,132.00,3,2026-07-13,2026-09-23
Gdansk,Malaga,47,41.00,26.00,4,2026-06-25,2026-09-23
Gdansk,Wroclaw,47,17.00,15.00,3,2026-08-16,2026-09-23
Geneva,Yerevan,47,116.00,71.00,3,2026-06-29,2026-09-21
Granada,Madrid,47,44.00,17.00,3,2026-07-16,2026-09-23
Guangzhou,Ningbo,47,55.00,47.00,3,2026-07-29,2026-09-23
Hannover,Bishkek,47,215.00,102.00,4,2026-07-07,2026-09-21
Hannover,Prishtina,47,61.00,52.00,3,2026-07-14,2026-09-23
Helsinki,Gdansk,47,66.00,52.00,4,2026-06-30,2026-09-19
Ho Chi Minh City,Shanghai,47,74.00,58.00,3,2026-07-03,2026-09-22
Ibiza,Valencia,47,15.00,14.00,3,2026-07-11,2026-09-23
Istanbul,Mardin,47,47.00,32.00,4,2026-07-23,2026-09-23
Istanbul,Osaka,47,353.00,310.00,4,2026-07-07,2026-09-23
Istanbul,Shenzhen,47,290.00,203.00,4,2026-07-19,2026-09-23
IZM,Barcelona,47,110.00,67.00,4,2026-07-16,2026-09-23
Jeddah,Atyrau,47,217.00,185.00,4,2026-07-29,2026-09-23
Jeddah,Bishkek,47,209.00,140.00,4,2026-07-09,2026-09-23
Kota Kinabalu,Moscow,47,370.00,298.00,3,2026-06-25,2026-09-23
Krakow,Antalya,47,82.00,39.00,3,2026-06-28,2026-09-23
Kuala Lumpur,Bangkok,47,66.00,55.00,3,2026-07-08,2026-09-23
Kuwait City,Moscow,47,123.00,116.00,4,2026-08-08,2026-09-23
Lanzarote,Barcelona,47,72.00,27.00,4,2026-07-11,2026-09-23
Mahón,Warsaw,47,85.00,45.00,2,2026-07-10,2026-09-23
Malé,Almaty,47,332.00,241.00,4,2026-07-23,2026-09-23
Manila,Istanbul,47,269.00,184.00,3,2026-07-18,2026-09-23
Marrakesh,TCI,47,44.00,22.00,3,2026-07-18,2026-09-23
Marseille,Madrid,47,43.00,16.00,3,2026-07-11,2026-09-23
Medina,Aktau,47,211.00,140.00,4,2026-07-08,2026-09-23
Melbourne,Singapore,47,161.00,139.00,4,2026-06-28,2026-09-23
Mexico City,Tijuana,47,62.00,38.00,3,2026-07-14,2026-09-22
Milan,Abu Dhabi,47,127.00,86.00,4,2026-07-25,2026-09-23
Milan,Corfu,47,17.00,15.00,2,2026-07-31,2026-09-23
Munich,Astana,47,211.00,136.00,4,2026-07-01,2026-09-22
Muscat/Seeb,Cairo,47,99.00,66.00,3,2026-07-04,2026-09-20
New York,Frankfurt,47,223.00,147.00,3,2026-06-26,2026-09-18
Nossa Senhora do Carmo,Manila,47,101.00,63.00,4,2026-07-24,2026-09-23
Paris,Iaşi,47,24.00,16.00,3,2026-06-30,2026-09-19
Podgorica,IZM,47,78.00,30.00,3,2026-07-16,2026-09-23
Prague,Athens,47,65.00,43.00,4,2026-07-13,2026-09-23
Quito,Lima,47,170.00,112.00,3,2026-07-14,2026-09-16
Rome,Malaga,47,28.00,21.00,3,2026-07-14,2026-09-23
Rotterdam,Marrakesh,47,128.00,97.00,3,2026-09-15,2026-09-23
San José,Managua,47,212.00,119.00,3,2026-08-09,2026-09-22
Shanghai,Kunming,47,80.00,55.00,3,2026-06-26,2026-09-21
Shanghai,Tbilisi,47,276.00,215.00,4,2026-07-07,2026-09-23
Sharjah,BAK,47,128.00,100.00,3,2026-07-11,2026-09-23
Sharjah,Phu Quoc Island,47,306.00,186.00,3,2026-06-24,2026-09-23
Sharm El Sheikh,Dubai,47,142.00,125.00,3,2026-07-12,2026-09-23
Sofia,Madrid,47,43.00,26.00,3,2026-07-20,2026-09-23
Sofia,Vilnius,47,71.00,38.00,3,2026-07-15,2026-09-22
Strasbourg,Berlin,47,85.00,72.00,4,2026-06-25,2026-09-23
Tallinn,Alicante,47,91.00,56.00,3,2026-06-27,2026-09-23
Tbilisi,Medina,47,185.00,153.00,3,2026-07-13,2026-09-23
Tbilisi,Sharm El Sheikh,47,116.00,90.00,4,2026-07-27,2026-09-23
Tel Aviv,Munich,47,124.00,80.00,4,2026-07-25,2026-09-23
Tirana,Catania,47,18.00,12.00,3,2026-06-28,2026-09-23
Tivat,Podgorica,47,115.00,84.00,4,2026-06-23,2026-09-21
Valencia,Amsterdam,47,37.00,24.00,3,2026-07-13,2026-09-21
Valletta,Paris,47,56.00,23.00,3,2026-06-24,2026-09-23
Venice,Alicante,47,22.00,14.00,3,2026-07-30,2026-09-23
Venice,Madrid,47,30.00,18.00,4,2026-07-07,2026-09-23
Venice,Marseille,47,20.00,15.00,3,2026-08-06,2026-09-23
Washington,San Salvador,47,232.00,186.00,4,2026-07-23,2026-09-23
Wroclaw,EAP,47,19.00,13.00,4,2026-08-04,2026-09-23
Yerevan,Belgrade,47,102.00,49.00,4,2026-07-09,2026-09-23
Yerevan,Kopitnari,47,145.00,46.00,3,2026-06-15,2026-09-23
Yerevan,Krakow,47,140.00,51.00,4,2026-07-26,2026-09-23
Yerevan,Paphos,47,115.00,70.00,3,2026-07-07,2026-09-23
Yerevan,Shanghai,47,324.00,249.00,4,2026-06-29,2026-09-22
Yerevan,TCI,47,221.00,87.00,4,2026-06-16,2026-09-23
Zurich,Almaty,47,216.00,124.00,4,2026-06-16,2026-09-21
Ahl Angad,Tangier,46,27.00,17.00,3,2026-07-24,2026-09-23
Alghero,Bologna,46,23.00,15.00,2,2026-06-23,2026-09-23
Alicante,Porto,46,43.00,17.00,4,2026-07-13,2026-09-23
Almaty,Beijing,46,222.00,196.00,4,2026-06-28,2026-09-23
Almaty,Vilnius,46,251.00,159.00,3,2026-07-12,2026-09-23
Amsterdam,Porto,46,107.00,70.00,4,2026-07-04,2026-09-23
ANK,Osh,46,196.50,119.00,3,2026-07-28,2026-09-23
ANK,Vienna,46,76.00,52.00,3,2026-06-29,2026-09-23
Antalya,Abu Dhabi,46,131.50,90.00,3,2026-07-24,2026-09-23
Antalya,Helsinki,46,128.00,81.00,4,2026-06-17,2026-09-23
Antalya,Kostanay,46,215.00,161.00,3,2026-06-30,2026-09-23
Antalya,Naples,46,141.00,58.00,2,2026-06-23,2026-09-23
Antalya,Nuremberg,46,97.50,58.00,4,2026-06-30,2026-09-23
Antalya,Palma de Mallorca,46,127.50,79.00,3,2026-07-21,2026-09-22
Auckland,Kuta,46,289.50,249.00,4,2026-07-20,2026-09-23
BAK,Berlin,46,103.00,59.00,4,2026-06-19,2026-09-23
BAK,Krakow,46,149.50,70.00,3,2026-07-04,2026-09-23
Bangkok,Chongqing,46,96.50,72.00,4,2026-07-08,2026-09-23
Bangkok,Milan,46,270.50,209.00,3,2026-06-25,2026-09-22
Bangkok,Tokyo,46,153.50,128.00,3,2026-06-14,2026-09-23
Barcelona,Bilbao,46,26.00,19.00,4,2026-08-04,2026-09-23
Barcelona,Dubai,46,176.50,83.00,4,2026-06-30,2026-09-23
Barcelona,TCI,46,47.00,28.00,4,2026-06-27,2026-09-23
Batumi,Podgorica,46,198.00,114.00,3,2026-07-24,2026-09-23
Batumi,Sharm El Sheikh,46,123.00,68.00,4,2026-06-24,2026-09-23
Beijing,Haikou,46,127.00,87.00,4,2026-07-08,2026-09-17
Beijing,Shenzhen,46,117.50,95.00,3,2026-07-14,2026-09-23
Belgrade,Rome,46,38.00,30.00,4,2026-07-09,2026-09-23
Berlin,Kopitnari,46,89.00,61.00,4,2026-07-02,2026-09-23
Berlin,TCI,46,92.50,42.00,4,2026-06-30,2026-09-23
Bilbao,Seville,46,26.00,20.00,4,2026-07-09,2026-09-23
Bologna,Antalya,46,94.50,47.00,3,2026-07-02,2026-09-23
Bordeaux,Lyon,46,32.50,25.00,3,2026-07-20,2026-09-23
Bordeaux,Paris,46,71.50,51.00,4,2026-06-22,2026-09-23
Bordeaux,Warsaw,46,53.50,42.00,3,2026-07-24,2026-09-23
Bratislava,Tirana,46,16.00,11.00,3,2026-07-26,2026-09-23
Brussels,Astana,46,212.50,118.00,3,2026-07-15,2026-09-23
Brussels,Kaunas,46,26.00,19.00,4,2026-07-13,2026-09-23
Bucharest,Brussels,46,27.00,17.00,3,2026-07-18,2026-09-22
Budapest,Valletta,46,33.50,18.00,3,2026-07-08,2026-09-23
Cagliari,Paris,46,40.50,16.00,4,2026-07-07,2026-09-23
Cairo,Bishkek,46,212.50,113.00,3,2026-07-28,2026-09-23
Cardiff,Dublin,46,19.00,17.00,2,2026-08-11,2026-09-23
Cebu City/Lapu-Lapu City,El Nido,46,82.00,68.00,3,2026-07-27,2026-09-20
Chiang Mai,Hua Hin,46,51.00,39.00,4,2026-07-15,2026-09-23
Chicago,ORL,46,96.00,56.00,4,2026-07-09,2026-09-18
Cologne,Almaty,46,229.00,89.00,3,2026-06-27,2026-09-23
Cologne,Bucharest,46,41.00,33.00,3,2026-07-09,2026-09-19
Colombo,Bangkok,46,154.00,142.00,3,2026-06-18,2026-09-22
Copenhagen,Yerevan,46,105.50,51.00,3,2026-06-21,2026-09-20
Cork,Manchester,46,17.00,16.00,3,2026-08-13,2026-09-23
Cork,Venice,46,62.00,48.00,3,2026-07-25,2026-09-23
Dalaman,Belgrade,46,121.00,91.00,3,2026-08-02,2026-09-23
Dalaman,Tivat,46,172.50,111.00,2,2026-07-22,2026-09-23
Dar es Salaam,Nairobi,46,156.00,114.00,3,2026-07-13,2026-09-23
Dubai,Berlin,46,164.00,107.00,4,2026-07-05,2026-09-23
Dublin,Madrid,46,34.00,26.00,3,2026-07-20,2026-09-23
Dublin,Manchester,46,17.00,15.00,3,2026-08-10,2026-09-23
EAP,Cologne,46,78.00,63.00,3,2026-08-19,2026-09-23
EAP,Valencia,46,78.00,31.00,4,2026-06-22,2026-09-23
Eindhoven,Antalya,46,97.00,67.00,3,2026-06-27,2026-09-23
Entebbe,Dar es Salaam,46,170.00,165.00,3,2026-08-16,2026-09-23
Gdansk,Warsaw,46,38.00,31.00,4,2026-07-05,2026-09-23
Glasgow,Antalya,46,91.50,49.00,3,2026-07-08,2026-09-23
Gran Canaria,Malaga,46,33.00,20.00,4,2026-07-09,2026-09-23
Guangzhou,Seoul,46,113.00,92.00,3,2026-07-03,2026-09-23
Hamburg,Prague,46,49.00,30.00,4,2026-07-17,2026-09-23
Hamburg,Varna,46,47.00,20.00,3,2026-08-07,2026-09-23
Helsinki,TCI,46,85.00,65.00,4,2026-06-25,2026-09-21
Istanbul,Algiers,46,74.00,37.00,4,2026-07-16,2026-09-23
Istanbul,Bremen,46,85.00,39.00,3,2026-07-09,2026-09-23
Istanbul,Chongqing,46,290.50,225.00,3,2026-07-04,2026-09-23
Istanbul,Da Nang,46,301.50,266.00,3,2026-06-30,2026-09-23
Jasionka,Rome,46,34.50,20.00,4,2026-06-17,2026-09-23
Kuala Lumpur,BAK,46,315.50,213.00,3,2026-07-16,2026-09-23
