origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Gazipaşa,Bodrum,43,82.00,50.00,3,2026-07-01,2026-09-25
GNO,TCI,43,95.00,93.00,1,2026-09-15,2026-09-25
Guangzhou,Almaty,43,196.00,175.00,4,2026-07-07,2026-09-25
Guangzhou,Colombo,43,166.00,147.00,4,2026-07-23,2026-09-25
Guangzhou,Melbourne,43,243.00,190.00,4,2026-07-11,2026-09-25
Havana,Georgetown,43,374.00,318.00,3,2026-06-29,2026-09-09
Ho Chi Minh City,Almaty,43,234.00,159.00,3,2026-07-06,2026-09-25
Houston,Atlanta,43,17.00,16.00,3,2026-08-31,2026-09-25
Iaşi,Moscow,43,202.00,149.00,4,2026-07-07,2026-09-25
Istanbul,Baghdad,43,86.00,61.00,3,2026-07-24,2026-09-25
Istanbul,Kabul,43,238.00,181.00,4,2026-06-24,2026-09-25
Istanbul,Marsa Alam,43,111.00,73.00,3,2026-07-28,2026-09-25
Kaohsiung,Naha,43,119.00,82.00,4,2026-06-20,2026-09-25
Karachi,Attock,43,60.00,50.00,3,2026-07-01,2026-09-24
Kefallinia Island,Athens,43,100.00,60.00,3,2026-06-30,2026-09-23
Kuala Lumpur,Astana,43,325.00,264.00,4,2026-07-06,2026-09-25
Lamezia Terme,Venice,43,31.00,16.00,2,2026-07-14,2026-09-25
Larnaca,BAK,43,199.00,93.00,3,2026-06-30,2026-09-25
Larnaca,Barcelona,43,67.00,36.00,3,2026-06-26,2026-09-25
Lisbon,Venice,43,66.00,41.00,3,2026-07-03,2026-09-25
Liverpool,Malaga,43,20.00,19.00,2,2026-08-04,2026-09-25
Ljubljana,London,43,76.00,29.00,4,2026-07-11,2026-09-25
London,Phuket,43,337.00,231.00,3,2026-07-07,2026-09-24
London,Valletta,43,41.00,30.00,3,2026-07-08,2026-09-25
Los Angeles,Washington,43,108.00,83.00,3,2026-06-30,2026-09-25
Luxembourg,Munich,43,90.00,44.00,4,2026-08-20,2026-09-22
Lyon,Prague,43,37.00,25.00,3,2026-07-13,2026-09-23
Manama,Calicut,43,103.00,95.00,3,2026-06-19,2026-09-20
Manama,Muscat/Seeb,43,126.00,70.00,3,2026-07-28,2026-09-24
Manila,Ho Chi Minh City,43,66.00,59.00,4,2026-06-20,2026-09-23
Marseille,Tbilisi,43,143.00,78.00,3,2026-07-05,2026-09-25
Muscat/Seeb,Malé,43,119.00,103.00,4,2026-06-22,2026-09-23
Nantes,Yerevan,43,104.00,95.00,3,2026-07-21,2026-09-25
Naples,Athens,43,41.00,15.00,3,2026-06-28,2026-09-25
Naples,Chişinău,43,74.00,39.00,3,2026-06-29,2026-09-09
Nuremberg,Tashkent,43,264.00,214.00,4,2026-06-22,2026-09-22
Osaka,Hanoi,43,154.00,137.00,4,2026-07-03,2026-09-24
Paris,Doha,43,241.00,146.00,3,2026-07-05,2026-09-25
Paris,Gran Canaria,43,80.00,35.00,4,2026-06-28,2026-09-25
Paris,Stuttgart,43,120.00,64.00,4,2026-07-13,2026-09-25
Pescara,Chişinău,43,58.00,51.00,3,2026-08-12,2026-09-25
Phuket,Almaty,43,170.00,115.00,3,2026-07-20,2026-09-25
Porto,London,43,31.00,20.00,4,2026-07-12,2026-09-25
Prague,Belgrade,43,66.00,40.00,4,2026-07-06,2026-09-25
Prague,Vienna,43,63.00,32.00,4,2026-06-16,2026-09-25
Quito,SÃ£o Paulo,43,275.00,227.00,3,2026-07-23,2026-09-22
REK,BAK,43,141.00,123.00,3,2026-07-15,2026-09-25
Rimini,Budapest,43,62.00,21.00,2,2026-06-27,2026-09-25
Rome,Dubrovnik,43,21.00,16.00,2,2026-07-18,2026-09-24
Rome,Shymkent,43,199.00,132.00,4,2026-07-01,2026-09-24
Salzburg,Antalya,43,142.00,72.00,3,2026-06-30,2026-09-24
Santiago,Mendoza,43,40.00,20.00,4,2026-07-31,2026-09-22
Seoul,Belgrade,43,296.00,236.00,3,2026-07-13,2026-09-25
Seoul,Naha,43,76.00,49.00,4,2026-07-04,2026-09-25
Sharjah,Athens,43,154.00,124.00,3,2026-07-11,2026-09-22
Sharjah,NHA,43,272.00,146.00,2,2026-07-14,2026-09-24
Souda,Thessaloniki,43,52.00,23.00,3,2026-07-20,2026-09-23
Split,Krakow,43,64.00,27.00,2,2026-07-08,2026-09-23
Tallinn,New York,43,316.00,253.00,4,2026-07-30,2026-09-25
Tampere / Pirkkala,Istanbul,43,159.00,108.00,4,2026-08-06,2026-09-25
Tashkent,BAK,43,121.00,114.00,3,2026-06-24,2026-09-24
Tashkent,Chişinău,43,246.00,162.00,3,2026-07-27,2026-09-24
Tashkent,Munich,43,206.00,128.00,3,2026-07-23,2026-09-24
Tashkent,Sofia,43,226.00,146.00,3,2026-07-26,2026-09-23
Tashkent,Vilnius,43,258.00,187.00,3,2026-07-14,2026-09-23
Tbilisi,Marseille,43,147.00,102.00,3,2026-06-29,2026-09-23
Tel Aviv,Catania,43,59.00,39.00,3,2026-07-10,2026-09-24
Tel Aviv,Sharm El Sheikh,43,130.00,88.00,4,2026-07-18,2026-09-25
Tel Aviv,Varna,43,56.00,46.00,3,2026-07-14,2026-09-24
Thessaloniki,Belgrade,43,91.00,61.00,4,2026-07-18,2026-09-25
Thessaloniki,Souda,43,33.00,17.00,3,2026-06-20,2026-09-25
Thessaloniki,Vilnius,43,99.00,62.00,3,2026-06-22,2026-09-25
Tirana,Tbilisi,43,127.00,42.00,3,2026-06-30,2026-09-25
Tocumen,Lima,43,254.00,232.00,3,2026-07-27,2026-09-22
Tokyo,Astana,43,340.00,285.00,3,2026-06-22,2026-09-25
Tokyo,Tokoname,43,59.00,52.00,3,2026-06-28,2026-09-25
Trondheim,Istanbul,43,152.00,101.00,3,2026-06-24,2026-09-25
Valencia,Prague,43,57.00,33.00,4,2026-07-13,2026-09-25
Vancouver,Los Angeles,43,80.00,67.00,4,2026-07-13,2026-09-24
Varna,Yerevan,43,102.00,48.00,3,2026-07-22,2026-09-24
Vienna,Chişinău,43,92.00,49.00,2,2026-06-22,2026-09-25
Vienna,London,43,49.00,26.00,3,2026-07-07,2026-09-25
Vilnius,Copenhagen,43,61.00,33.00,3,2026-06-27,2026-09-25
Vilnius,Nice,43,62.00,43.00,4,2026-07-30,2026-09-25
Vilnius,Tashkent,43,244.00,189.00,4,2026-07-06,2026-09-25
Warsaw,Cairo,43,126.00,68.00,3,2026-07-09,2026-09-25
Warsaw,Dalaman,43,103.00,62.00,3,2026-06-25,2026-09-25
Warsaw,Nice,43,42.00,30.00,2,2026-06-22,2026-09-25
Warsaw,Shymkent,43,234.00,129.00,4,2026-07-06,2026-09-25
Washington,San Juan,43,163.00,93.00,3,2026-06-21,2026-09-25
Wroclaw,Astana,43,214.00,136.00,4,2026-07-28,2026-09-25
YEA,Guatemala City,43,289.00,222.00,3,2026-09-15,2026-09-18
Zurich,Lisbon,43,76.00,49.00,4,2026-06-28,2026-09-25
Abu Dhabi,Belgrade,42,186.50,67.00,4,2026-07-11,2026-09-25
Abu Dhabi,Kuala Lumpur,42,203.50,128.00,4,2026-07-04,2026-09-25
Ahl Angad,Marrakesh,42,17.00,16.00,2,2026-07-18,2026-09-24
Alicante,Istanbul,42,99.00,69.00,3,2026-06-29,2026-09-25
Almaty,Krakow,42,281.50,106.00,3,2026-07-07,2026-09-23
Almaty,Shenzhen,42,231.00,211.00,4,2026-08-02,2026-09-24
Almaty,Tirana,42,203.50,122.00,4,2026-07-21,2026-09-23
ANK,Almaty,42,145.00,96.00,2,2026-07-03,2026-09-25
ANK,Shymkent,42,177.00,132.00,3,2026-07-15,2026-09-24
Antalya,Burgas,42,114.50,75.00,4,2026-07-03,2026-09-25
Antalya,Copenhagen,42,94.50,72.00,3,2026-07-04,2026-09-25
Antalya,Feldkirchen bei Graz,42,102.00,56.00,2,2026-06-15,2026-09-25
Antalya,Sharjah,42,120.00,92.00,3,2026-07-09,2026-09-25
Asunción,Santiago,42,137.00,100.00,4,2026-07-09,2026-09-23
Athens,Paphos,42,18.00,14.00,3,2026-08-09,2026-09-25
Auckland,Beijing,42,303.00,282.00,3,2026-07-03,2026-09-22
BAK,Antalya,42,103.00,64.00,4,2026-07-16,2026-09-24
BAK,Barcelona,42,120.50,64.00,4,2026-06-28,2026-09-24
BAK,Venice,42,117.00,77.00,3,2026-07-12,2026-09-24
Belfast,Gdansk,42,75.50,65.00,2,2026-09-15,2026-09-22
Belgrade,Tunis,42,106.50,95.00,4,2026-06-24,2026-09-25
Berlin,Sharjah,42,154.00,108.00,3,2026-07-11,2026-09-25
Bodrum,Milan,42,116.00,83.00,3,2026-06-23,2026-09-23
Bogota,San Andrés,42,57.50,33.00,3,2026-07-15,2026-09-23
Bologna,Astana,42,173.50,99.00,4,2026-07-27,2026-09-25
Brindisi,Istanbul,42,157.00,78.00,4,2026-07-03,2026-09-25
Bucharest,Corfu,42,22.00,14.00,3,2026-06-19,2026-09-24
Cancún,Lima,42,186.00,159.00,4,2026-07-29,2026-09-24
Catania,Athens,42,31.00,16.00,3,2026-07-02,2026-09-25
Chiang Mai,Hanoi,42,99.00,82.00,4,2026-07-01,2026-09-25
Chiang Mai,Kuta,42,191.00,160.00,4,2026-06-27,2026-09-25
Clermont-Ferrand,Porto,42,274.00,207.00,3,2026-09-18,2026-09-25
Copenhagen,Vienna,42,52.50,20.00,4,2026-06-21,2026-09-25
Corfu,Bucharest,42,60.00,17.00,3,2026-06-20,2026-09-23
Culleredo,Moscow,42,301.50,190.00,3,2026-07-11,2026-09-25
Da Nang,Phuket,42,94.00,76.00,3,2026-07-08,2026-09-25
Dhaka,Kathmandu,42,193.00,177.00,4,2026-06-23,2026-09-24
Dubai,Casablanca,42,181.00,149.00,3,2026-07-27,2026-09-24
Dubai,Minsk,42,183.50,134.00,2,2026-06-25,2026-09-25
Dublin,TCI,42,26.00,26.00,2,2026-08-16,2026-09-25
Dubrovnik,Paris,42,65.00,21.00,3,2026-06-29,2026-09-23
Düsseldorf,Gdansk,42,81.00,40.00,4,2026-07-07,2026-09-25
Düsseldorf,Tallinn,42,85.00,69.00,3,2026-07-28,2026-09-25
EAP,Wroclaw,42,21.00,13.00,4,2026-07-14,2026-09-25
Edinburgh,Astana,42,222.00,162.00,4,2026-07-22,2026-09-25
Eindhoven,TCI,42,68.00,31.00,4,2026-06-26,2026-09-25
Frankfurt,Tallinn,42,91.50,50.00,3,2026-07-03,2026-09-25
Geneva,Astana,42,197.00,92.00,3,2026-07-05,2026-09-24
Greven,Chişinău,42,169.00,63.00,4,2026-07-17,2026-09-25
Guatemala City,Los Angeles,42,208.50,125.00,4,2026-08-15,2026-09-25
Hamburg,Madrid,42,64.00,44.00,3,2026-06-29,2026-09-25
Hamburg,Tashkent,42,244.00,172.00,3,2026-07-07,2026-09-25
Hong Kong,Dubai,42,267.50,226.00,4,2026-06-28,2026-09-25
Houston,Miami,42,61.00,35.00,4,2026-06-25,2026-09-25
Hurghada,Tbilisi,42,162.00,114.00,4,2026-07-03,2026-09-24
IZM,Madrid,42,120.50,82.00,4,2026-06-30,2026-09-25
IZM,Trabzon,42,55.00,35.00,4,2026-07-17,2026-09-24
Klagenfurt am Wörthersee,London,42,57.00,17.00,2,2026-07-18,2026-09-25
Kuala Lumpur,Kota Kinabalu,42,60.50,50.00,3,2026-07-31,2026-09-25
Kuta,Harbin,42,211.00,176.00,3,2026-07-14,2026-09-25
Lamezia Terme,Bologna,42,20.50,15.00,3,2026-08-19,2026-09-25
Larnaca,Berlin,42,86.50,43.00,3,2026-06-21,2026-09-25
Lesquin,Porto,42,66.50,32.00,2,2026-08-31,2026-09-25
Lisbon,Riga,42,136.50,69.00,4,2026-07-03,2026-09-25
Lisbon,TCI,42,90.50,53.00,4,2026-07-24,2026-09-25
Łódź,London,42,79.00,20.00,3,2026-08-09,2026-09-25
London,Los Angeles,42,363.50,302.00,3,2026-06-19,2026-09-25
London,Olbia,42,20.00,18.00,2,2026-07-23,2026-09-23
London,Pisa,42,33.00,18.00,3,2026-07-08,2026-09-25
Los Angeles,Istanbul,42,341.50,218.00,3,2026-06-22,2026-09-25
Maastricht,Berlin,42,128.00,74.00,3,2026-09-18,2026-09-25
Madrid,Munich,42,72.50,43.00,4,2026-06-24,2026-09-24
Malaga,Chişinău,42,74.00,42.00,3,2026-06-24,2026-09-25
Malaga,Prague,42,57.00,33.00,4,2026-06-17,2026-09-25
Mellita,Brussels,42,135.00,89.00,3,2026-08-05,2026-09-24
Memphis,Chicago,42,156.00,122.00,2,2026-09-01,2026-09-25
Miami,Nassau,42,85.00,77.00,3,2026-07-31,2026-09-25
Milan,Gran Canaria,42,66.50,36.00,4,2026-07-28,2026-09-25
Montpellier/Méditerranée,Vilnius,42,108.00,103.00,3,2026-07-30,2026-09-21
Muscat/Seeb,Riyadh,42,82.50,76.00,4,2026-07-04,2026-09-23
Naha,Seoul,42,101.50,80.00,4,2026-07-13,2026-09-25
Naples,Tbilisi,42,143.00,73.00,4,2026-07-01,2026-09-25
New York,SÃ£o Paulo,42,273.00,228.00,3,2026-07-15,2026-09-21
New York,Santo Domingo,42,187.50,83.00,3,2026-07-02,2026-09-25
Newcastle upon Tyne,Moscow,42,289.00,214.00,4,2026-08-11,2026-09-25
NQT,Malaga,42,20.00,19.00,3,2026-07-21,2026-09-25
ORL,Raleigh/Durham,42,54.00,29.00,3,2026-08-21,2026-09-25
Oslo,Bangkok,42,332.00,270.00,4,2026-07-07,2026-09-16
Oslo,Moscow,42,263.00,185.00,4,2026-06-23,2026-09-18
Palanga,Tashkent,42,298.00,269.00,4,2026-07-24,2026-09-23
Paphos,Rhodes,42,17.00,15.00,2,2026-08-11,2026-09-25
Paris,Girona,42,75.00,17.00,2,2026-07-12,2026-09-25
Paris,Santander,42,41.00,36.00,3,2026-07-02,2026-09-23
Perpignan/Rivesaltes,Istanbul,42,147.00,138.00,3,2026-08-20,2026-09-23
Phuket,Guangzhou,42,81.00,67.00,3,2026-07-29,2026-09-24
Phuket,Paris,42,329.50,247.00,3,2026-07-16,2026-09-25
Podgorica,Almaty,42,210.00,93.00,3,2026-07-01,2026-09-25
Portland,Los Angeles,42,89.00,69.00,3,2026-07-10,2026-09-25
Prague,Malaga,42,56.50,34.00,3,2026-07-17,2026-09-24
Rabat,Barcelona,42,46.00,20.00,3,2026-08-15,2026-09-24
Ranón,TCI,42,63.00,20.00,3,2026-06-16,2026-09-25
Rheinmünster,Girona,42,31.00,21.00,1,2026-06-29,2026-09-22
Riga,Helsinki,42,47.00,34.00,4,2026-07-03,2026-09-25
Rome,Batumi,42,155.00,97.00,3,2026-07-01,2026-09-25
Rome,Sharm El Sheikh,42,69.50,45.00,3,2026-07-21,2026-09-25
Salzburg,Alicante,42,42.00,28.00,4,2026-08-20,2026-09-25
San Jose,Guadalajara,42,97.00,82.00,3,2026-07-03,2026-09-25
Seoul,Chongqing,42,100.50,89.00,4,2026-06-29,2026-09-25
Seoul,Honolulu,42,320.50,253.00,3,2026-07-12,2026-09-22
Shanghai,Sanya,42,73.50,58.00,2,2026-06-30,2026-09-25
Sharjah,Dubai,42,187.00,135.00,3,2026-07-15,2026-09-25
Sharjah,Madrid,42,173.50,141.00,3,2026-07-13,2026-09-24
Sofia,BAK,42,142.50,73.00,3,2026-07-20,2026-09-25
Stockholm,Bangkok,42,309.50,221.00,4,2026-06-28,2026-09-22
Stuttgart,Bucharest,42,45.00,28.00,4,2026-07-17,2026-09-25
Tallinn,Frankfurt,42,95.00,66.00,2,2026-07-02,2026-09-25
Taoyuan,Phu Quoc Island,42,103.00,59.00,4,2026-08-06,2026-09-24
Tashkent,Paris,42,210.00,144.00,4,2026-07-17,2026-09-24
Tashkent,Shanghai,42,155.50,75.00,4,2026-07-13,2026-09-24
Tbilisi,Copenhagen,42,93.00,73.00,2,2026-07-10,2026-09-24
Tbilisi,Helsinki,42,153.00,83.00,4,2026-06-30,2026-09-24
Tbilisi,Malaga,42,196.50,73.00,3,2026-06-16,2026-09-23
Tbilisi,Phuket,42,258.50,163.00,2,2026-06-25,2026-09-24
TCI,Düsseldorf,42,103.50,62.00,4,2026-07-13,2026-09-24
TCI,Vienna,42,117.00,57.00,4,2026-07-23,2026-09-25
Tel Aviv,Belgrade,42,119.00,67.00,3,2026-07-04,2026-09-25
Tel Aviv,Podgorica,42,100.00,71.00,3,2026-07-04,2026-09-24
Thiruvananthapuram,Colombo,42,156.50,126.00,4,2026-07-10,2026-09-24
Tivat,Berlin,42,103.00,32.00,3,2026-07-07,2026-09-23
Tivat,Dubai,42,221.00,157.00,4,2026-06-20,2026-09-25
Tokyo,Bangkok,42,145.00,122.00,4,2026-06-27,2026-09-25
Vágar,REK,42,185.00,132.00,2,2026-07-23,2026-09-25
Valletta,Yerevan,42,111.00,55.00,3,2026-07-26,2026-09-24
Vancouver,Istanbul,42,339.00,306.00,3,2026-07-01,2026-09-25
Varna,Prague,42,76.50,45.00,3,2026-06-30,2026-09-23
Venice,Tashkent,42,222.50,181.00,3,2026-07-15,2026-09-22
Vienna,Tashkent,42,241.00,158.00,3,2026-06-29,2026-09-23
Vilnius,Samarkand,42,282.00,203.00,4,2026-07-03,2026-09-25
Washington,New Orleans,42,131.00,68.00,3,2026-07-07,2026-09-25
Yerevan,Ho Chi Minh City,42,327.00,249.00,3,2026-07-09,2026-09-24
Yerevan,Varna,42,166.00,54.00,3,2026-07-09,2026-09-22
YTO,London,42,213.00,170.00,4,2026-07-02,2026-09-22
Zadar,Warsaw,42,59.50,22.00,3,2026-06-19,2026-09-23
Aalborg,Monastir,41,258.00,199.00,2,2026-07-04,2026-09-25
Aberdeen,Copenhagen,41,103.00,55.00,2,2026-09-05,2026-09-25
Abidjan,Casablanca,41,305.00,282.00,3,2026-07-13,2026-09-24
Abu Dhabi,Barcelona,41,163.00,87.00,4,2026-07-25,2026-09-24
Ad Dammam,Abha,41,44.00,25.00,3,2026-07-20,2026-09-23
Alicante,Marseille,41,19.00,15.00,3,2026-08-01,2026-09-25
Almaty,Brussels,41,224.00,164.00,4,2026-06-29,2026-09-23
Almaty,Paris,41,167.00,113.00,4,2026-07-04,2026-09-23
Amman,Tashkent,41,238.00,207.00,3,2026-07-12,2026-09-24
Amsterdam,Antalya,41,111.00,65.00,3,2026-06-30,2026-09-25
Amsterdam,Batumi,41,202.00,162.00,3,2026-06-19,2026-09-25
Amsterdam,Paphos,41,134.00,77.00,4,2026-06-25,2026-09-25
Antalya,Karaganda,41,213.00,155.00,4,2026-07-01,2026-09-24
Antalya,Thessaloniki,41,125.00,50.00,3,2026-07-21,2026-09-25
Antalya,Uralsk,41,138.00,100.00,4,2026-07-13,2026-09-25
Antalya,Vilnius,41,106.00,69.00,2,2026-06-28,2026-09-25
Atlanta,Tampa,41,20.00,16.00,3,2026-06-28,2026-09-25
Auckland,Brisbane,41,135.00,101.00,3,2026-07-12,2026-09-25
BAK,Abu Dhabi,41,123.00,112.00,3,2026-07-09,2026-09-23
BAK,Atyrau,41,87.00,72.00,4,2026-07-09,2026-09-22
BAK,Malaga,41,168.00,78.00,3,2026-06-28,2026-09-23
BAK,Nevşehir,41,181.00,141.00,3,2026-07-11,2026-09-24
BAK,Tarsus,41,128.00,114.00,3,2026-06-28,2026-09-24
BAK,Turin,41,164.00,77.00,3,2026-06-18,2026-09-22
Barcelona,Al Aaroui,41,16.00,15.00,3,2026-07-12,2026-09-25
Barcelona,Düsseldorf,41,41.00,33.00,4,2026-07-05,2026-09-25
Bastia,Nice,41,147.00,92.00,2,2026-08-20,2026-09-25
Berlin,Zurich,41,57.00,35.00,3,2026-07-03,2026-09-25
Bodø,Trondheim,41,55.00,52.00,3,2026-08-18,2026-09-25
Bogota,Santa Marta,41,54.00,33.00,4,2026-07-20,2026-09-25
Budapest,Malaga,41,45.00,32.00,4,2026-07-13,2026-09-25
Budapest,Sharjah,41,167.00,102.00,3,2026-07-01,2026-09-23
Burgas,Krakow,41,41.00,21.00,2,2026-06-24,2026-09-25
Cagliari,Yerevan,41,93.00,62.00,4,2026-07-07,2026-09-25
Cardiff,Alicante,41,20.00,19.00,2,2026-09-05,2026-09-25
Casablanca,New York,41,283.00,240.00,4,2026-06-27,2026-09-24
Cebu City/Lapu-Lapu City,Kuta,41,129.00,89.00,3,2026-07-11,2026-09-25
Chengdu,Da Nang,41,145.00,107.00,3,2026-07-17,2026-09-24
Chennai,Varanasi,41,88.00,60.00,4,2026-06-25,2026-09-24
Colombo,NHA,41,186.00,148.00,3,2026-07-05,2026-09-24
Constantine,Istanbul,41,94.00,63.00,3,2026-07-24,2026-09-24
Da Nang,Sanya,41,163.00,132.00,4,2026-07-23,2026-09-25
Dalaman,IZM,41,52.00,44.00,3,2026-07-21,2026-09-24
Dalaman,Kayseri,41,57.00,49.00,3,2026-07-05,2026-09-24
Dalaman,Yerevan,41,131.00,105.00,3,2026-06-20,2026-09-24
Delhi,Kolkata,41,65.00,53.00,4,2026-06-21,2026-09-20
Dublin,Dalaman,41,17.00,14.00,2,2026-07-07,2026-09-25
Düsseldorf,Bratislava,41,63.00,60.00,3,2026-07-24,2026-09-25
Düsseldorf,Rhodes,41,44.00,31.00,2,2026-07-11,2026-09-25
EAP,Nice,41,47.00,22.00,2,2026-06-28,2026-09-25
Edinburgh,Paphos,41,68.00,32.00,4,2026-07-06,2026-09-26
Eindhoven,Valencia,41,51.00,43.00,4,2026-08-08,2026-09-25
Entebbe,Zanzibar,41,227.00,195.00,4,2026-07-15,2026-09-24
Florence,Palermo,41,33.00,20.00,3,2026-06-29,2026-09-24
Florence,Strasbourg,41,41.00,30.00,3,2026-08-17,2026-09-25
Frankfurt,Amsterdam,41,71.00,44.00,4,2026-07-13,2026-09-23
Friedrichshafen,Istanbul,41,84.00,70.00,3,2026-07-17,2026-09-25
Funchal,Rome,41,84.00,63.00,4,2026-06-25,2026-09-25
Funchal,Vila Baleira,41,60.00,49.00,3,2026-07-21,2026-09-26
Gazipaşa,Hurghada,41,106.00,87.00,4,2026-07-12,2026-09-24
Gazipaşa,Sharjah,41,207.00,138.00,3,2026-07-18,2026-09-24
Greven,Vienna,41,118.00,97.00,2,2026-09-09,2026-09-25
Hamburg,Frankfurt,41,54.00,46.00,3,2026-07-24,2026-09-25
Hannover,St Petersburg,41,161.00,149.00,4,2026-06-17,2026-09-25
Houston,Istanbul,41,363.00,239.00,4,2026-07-01,2026-09-24
Hurghada,Dubai,41,204.00,155.00,4,2026-06-25,2026-09-24
Istanbul,Ljubljana,41,75.00,68.00,3,2026-07-12,2026-09-25
Jakarta,Manila,41,114.00,78.00,3,2026-07-09,2026-09-25
Kochi,Kuala Lumpur,41,143.00,120.00,4,2026-07-30,2026-09-24
Kota Kinabalu,Langkawi,41,89.00,75.00,3,2026-07-28,2026-09-25
Kunming,Da Nang,41,134.00,112.00,4,2026-06-18,2026-09-25
Larnaca,Madrid,41,92.00,39.00,3,2026-06-30,2026-09-25
Larnaca,Podgorica,41,93.00,53.00,3,2026-06-30,2026-09-25
Lisbon,Copenhagen,41,90.00,48.00,3,2026-07-05,2026-09-25
Lisbon,Dalaman,41,136.00,87.00,3,2026-07-04,2026-09-24
Liverpool,Madrid,41,63.00,23.00,3,2026-08-15,2026-09-25
Ljubljana,Milan,41,68.00,44.00,3,2026-07-02,2026-09-25
Ljubljana,St Petersburg,41,235.00,121.00,4,2026-07-23,2026-09-23
Luxembourg,BAK,41,159.00,105.00,4,2026-07-16,2026-09-25
Luxembourg,Tbilisi,41,191.00,93.00,4,2026-07-01,2026-09-24
Lyon,Naples,41,42.00,27.00,2,2026-07-12,2026-09-25
Maiquetía,Bogota,41,108.00,91.00,3,2026-07-19,2026-09-22
Malé,Baa Atoll,41,159.00,148.00,4,2026-07-21,2026-09-25
Manama,Dubai,41,53.00,38.00,3,2026-08-08,2026-09-22
Manchester,BAK,41,184.00,105.00,3,2026-06-21,2026-09-19
Manchester,Osh,41,251.00,168.00,4,2026-07-21,2026-09-24
Marseille,London,41,33.00,23.00,4,2026-07-23,2026-09-25
Marseille,Valencia,41,30.00,18.00,3,2026-07-09,2026-09-25
Mellita,Lesquin,41,140.00,58.00,3,2026-08-06,2026-09-24
Milan,Faro,41,47.00,21.00,2,2026-06-28,2026-09-23
Milan,Malé,41,350.00,256.00,3,2026-06-19,2026-09-24
Munich,Budapest,41,89.00,68.00,4,2026-07-22,2026-09-25
Munich,Dubai,41,155.00,114.00,3,2026-06-25,2026-09-25
Munich,Vienna,41,112.00,79.00,3,2026-06-29,2026-09-25
Munich,Vilnius,41,107.00,93.00,4,2026-07-03,2026-09-25
Nantes,Montpellier/Méditerranée,41,41.00,31.00,2,2026-09-15,2026-09-25
New York,Berlin,41,266.00,158.00,3,2026-07-15,2026-09-25
New York,Denver,41,120.00,68.00,3,2026-07-11,2026-09-25
New York,YMQ,41,101.00,79.00,3,2026-07-06,2026-09-25
Newcastle upon Tyne,Amsterdam,41,37.00,22.00,3,2026-07-16,2026-09-25
Olbia,Paris,41,57.00,22.00,3,2026-06-28,2026-09-25
Olbia,Vilnius,41,98.00,66.00,2,2026-06-29,2026-09-25
ORL,Baltimore,41,60.00,25.00,3,2026-07-21,2026-09-25
Oslo,Kirkenes,41,70.00,48.00,4,2026-07-09,2026-09-22
Oslo,Vienna,41,74.00,34.00,3,2026-07-14,2026-09-25
Phuket,Osaka,41,186.00,166.00,4,2026-07-22,2026-09-25
Phuket,Sydney,41,234.00,199.00,3,2026-06-23,2026-09-25
Podgorica,Sharjah,41,193.00,125.00,4,2026-07-17,2026-09-25
Prague,Samarkand,41,269.00,209.00,3,2026-07-05,2026-09-25
Prague,Sofia,41,32.00,28.00,3,2026-06-30,2026-09-22
Punta Cana,Buenos Aires,41,221.00,182.00,4,2026-07-31,2026-09-25
Ranón,Amsterdam,41,71.00,48.00,3,2026-07-15,2026-09-09
Ras Al Khaimah,Cairo,41,131.00,127.00,2,2026-08-11,2026-09-24
REK,Brussels,41,99.00,58.00,4,2026-08-05,2026-09-25
Rheinmünster,Warsaw,41,68.00,59.00,3,2026-07-21,2026-09-25
Rio de Janeiro,Porto Alegre,41,83.00,46.00,3,2026-06-24,2026-09-22
Rome,Bilbao,41,30.00,20.00,3,2026-07-24,2026-09-25
Rome,Copenhagen,41,61.00,27.00,4,2026-06-18,2026-09-25
Ronchi dei Legionari/Trieste,Bari,41,32.00,15.00,4,2026-08-10,2026-09-25
Salzburg,London,41,61.00,26.00,3,2026-08-02,2026-09-25
Santiago de Compostela,Alicante,41,91.00,45.00,3,2026-07-09,2026-09-25
Santorini,Milan,41,95.00,53.00,3,2026-07-07,2026-09-25
Sarajevo,Paris,41,45.00,16.00,3,2026-07-21,2026-09-23
Seoul,SPK,41,80.00,58.00,4,2026-07-11,2026-09-25
Shannon,Alicante,41,47.00,41.00,4,2026-08-01,2026-09-25
Shannon,Lanzarote,41,63.00,55.00,3,2026-07-21,2026-09-25
Sharjah,Cairo,41,135.00,106.00,3,2026-06-24,2026-09-25
Sharm El Sheikh,Rome,41,73.00,52.00,4,2026-07-23,2026-09-24
Shenzhen,Hong Kong,41,146.00,126.00,4,2026-06-18,2026-09-25
Singapore,Tashkent,41,338.00,258.00,3,2026-06-21,2026-09-25
Sofia,London,41,31.00,19.00,3,2026-07-05,2026-09-23
Sofia,Osh,41,181.00,114.00,4,2026-07-14,2026-09-25
Stockholm,Agadir,41,201.00,50.00,3,2026-07-10,2026-09-25
Stockholm,Lisbon,41,106.00,68.00,3,2026-07-31,2026-09-23
Strasbourg,Porto,41,31.00,26.00,4,2026-07-24,2026-09-25
Stuttgart,Bari,41,54.00,34.00,3,2026-07-26,2026-09-24
Stuttgart,Tashkent,41,252.00,174.00,3,2026-07-10,2026-09-25
Tashkent,Chongqing,41,151.00,136.00,4,2026-06-26,2026-09-23
