origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Istanbul,Manchester,65,94.00,41.00,3,2026-07-04,2026-09-19
Istanbul,Minsk,65,194.00,100.00,4,2026-06-25,2026-09-19
Jakarta,Bandar Lampung,65,24.00,20.00,2,2026-08-29,2026-09-19
Kolkata,Moscow,65,354.00,242.00,3,2026-06-19,2026-09-19
London,Aktobe,65,204.00,141.00,3,2026-07-13,2026-09-18
Madrid,Palma de Mallorca,65,23.00,15.00,4,2026-06-24,2026-09-09
Marseille,Venice,65,21.00,16.00,2,2026-06-15,2026-09-19
New York,Warsaw,65,240.00,178.00,3,2026-07-01,2026-09-19
Oslo,Paris,65,68.00,29.00,4,2026-07-12,2026-09-19
Podgorica,Tbilisi,65,165.00,76.00,3,2026-06-20,2026-09-19
Porto,Rome,65,47.00,25.00,3,2026-06-25,2026-09-09
Rheinmünster,Suceava,65,31.00,23.00,3,2026-07-25,2026-09-19
Riga,Istanbul,65,95.00,48.00,4,2026-06-20,2026-09-19
Riyadh,Sharjah,65,63.00,51.00,3,2026-07-24,2026-09-19
SÃ£o Paulo,Lima,65,133.00,94.00,4,2026-06-16,2026-09-18
Shanghai,Ürümqi,65,111.00,77.00,4,2026-06-22,2026-09-18
Sharjah,London,65,155.00,117.00,3,2026-07-21,2026-09-19
Stavanger,Barcelona,65,83.00,48.00,3,2026-07-15,2026-09-19
Tbilisi,Berlin,65,81.00,59.00,4,2026-07-07,2026-09-19
Tbilisi,Tirana,65,113.00,66.00,3,2026-06-26,2026-09-19
Vilnius,Barcelona,65,35.00,25.00,4,2026-06-29,2026-09-19
Warsaw,Athens,65,24.00,18.00,4,2026-07-01,2026-09-19
Warsaw,Bologna,65,19.00,16.00,3,2026-07-13,2026-09-19
Abu Dhabi,Delhi,64,103.00,88.00,3,2026-06-17,2026-09-19
Alicante,Warsaw,64,50.50,29.00,4,2026-06-23,2026-09-09
Almaty,Frankfurt,64,148.00,65.00,3,2026-07-13,2026-09-19
Antalya,Amsterdam,64,110.00,91.00,3,2026-07-03,2026-09-19
Antalya,Dalaman,64,53.00,47.00,3,2026-06-14,2026-09-19
Asunción,SÃ£o Paulo,64,172.50,147.00,3,2026-06-19,2026-09-16
BAK,Düsseldorf,64,135.00,87.00,4,2026-07-06,2026-09-19
Bangkok,Nakhon Phanom,64,28.00,25.00,3,2026-07-02,2026-09-19
Bangkok,Sharjah,64,221.00,153.00,3,2026-07-23,2026-09-19
Barcelona,BAK,64,134.50,63.00,3,2026-06-14,2026-09-09
Beijing,Phuket,64,127.00,98.00,2,2026-06-14,2026-09-19
Berlin,Dublin,64,31.00,19.00,3,2026-07-10,2026-09-19
Bologna,Istanbul,64,78.50,63.00,4,2026-06-20,2026-09-09
Bratislava,Berlin,64,18.50,12.00,4,2026-08-09,2026-09-19
Cologne,Antalya,64,63.00,30.00,4,2026-06-28,2026-09-19
Doha,Kochi,64,100.00,91.00,3,2026-07-16,2026-09-19
Dortmund,Rome,64,34.00,26.00,3,2026-06-29,2026-09-19
Dublin,Amsterdam,64,35.50,28.00,3,2026-07-03,2026-09-19
Faro,Warsaw,64,78.00,54.00,3,2026-07-06,2026-09-09
Frankfurt,Larnaca,64,102.00,55.00,3,2026-07-02,2026-09-19
Frankfurt,Venice,64,56.50,37.00,3,2026-06-25,2026-09-19
Guangzhou,NHA,64,105.00,78.00,3,2026-07-03,2026-09-19
Havana,Mexico City,64,280.50,222.00,3,2026-07-15,2026-09-16
Ho Chi Minh City,Kuta,64,96.50,68.00,3,2026-06-28,2026-09-19
Hong Kong,Bangkok,64,84.50,74.00,3,2026-06-15,2026-09-19
Istanbul,Hannover,64,67.00,40.00,4,2026-07-14,2026-09-19
Istanbul,Sharm El Sheikh,64,51.50,33.00,4,2026-07-14,2026-09-19
Kuala Lumpur,Istanbul,64,233.50,129.00,3,2026-07-18,2026-09-19
Lisbon,Belgrade,64,91.00,58.00,3,2026-06-18,2026-09-09
London,Geneva,64,75.00,26.00,4,2026-07-11,2026-09-19
Lyon,Porto,64,35.00,26.00,4,2026-07-08,2026-09-19
Malé,Kuala Lumpur,64,210.00,190.00,4,2026-07-04,2026-09-19
Mumbai,Tashkent,64,234.00,185.00,3,2026-06-17,2026-09-19
Naples,Barcelona,64,39.00,14.00,4,2026-06-18,2026-09-09
Naples,Paris,64,47.00,27.00,4,2026-06-30,2026-09-09
Olbia,Rome,64,64.00,46.00,3,2026-06-23,2026-09-09
Perpignan/Rivesaltes,Lisbon,64,92.00,82.00,1,2026-09-09,2026-09-19
Prague,Istanbul,64,56.00,34.00,4,2026-06-29,2026-09-19
REK,Vilnius,64,71.00,53.00,2,2026-06-17,2026-09-19
Rome,Antalya,64,89.50,46.00,2,2026-06-21,2026-09-09
Rome,BAK,64,116.00,59.00,3,2026-07-03,2026-09-09
Seattle,New York,64,144.00,104.00,4,2026-07-06,2026-09-18
Shanghai,Yiwu/Jinhua,64,51.00,43.00,4,2026-08-11,2026-09-19
Sofia,Tashkent,64,252.00,164.00,4,2026-07-13,2026-09-19
Stuttgart,Bishkek,64,186.50,102.00,2,2026-06-25,2026-09-19
Tel Aviv,Frankfurt,64,106.00,57.00,4,2026-06-23,2026-09-19
Tivat,Paris,64,90.00,42.00,3,2026-07-03,2026-09-19
Valencia,Bilbao,64,22.00,13.00,4,2026-07-11,2026-09-09
Venice,Yerevan,64,60.50,31.00,4,2026-06-22,2026-09-09
Vilnius,Funchal,64,128.00,64.00,3,2026-06-21,2026-09-19
Vilnius,Warsaw,64,58.50,40.00,3,2026-07-06,2026-09-19
Warsaw,BAK,64,109.00,73.00,4,2026-06-21,2026-09-19
Warsaw,Bari,64,29.00,17.00,3,2026-07-02,2026-09-19
Yerevan,Marrakesh,64,165.00,69.00,3,2026-07-10,2026-09-19
Yerevan,Sofia,64,83.50,43.00,4,2026-07-13,2026-09-19
Alghero,Warsaw,63,72.00,30.00,2,2026-06-23,2026-09-09
Amsterdam,Almaty,63,218.00,143.00,4,2026-06-22,2026-09-18
Amsterdam,Lisbon,63,109.00,66.00,4,2026-06-24,2026-09-19
Amsterdam,Warsaw,63,106.00,68.00,4,2026-07-04,2026-09-19
Antalya,Brussels,63,92.00,57.00,3,2026-07-14,2026-09-19
Antalya,Lisbon,63,165.00,92.00,3,2026-06-22,2026-09-19
Bangkok,Istanbul,63,248.00,211.00,4,2026-07-12,2026-09-19
Barcelona,Palma de Mallorca,63,19.00,12.00,3,2026-07-06,2026-09-09
Beijing,Phu Quoc Island,63,116.00,105.00,4,2026-06-25,2026-09-19
Beirut,Yerevan,63,149.00,89.00,4,2026-07-05,2026-09-19
Belgrade,Barcelona,63,35.00,22.00,4,2026-06-27,2026-09-19
Belgrade,Marrakesh,63,79.00,48.00,3,2026-06-18,2026-09-18
Berlin,Palma de Mallorca,63,24.00,20.00,3,2026-07-12,2026-09-19
Biarritz,Brest,63,177.00,126.00,1,2026-09-15,2026-09-19
Büren,Istanbul,63,170.00,126.00,3,2026-07-04,2026-09-19
Calgary,YTO,63,87.00,64.00,4,2026-06-28,2026-09-18
Chiang Mai,Na Thon,63,123.00,101.00,4,2026-06-30,2026-09-19
Dalaman,Tbilisi,63,109.00,63.00,3,2026-07-10,2026-09-19
EAP,Berlin,63,58.00,21.00,3,2026-07-05,2026-09-19
EAP,Lisbon,63,92.00,22.00,4,2026-07-02,2026-09-19
Fukuoka,Busan,63,102.00,49.00,4,2026-07-03,2026-09-16
Genoa,Istanbul,63,88.00,67.00,3,2026-06-25,2026-09-09
Hong Kong,NHA,63,135.00,102.00,3,2026-07-05,2026-09-19
Hurghada,Belgrade,63,125.00,77.00,3,2026-07-04,2026-09-19
Istanbul,Dublin,63,95.00,31.00,4,2026-06-21,2026-09-19
Istanbul,Gazipaşa,63,38.00,23.00,4,2026-06-22,2026-09-19
Istanbul,Seville,63,96.00,65.00,3,2026-06-27,2026-09-19
Kuta,Da Nang,63,79.00,71.00,3,2026-06-23,2026-09-19
London,Hurghada,63,135.00,79.00,4,2026-07-09,2026-09-19
Lyon,Milan,63,55.00,40.00,4,2026-06-18,2026-09-19
Madrid,New York,63,328.00,170.00,3,2026-06-18,2026-09-09
Malaga,Rome,63,31.00,21.00,4,2026-06-28,2026-09-09
Milan,Alicante,63,20.00,16.00,3,2026-06-29,2026-09-09
Muscat/Seeb,Attock,63,65.00,54.00,3,2026-07-05,2026-09-19
Nairobi,Istanbul,63,259.00,243.00,4,2026-06-20,2026-09-19
Nantes,Milan,63,44.00,26.00,3,2026-07-22,2026-09-19
Nice,Belgrade,63,54.00,27.00,3,2026-07-12,2026-09-19
Niš,Belgrade,63,23.00,17.00,3,2026-06-18,2026-09-19
Podgorica,London,63,44.00,19.00,3,2026-06-29,2026-09-19
Podgorica,Paris,63,36.00,19.00,3,2026-06-24,2026-09-19
Ranón,Madrid,63,29.00,21.00,3,2026-07-08,2026-09-09
Santorini,Rome,63,75.00,34.00,3,2026-06-14,2026-09-17
Seoul,Fukuoka,63,50.00,38.00,4,2026-06-20,2026-09-19
Shanghai,Dalian,63,52.00,42.00,3,2026-07-28,2026-09-19
Stockholm,BAK,63,134.00,50.00,4,2026-06-23,2026-09-19
Tbilisi,Athens,63,87.00,67.00,3,2026-07-01,2026-09-19
TCI,Amsterdam,63,89.00,53.00,4,2026-07-10,2026-09-09
Thessaloniki,Kopitnari,63,61.00,36.00,4,2026-07-08,2026-09-19
Tokyo,Guangzhou,63,233.00,140.00,3,2026-06-24,2026-09-19
Vilnius,Istanbul,63,103.00,66.00,3,2026-06-24,2026-09-19
Washington,Boston,63,87.00,43.00,4,2026-07-23,2026-09-18
Yerevan,Cairo,63,141.00,91.00,4,2026-07-03,2026-09-19
Zurich,Barcelona,63,55.00,36.00,4,2026-07-14,2026-09-09
Accra,Guangzhou,62,238.00,237.00,3,2026-08-07,2026-09-19
Almaty,Osaka,62,333.50,255.00,4,2026-06-23,2026-09-19
Amsterdam,Belgrade,62,110.00,88.00,4,2026-07-01,2026-09-19
Antalya,Bodrum,62,52.00,44.00,2,2026-07-06,2026-09-19
Antalya,Vienna,62,68.00,46.00,3,2026-07-04,2026-09-19
BAK,Frankfurt,62,124.00,82.00,4,2026-06-19,2026-09-19
Bangkok,Belgrade,62,315.00,215.00,3,2026-06-16,2026-09-19
Barcelona,Tbilisi,62,122.00,59.00,3,2026-06-22,2026-09-09
Bari,Paris,62,47.00,18.00,3,2026-06-17,2026-09-09
Beijing,Busan,62,106.00,82.00,4,2026-07-23,2026-09-19
Belgrade,Casablanca,62,163.00,84.00,3,2026-06-24,2026-09-19
Belgrade,Tirana,62,50.50,39.00,3,2026-07-07,2026-09-19
Berlin,Madrid,62,67.50,33.00,3,2026-06-23,2026-09-19
Birmingham,Malaga,62,26.00,20.00,3,2026-08-31,2026-09-19
Bogota,Quito,62,169.00,131.00,3,2026-06-26,2026-09-16
Casablanca,Marrakesh,62,84.50,57.00,4,2026-06-29,2026-09-19
Catania,Valletta,62,19.00,15.00,3,2026-06-22,2026-09-09
Chengdu,Shannan,62,82.00,63.00,2,2026-06-29,2026-09-19
Colombo,Dubai,62,162.00,145.00,4,2026-06-26,2026-09-19
Delhi,Vasco da Gama,62,69.00,50.00,4,2026-06-22,2026-09-18
Dubai,Madrid,62,170.00,98.00,3,2026-07-13,2026-09-19
Dublin,Barcelona,62,32.00,16.00,3,2026-07-23,2026-09-19
Düsseldorf,Lisbon,62,76.00,36.00,4,2026-06-17,2026-09-19
Frankfurt,Madrid,62,62.00,37.00,3,2026-07-01,2026-09-19
Houston,New York,62,113.00,90.00,4,2026-07-06,2026-09-18
Istanbul,Bilbao,62,96.00,70.00,4,2026-07-07,2026-09-19
Istanbul,Caselle,62,121.00,72.00,4,2026-06-20,2026-09-19
Istanbul,Sofia,62,52.00,27.00,4,2026-07-27,2026-09-19
Istanbul,Tallinn,62,127.50,74.00,3,2026-06-18,2026-09-19
Istanbul,Zurich,62,53.00,27.00,3,2026-07-05,2026-09-19
Lisbon,Larnaca,62,128.00,68.00,3,2026-06-23,2026-09-09
Lisbon,Rome,62,45.00,24.00,4,2026-06-15,2026-09-09
London,Kopitnari,62,132.50,68.00,3,2026-07-08,2026-09-18
London,Naples,62,44.00,19.00,3,2026-07-08,2026-09-19
Malé,Istanbul,62,304.00,249.00,4,2026-07-08,2026-09-19
Manchester,Almaty,62,223.00,108.00,3,2026-07-02,2026-09-19
Miami,Chicago,62,86.50,64.00,3,2026-07-30,2026-09-19
Milan,Prague,62,21.00,13.00,4,2026-06-20,2026-09-09
Munich,Tashkent,62,267.00,203.00,3,2026-06-22,2026-09-19
Oslo,Berlin,62,45.50,26.00,4,2026-07-22,2026-09-19
Paris,Bordeaux,62,78.00,48.00,3,2026-07-19,2026-09-19
Paris,Thessaloniki,62,84.00,38.00,3,2026-06-26,2026-09-18
Phuket,Abu Dhabi,62,243.00,175.00,4,2026-07-13,2026-09-19
Phuket,Beijing,62,133.00,117.00,3,2026-06-26,2026-09-19
Prague,Amsterdam,62,40.00,29.00,4,2026-07-06,2026-09-19
Quito,Isla Baltra,62,148.00,112.00,4,2026-06-30,2026-09-18
Sarajevo,Antalya,62,64.00,36.00,3,2026-06-17,2026-09-19
Sharjah,Paris,62,169.00,109.00,3,2026-07-20,2026-09-19
SIA,Kuta,62,181.50,130.00,4,2026-07-02,2026-09-19
Stockholm,Krakow,62,30.00,13.00,4,2026-06-30,2026-09-19
Stockholm,Vienna,62,79.00,19.00,3,2026-06-17,2026-09-19
Tbilisi,Munich,62,95.50,63.00,4,2026-06-24,2026-09-19
Tel Aviv,Batumi,62,104.00,55.00,4,2026-06-26,2026-09-19
Thessaloniki,Istanbul,62,69.00,47.00,4,2026-06-30,2026-09-19
Tirana,Warsaw,62,40.00,19.00,3,2026-06-28,2026-09-19
Varna,Barcelona,62,62.50,40.00,4,2026-07-06,2026-09-19
Vasco da Gama,Moscow,62,336.50,85.00,2,2026-06-21,2026-09-03
Warsaw,Dubai,62,152.50,81.00,4,2026-07-24,2026-09-19
Addis Ababa,Istanbul,61,218.00,184.00,4,2026-08-03,2026-09-19
Almaty,Budapest,61,188.00,109.00,4,2026-06-30,2026-09-19
Amman,Cairo,61,159.00,118.00,4,2026-06-24,2026-09-16
ANK,London,61,80.00,45.00,4,2026-07-09,2026-09-19
Antalya,Valencia,61,182.00,81.00,3,2026-07-11,2026-09-19
Athens,Istanbul,61,56.00,42.00,4,2026-06-18,2026-09-19
BAK,Amsterdam,61,159.00,107.00,4,2026-06-22,2026-09-19
BAK,Dalaman,61,144.00,113.00,4,2026-07-07,2026-09-19
Barcelona,Budapest,61,37.00,23.00,3,2026-06-29,2026-09-09
Belgrade,Hurghada,61,120.00,75.00,3,2026-07-04,2026-09-19
Belgrade,Sharm El Sheikh,61,118.00,64.00,4,2026-06-17,2026-09-19
Bodø,Milan,61,85.00,33.00,3,2026-09-05,2026-09-19
Bologna,Barcelona,61,21.00,15.00,3,2026-06-26,2026-09-09
Bordeaux,London,61,28.00,18.00,3,2026-08-12,2026-09-19
Boston,Miami,61,103.00,69.00,3,2026-06-29,2026-09-19
Bratislava,Bishkek,61,191.00,69.00,4,2026-06-26,2026-09-19
Bucharest,Yerevan,61,29.00,22.00,4,2026-07-29,2026-09-19
Budapest,Amsterdam,61,71.00,43.00,3,2026-07-09,2026-09-19
Budapest,Tirana,61,18.00,12.00,3,2026-07-15,2026-09-19
Casablanca,Cairo,61,167.00,126.00,3,2026-07-23,2026-09-19
Chengdu,Almaty,61,164.00,141.00,4,2026-07-01,2026-09-19
Dhaka,Chattogram,61,26.00,24.00,3,2026-07-25,2026-09-19
Edinburgh,Paris,61,39.00,19.00,3,2026-06-25,2026-09-19
Eindhoven,Milan,61,43.00,16.00,4,2026-07-10,2026-09-19
Guangzhou,Istanbul,61,261.00,208.00,3,2026-07-06,2026-09-19
Hamburg,Paris,61,66.00,40.00,4,2026-06-24,2026-09-19
Helsinki,Budapest,61,74.00,57.00,4,2026-06-21,2026-09-19
Ilinden,Moscow,61,176.00,116.00,3,2026-06-19,2026-09-10
Istanbul,Corfu,61,92.00,60.00,4,2026-07-01,2026-09-19
Istanbul,Tokyo,61,314.00,247.00,3,2026-06-20,2026-09-19
Kathmandu,Vasco da Gama,61,149.00,101.00,4,2026-07-10,2026-09-19
Kuwait City,Sharjah,61,56.00,49.00,3,2026-08-20,2026-09-19
Larnaca,Istanbul,61,145.00,61.00,3,2026-07-06,2026-09-09
Leeds,London,61,57.00,43.00,2,2026-07-13,2026-09-19
London,Saint Peter Port,61,102.00,88.00,2,2026-08-01,2026-09-19
Madrid,BAK,61,144.00,66.00,3,2026-06-23,2026-09-09
Madrid,Funchal,61,74.00,46.00,3,2026-06-24,2026-09-09
Manchester,Brussels,61,25.00,19.00,3,2026-09-01,2026-09-19
Milan,Antalya,61,76.00,46.00,2,2026-06-25,2026-09-09
Milan,Kopitnari,61,72.00,35.00,3,2026-06-26,2026-09-09
Milan,Sharjah,61,180.00,108.00,3,2026-07-20,2026-09-09
Milan,Stockholm,61,44.00,23.00,3,2026-06-24,2026-09-09
Muscat/Seeb,Bangkok,61,121.00,108.00,4,2026-07-04,2026-09-19
Na Thon,Kuala Lumpur,61,141.00,118.00,4,2026-07-01,2026-09-19
Na Thon,Kuta,61,196.00,144.00,3,2026-07-01,2026-09-19
New York,Santiago,61,176.00,125.00,4,2026-07-06,2026-09-19
Palermo,Venice,61,16.00,12.00,4,2026-07-28,2026-09-09
Paris,Minsk,61,311.00,211.00,3,2026-06-25,2026-09-19
Poznań,Prague,61,17.00,16.00,3,2026-07-12,2026-09-19
Recife,Rio de Janeiro,61,114.00,66.00,3,2026-06-27,2026-09-19
Riga,Krakow,61,26.00,16.00,3,2026-06-22,2026-09-19
Rimini,Warsaw,61,72.00,27.00,3,2026-06-28,2026-09-09
Saarbrücken,Barcelona,61,108.00,85.00,2,2026-07-09,2026-09-19
San José,Medellín,61,129.00,98.00,3,2026-06-30,2026-09-16
Shanghai,Dubai,61,258.00,239.00,3,2026-06-18,2026-09-19
SIA,Guangzhou,61,86.00,69.00,4,2026-07-08,2026-09-19
Tarbes/Lourdes/Pyrénées,Tashkent,61,263.00,214.00,2,2026-08-23,2026-09-19
Tbilisi,Minsk,61,227.00,173.00,3,2026-06-17,2026-09-18
Tbilisi,Prague,61,99.00,73.00,4,2026-06-30,2026-09-19
Tel Aviv,Istanbul,61,138.00,60.00,4,2026-06-20,2026-09-19
Thessaloniki,Warsaw,61,67.00,41.00,3,2026-07-07,2026-09-19
Toulouse,Palma de Mallorca,61,17.00,16.00,2,2026-06-28,2026-09-19
Tunis,Moscow,61,274.00,226.00,4,2026-06-24,2026-09-19
Valencia,Palma de Mallorca,61,15.00,11.00,3,2026-06-26,2026-09-09
Venice,Belgrade,61,72.00,53.00,3,2026-06-25,2026-09-09
Warsaw,Hamburg,61,74.00,43.00,3,2026-07-09,2026-09-19
Warsaw,Munich,61,86.00,41.00,4,2026-07-02,2026-09-19
Warsaw,Palermo,61,30.00,17.00,3,2026-06-23,2026-09-19
YEA,Vancouver,61,44.00,34.00,3,2026-07-01,2026-09-18
Yerevan,Munich,61,110.00,66.00,4,2026-06-22,2026-09-19
Ad Dammam,Sialkot,60,103.00,91.00,3,2026-07-11,2026-09-19
Algiers,Barcelona,60,39.50,26.00,3,2026-07-09,2026-09-19
Alicante,Madrid,60,26.00,23.00,3,2026-06-24,2026-09-09
Almaty,Kostanay,60,70.50,45.00,4,2026-06-15,2026-09-19
Amsterdam,Alicante,60,76.50,60.00,4,2026-07-02,2026-09-19
Antalya,Budapest,60,76.00,47.00,4,2026-07-01,2026-09-19
Bangkok,Seoul,60,106.50,78.00,3,2026-06-24,2026-09-19
Bangkok,SIA,60,92.00,73.00,4,2026-07-07,2026-09-18
Barcelona,Palermo,60,19.00,15.00,3,2026-06-28,2026-09-09
Bari,Warsaw,60,49.50,19.00,4,2026-06-27,2026-09-09
Belgrade,Podgorica,60,54.00,42.00,3,2026-06-19,2026-09-19
Bengaluru,Moscow,60,318.50,195.00,3,2026-06-19,2026-09-19
Berlin,Lisbon,60,76.00,31.00,4,2026-07-11,2026-09-19
Brasília,Rio de Janeiro,60,82.50,48.00,3,2026-07-19,2026-09-16
Brussels,Tashkent,60,241.50,193.00,3,2026-06-20,2026-09-19
Budapest,Brussels,60,25.00,18.00,3,2026-07-20,2026-09-19
Caselle,Paris,60,38.00,24.00,3,2026-06-22,2026-09-09
Chengdu,Zhangjiajie,60,92.00,68.00,4,2026-07-05,2026-09-19
Da Nang,Bangkok,60,66.00,48.00,3,2026-06-18,2026-09-19
Dakar,Madrid,60,230.50,160.00,4,2026-06-27,2026-09-19
Dalaman,Moscow,60,124.50,119.00,2,2026-08-22,2026-09-19
Doha,BAK,60,175.00,149.00,4,2026-07-04,2026-09-19
Dortmund,London,60,37.50,17.00,3,2026-07-14,2026-09-19
Dublin,Bristol,60,16.00,16.00,2,2026-06-18,2026-09-19
EAP,Palma de Mallorca,60,29.50,16.00,3,2026-07-12,2026-09-09
Edinburgh,Almaty,60,241.00,124.00,4,2026-07-02,2026-09-18
Frankfurt,Vilnius,60,31.00,16.00,3,2026-07-13,2026-09-19
Glasgow,Moscow,60,311.50,196.00,3,2026-06-29,2026-09-19
Göteborg,Antalya,60,88.50,28.00,4,2026-06-28,2026-09-19
Istanbul,Denizli,60,26.00,23.00,2,2026-06-20,2026-09-19
Istanbul,Dubai,60,111.00,60.00,4,2026-07-31,2026-09-18
Istanbul,Dushanbe,60,141.50,120.00,3,2026-06-25,2026-09-19
Istanbul,Geneva,60,72.00,31.00,4,2026-07-16,2026-09-19
Istanbul,Guangzhou,60,262.00,192.00,4,2026-06-14,2026-09-19
Istanbul,Seoul,60,317.00,261.00,3,2026-06-20,2026-09-19
Istanbul,Shanghai,60,247.00,176.00,3,2026-06-27,2026-09-19
Istanbul,Stockholm,60,71.00,28.00,4,2026-07-09,2026-09-19
Kathmandu,Dhaka,60,113.00,97.00,4,2026-07-23,2026-09-19
Katowice,TCI,60,74.50,57.00,4,2026-07-05,2026-09-19
Kos Island,Athens,60,62.00,35.00,3,2026-06-23,2026-09-19
Larnaca,Paris,60,81.50,56.00,3,2026-06-29,2026-09-09
London,Delhi,60,312.00,229.00,3,2026-07-03,2026-09-18
Luxembourg,Moscow,60,271.00,229.00,4,2026-06-20,2026-09-19
Madrid,Antalya,60,93.00,49.00,4,2026-07-09,2026-09-09
Madrid,Yerevan,60,92.50,63.00,3,2026-06-30,2026-09-09
Manchester,Dublin,60,19.00,18.00,3,2026-07-09,2026-09-19
Marrakesh,Paris,60,36.00,26.00,3,2026-06-23,2026-09-19
Medina,Tashkent,60,176.00,156.00,4,2026-06-16,2026-09-19
Milan,Tallinn,60,61.00,35.00,3,2026-06-19,2026-09-09
Milan,Valencia,60,20.00,16.00,3,2026-06-28,2026-09-09
Muscat/Seeb,Mumbai,60,73.00,47.00,3,2026-07-09,2026-09-19
Paris,Hamburg,60,63.00,42.00,3,2026-07-03,2026-09-19
Portland,San Francisco,60,66.50,44.00,4,2026-07-23,2026-09-18
Prague,Almaty,60,179.50,86.00,4,2026-07-06,2026-09-19
Ranón,Barcelona,60,36.00,20.00,3,2026-06-21,2026-09-09
Saint Peter Port,London,60,65.00,57.00,2,2026-07-31,2026-09-19
Seoul,Guangzhou,60,102.50,87.00,3,2026-06-17,2026-09-19
Sharjah,Delhi,60,99.00,87.00,3,2026-07-11,2026-09-19
Shenzhen,Kuta,60,136.00,128.00,3,2026-06-30,2026-09-19
Split,Warsaw,60,79.50,21.00,3,2026-07-03,2026-09-19
Stockholm,Athens,60,98.00,31.00,3,2026-06-29,2026-09-19
Stockholm,Larnaca,60,87.50,26.00,3,2026-07-20,2026-09-19
Taoyuan,Kuala Lumpur,60,112.50,84.00,4,2026-06-24,2026-09-19
Tbilisi,Geneva,60,51.50,32.00,4,2026-07-12,2026-09-19
TCI,Lisbon,60,81.50,56.00,4,2026-07-16,2026-09-09
Thessaloniki,Yerevan,60,77.00,43.00,4,2026-06-27,2026-09-19
Tivat,Sarajevo,60,111.00,98.00,4,2026-06-24,2026-09-19
Toulouse,Rome,60,40.00,21.00,3,2026-07-04,2026-09-19
Varna,Sofia,60,73.00,37.00,4,2026-07-14,2026-09-19
Venice,Astana,60,194.00,99.00,4,2026-07-09,2026-09-09
Vienna,BAK,60,132.00,82.00,2,2026-06-26,2026-09-09
Vilnius,Madrid,60,69.50,34.00,3,2026-07-02,2026-09-19
Warsaw,Sharm El Sheikh,60,101.00,56.00,4,2026-06-24,2026-09-19
Yerevan,Bologna,60,131.00,50.00,4,2026-06-27,2026-09-19
Yerevan,Düsseldorf,60,108.00,69.00,3,2026-06-29,2026-09-18
Yerevan,Minsk,60,211.50,121.00,3,2026-07-22,2026-09-19
Yerevan,Vilnius,60,210.00,51.00,4,2026-07-01,2026-09-19
YMQ,Vancouver,60,118.00,92.00,3,2026-06-25,2026-09-18
Zurich,Antalya,60,67.00,43.00,3,2026-06-21,2026-09-09
Aarhus,Antalya,59,160.00,64.00,2,2026-07-06,2026-09-19
Ad Dammam,Medina,59,47.00,25.00,3,2026-08-10,2026-09-19
Ålesund,Oslo,59,65.00,33.00,3,2026-07-04,2026-09-19
Amsterdam,Copenhagen,59,91.00,52.00,3,2026-06-23,2026-09-19
ANK,Barcelona,59,107.00,66.00,4,2026-07-16,2026-09-19
Antalya,Alicante,59,136.00,70.00,3,2026-07-14,2026-09-19
Antalya,Prague,59,84.00,53.00,3,2026-06-29,2026-09-19
Athens,Warsaw,59,48.00,32.00,3,2026-06-18,2026-09-19
Barcelona,Almaty,59,208.00,59.00,3,2026-06-16,2026-09-09
Barcelona,Belgrade,59,46.00,24.00,4,2026-06-20,2026-09-09
Barcelona,Berlin,59,46.00,23.00,3,2026-07-05,2026-09-09
Barcelona,Lisbon,59,27.00,20.00,4,2026-06-24,2026-09-09
Barcelona,Prague,59,45.00,30.00,3,2026-06-28,2026-09-09
Bastia,Samarkand,59,342.00,313.00,2,2026-08-28,2026-09-19
Beijing,Manila,59,129.00,104.00,4,2026-06-15,2026-09-19
Beijing,Tokyo,59,140.00,105.00,3,2026-07-18,2026-09-19
Belgrade,Amsterdam,59,69.00,48.00,4,2026-06-22,2026-09-19
Biarritz,Nice,59,112.00,49.00,2,2026-07-22,2026-09-19
Bilbao,Warsaw,59,50.00,37.00,4,2026-06-22,2026-09-09
Bratislava,Milan,59,19.00,14.00,3,2026-07-01,2026-09-19
Bratislava,Paris,59,72.00,44.00,3,2026-06-21,2026-09-19
Bristol,Krakow,59,59.00,27.00,3,2026-06-28,2026-09-19
Brussels,Istanbul,59,73.00,33.00,3,2026-06-21,2026-09-19
Budapest,Bishkek,59,214.00,75.00,4,2026-07-06,2026-09-19
Cluj-Napoca,Istanbul,59,86.00,58.00,4,2026-07-06,2026-09-19
Dalaman,Paris,59,136.00,84.00,3,2026-06-20,2026-09-19
Doha,Tashkent,59,175.00,136.00,3,2026-06-24,2026-09-19
Düsseldorf,London,59,58.00,47.00,3,2026-07-03,2026-09-19
Genoa,Paris,59,61.00,29.00,4,2026-06-23,2026-09-09
Glasgow,Paris,59,58.00,45.00,2,2026-08-11,2026-09-19
Glasgow,Tashkent,59,349.00,229.00,3,2026-07-19,2026-09-19
Hamburg,Warsaw,59,69.00,46.00,3,2026-06-23,2026-09-19
Helsinki,Antalya,59,77.00,48.00,4,2026-06-27,2026-09-19
Hong Kong,Manila,59,86.00,68.00,3,2026-06-15,2026-09-19
Hurghada,Sharm El Sheikh,59,82.00,70.00,4,2026-07-10,2026-09-19
Istanbul,Malé,59,280.00,212.00,3,2026-06-24,2026-09-19
Istanbul,Venice,59,100.00,61.00,3,2026-07-03,2026-09-19
