origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Hannover,Paris,40,107.50,66.00,4,2026-06-25,2026-09-19
Havana,Santo Domingo,40,230.00,207.00,3,2026-06-21,2026-09-16
Ho Chi Minh City,Tokyo,40,156.00,128.00,4,2026-07-18,2026-09-20
Hong Kong,Astana,40,261.00,174.00,3,2026-06-28,2026-09-20
Inverness,Edinburgh,40,59.00,42.00,2,2026-08-15,2026-09-20
Istanbul,Bremen,40,85.00,39.00,3,2026-07-09,2026-09-20
Istanbul,Da Nang,40,301.50,266.00,3,2026-06-30,2026-09-20
Istanbul,Nukus,40,223.50,164.00,4,2026-06-29,2026-09-20
Istanbul,Shenzhen,40,288.00,216.00,4,2026-07-19,2026-09-20
IZM,Trabzon,40,55.00,35.00,4,2026-07-17,2026-09-18
Katowice,Eindhoven,40,27.00,20.00,4,2026-07-23,2026-09-19
Kota Kinabalu,Manila,40,85.00,68.00,3,2026-07-24,2026-09-19
Krakow,Tashkent,40,296.50,190.00,4,2026-06-24,2026-09-19
Kuta,Delhi,40,221.00,169.00,4,2026-07-06,2026-09-20
Kuta,Manila,40,144.50,92.00,3,2026-06-23,2026-09-20
Lamezia Terme,Vilnius,40,77.50,50.00,3,2026-06-25,2026-09-09
Larnaca,Cairo,40,128.50,97.00,3,2026-06-26,2026-09-20
Lisbon,Budapest,40,60.50,33.00,3,2026-07-09,2026-09-20
Lisbon,Vienna,40,86.50,40.00,4,2026-07-06,2026-09-20
Ljubljana,Belgrade,40,86.00,69.00,3,2026-06-23,2026-09-18
London,Bari,40,54.00,17.00,2,2026-07-14,2026-09-19
Luxembourg,Munich,40,90.00,44.00,4,2026-08-20,2026-09-19
Lyon,Bordeaux,40,35.00,30.00,3,2026-06-27,2026-09-19
Madrid,Amsterdam,40,52.50,38.00,3,2026-06-22,2026-09-09
Maiquetía,Bogota,40,108.00,91.00,3,2026-07-19,2026-09-16
Malaga,Yerevan,40,115.50,58.00,4,2026-06-24,2026-09-20
Manama,Dubai,40,53.00,38.00,3,2026-08-08,2026-09-20
Manchester,Lisbon,40,37.00,22.00,4,2026-06-19,2026-09-19
Manila,Ho Chi Minh City,40,66.00,59.00,3,2026-06-20,2026-09-19
Marseille,Tbilisi,40,145.50,78.00,3,2026-07-05,2026-09-19
Medina,Astana,40,240.50,122.00,4,2026-06-24,2026-09-20
Melbourne,Gold Coast,40,59.00,54.00,4,2026-07-11,2026-09-18
Minneapolis,Jacksonville,40,114.00,82.00,2,2026-07-31,2026-09-18
Montpellier/Méditerranée,Vilnius,40,108.00,103.00,3,2026-07-30,2026-09-19
Muscat/Seeb,Malé,40,118.50,106.00,3,2026-06-22,2026-09-19
Nairobi,Entebbe,40,157.50,151.00,3,2026-06-25,2026-09-20
Nantes,Prague,40,47.50,30.00,2,2026-07-18,2026-09-19
New York,Tbilisi,40,303.00,237.00,2,2026-06-23,2026-09-20
Nice,Amsterdam,40,66.00,33.00,3,2026-07-08,2026-09-20
Niš,Yerevan,40,88.00,66.00,3,2026-07-30,2026-09-19
Oslo,Bratislava,40,35.50,19.00,4,2026-07-26,2026-09-20
Paris,Doha,40,244.00,146.00,3,2026-07-05,2026-09-17
Paris,Guangzhou,40,379.00,337.00,4,2026-07-07,2026-09-18
Parma,Istanbul,40,142.50,62.00,3,2026-06-26,2026-09-20
Prague,Kopitnari,40,78.00,41.00,4,2026-07-12,2026-09-20
Prague,Valencia,40,60.00,39.00,3,2026-07-01,2026-09-19
Prague,Vienna,40,63.50,35.00,4,2026-06-16,2026-09-20
Reggio Calabria,St Petersburg,40,287.50,233.00,3,2026-08-02,2026-09-20
Rheinmünster,Bucharest,40,32.00,17.00,4,2026-07-13,2026-09-19
Rheinmünster,Zadar,40,20.00,16.00,2,2026-07-16,2026-09-19
Rhodes,Thessaloniki,40,70.50,38.00,4,2026-07-29,2026-09-19
Riga,Tbilisi,40,145.50,76.00,3,2026-07-18,2026-09-19
Rimini,Istanbul,40,88.00,65.00,3,2026-07-05,2026-09-09
Rio de Janeiro,Asunción,40,114.00,65.00,3,2026-07-17,2026-09-18
Rome,Helsinki,40,91.00,54.00,3,2026-06-18,2026-09-09
Rovaniemi,Milan,40,79.00,26.00,4,2026-08-12,2026-09-20
Saarbrücken,Chişinău,40,188.00,124.00,3,2026-06-30,2026-09-19
Seoul,Belgrade,40,297.00,236.00,3,2026-07-13,2026-09-19
Seville,Bilbao,40,32.50,18.00,4,2026-07-06,2026-09-20
Sharjah,Almaty,40,131.50,105.00,2,2026-07-20,2026-09-19
Sharjah,Madrid,40,173.50,149.00,3,2026-07-13,2026-09-19
Sharjah,NHA,40,258.00,160.00,2,2026-07-14,2026-09-20
Sharjah,Nice,40,194.00,131.00,3,2026-07-31,2026-09-19
Sharm El Sheikh,Hurghada,40,82.00,51.00,3,2026-07-21,2026-09-20
Singapore,NHA,40,94.00,87.00,4,2026-07-13,2026-09-20
Sofia,Amsterdam,40,66.00,48.00,3,2026-07-23,2026-09-20
Stockholm,Bangkok,40,306.50,221.00,4,2026-06-28,2026-09-20
Stuttgart,Malaga,40,38.50,31.00,3,2026-07-09,2026-09-19
TCI,Prague,40,101.00,60.00,4,2026-07-02,2026-09-20
Thiruvananthapuram,Kuala Lumpur,40,117.00,105.00,4,2026-07-22,2026-09-20
Timişoara,Kolkata,40,344.00,289.00,2,2026-07-22,2026-09-19
Tirana,Budapest,40,35.00,15.00,3,2026-06-28,2026-09-10
Tokyo,Astana,40,343.50,285.00,3,2026-06-22,2026-09-19
Toulouse,Conakry,40,285.00,285.00,2,2026-09-15,2026-09-19
Valencia,Athens,40,62.00,35.00,3,2026-06-29,2026-09-09
Valencia,Barcelona,40,48.00,26.00,4,2026-07-11,2026-09-20
Valencia,Tbilisi,40,158.50,67.00,4,2026-07-01,2026-09-20
Valencia,Vilnius,40,65.50,43.00,3,2026-06-28,2026-09-09
Valletta,Bari,40,17.50,15.00,2,2026-07-21,2026-09-20
Vancouver,Istanbul,40,339.50,306.00,3,2026-07-01,2026-09-18
Varna,Prague,40,76.50,45.00,3,2026-06-30,2026-09-17
Venice,Brussels,40,22.50,16.00,4,2026-08-06,2026-09-20
Venice,Valencia,40,27.50,16.00,4,2026-07-18,2026-09-20
Vienna,Amsterdam,40,81.00,53.00,3,2026-06-29,2026-09-20
Vilnius,Antalya,40,106.50,54.00,3,2026-07-15,2026-09-20
Vilnius,Kopitnari,40,63.50,22.00,4,2026-06-28,2026-09-20
Warsaw,Cairo,40,124.50,68.00,3,2026-07-09,2026-09-18
Yerevan,EAP,40,139.50,40.00,4,2026-07-23,2026-09-20
Zurich,Tbilisi,40,110.50,64.00,3,2026-06-16,2026-09-20
Zurich,Vilnius,40,122.00,84.00,4,2026-06-27,2026-09-20
Abu Dhabi,Belgrade,39,184.00,67.00,4,2026-07-11,2026-09-19
Abu Dhabi,Milan,39,157.00,70.00,3,2026-07-22,2026-09-20
Accra,Kumasi,39,109.00,74.00,3,2026-08-11,2026-09-20
Ad Dammam,Lucknow,39,113.00,94.00,3,2026-07-23,2026-09-20
Algiers,Es-Sénia,39,16.00,14.00,3,2026-08-13,2026-09-20
Almaty,Belgrade,39,195.00,123.00,3,2026-06-20,2026-09-20
Almaty,Bologna,39,219.00,115.00,3,2026-07-10,2026-09-19
Almaty,Brussels,39,224.00,166.00,4,2026-06-29,2026-09-20
Almaty,Krakow,39,269.00,106.00,3,2026-07-07,2026-09-19
Almaty,Sharjah,39,166.00,140.00,3,2026-07-16,2026-09-18
Almaty,Valencia,39,240.00,140.00,4,2026-06-28,2026-09-19
Antalya,Hamburg,39,68.00,44.00,2,2026-07-12,2026-09-20
Antalya,Jeddah,39,128.00,115.00,3,2026-06-30,2026-09-20
Antalya,Porto,39,149.00,89.00,3,2026-07-06,2026-09-20
Antalya,TCI,39,138.00,67.00,4,2026-07-06,2026-09-20
Asunción,Santiago,39,137.00,100.00,3,2026-07-09,2026-09-16
Athens,Heraklion,39,49.00,40.00,3,2026-06-15,2026-09-19
BAK,Abu Dhabi,39,123.00,112.00,3,2026-07-09,2026-09-18
BAK,Almaty,39,154.00,108.00,4,2026-06-25,2026-09-20
BAK,Lyon,39,190.00,109.00,3,2026-06-18,2026-09-19
BAK,Malaga,39,168.00,78.00,3,2026-06-28,2026-09-20
BAK,Venice,39,118.00,77.00,3,2026-07-12,2026-09-19
Bangkok,Sanya,39,112.00,85.00,3,2026-07-12,2026-09-20
Bangkok,Tokyo,39,156.00,128.00,3,2026-06-14,2026-09-20
Barcelona,Geneva,39,23.00,12.00,3,2026-06-25,2026-09-20
Batumi,Milan,39,160.00,93.00,3,2026-07-03,2026-09-20
Belgrade,Bologna,39,80.00,48.00,3,2026-06-24,2026-09-20
Belgrade,Munich,39,58.00,41.00,4,2026-06-29,2026-09-19
Belgrade,Tbilisi,39,94.00,54.00,4,2026-06-20,2026-09-20
Birmingham,Krakow,39,34.00,22.00,2,2026-07-14,2026-09-20
Bristol,Alicante,39,25.00,19.00,2,2026-09-03,2026-09-20
Budapest,Tallinn,39,38.00,21.00,4,2026-07-19,2026-09-19
Burgas,Milan,39,124.00,45.00,3,2026-06-28,2026-09-20
Cagliari,Venice,39,43.00,21.00,3,2026-06-24,2026-09-20
Cairo,Muscat/Seeb,39,135.00,107.00,3,2026-08-01,2026-09-20
Casablanca,New York,39,283.00,240.00,4,2026-06-27,2026-09-20
Charlestown,TCI,39,65.00,35.00,3,2026-08-01,2026-09-20
Chengdu,Da Nang,39,145.00,109.00,3,2026-07-17,2026-09-18
Chiang Mai,Kuala Lumpur,39,93.00,84.00,4,2026-06-24,2026-09-20
Chicago,St Louis,39,75.00,50.00,3,2026-07-31,2026-09-18
Chicago,Washington,39,81.00,70.00,3,2026-07-13,2026-09-16
Ciudad de la Costa,Asunción,39,151.00,126.00,3,2026-07-04,2026-09-20
Cologne,Malaga,39,31.00,25.00,3,2026-07-14,2026-09-19
Cologne,TCI,39,80.00,54.00,4,2026-07-03,2026-09-18
Colombo,Shanghai,39,215.00,190.00,3,2026-06-23,2026-09-19
Cork,Dublin,39,54.00,37.00,2,2026-09-07,2026-09-20
Dhaka,Kathmandu,39,194.00,177.00,4,2026-06-23,2026-09-16
Doha,Dubai,39,129.00,112.00,4,2026-06-26,2026-09-20
Dubai,Casablanca,39,176.00,149.00,3,2026-07-27,2026-09-20
Dubai,Nice,39,171.00,131.00,3,2026-07-19,2026-09-19
Dubrovnik,Paris,39,68.00,31.00,3,2026-06-29,2026-09-19
EAP,Prague,39,64.00,26.00,3,2026-07-18,2026-09-20
Eindhoven,Faro,39,54.00,28.00,2,2026-07-14,2026-09-19
Entebbe,Dubai,39,190.00,174.00,3,2026-08-26,2026-09-20
Frankfurt,Sharjah,39,159.00,132.00,3,2026-06-24,2026-09-19
Fuerteventura,Madrid,39,66.00,27.00,3,2026-07-16,2026-09-20
Guangzhou,Shenzhen,39,136.00,98.00,3,2026-07-22,2026-09-18
Ho Chi Minh City,Astana,39,259.00,213.00,3,2026-06-23,2026-09-20
Hong Kong,Almaty,39,220.00,176.00,3,2026-07-18,2026-09-20
Hurghada,Tbilisi,39,162.00,114.00,4,2026-07-03,2026-09-19
Hyderabad,Mumbai,39,57.00,48.00,4,2026-07-04,2026-09-20
Iaşi,Istanbul,39,67.00,27.00,4,2026-07-17,2026-09-20
Iaşi,Madrid,39,55.00,39.00,3,2026-07-06,2026-09-19
Istanbul,Algiers,39,75.00,37.00,4,2026-07-16,2026-09-20
Istanbul,Kuwait City,39,72.00,48.00,3,2026-06-21,2026-09-20
IZM,Madrid,39,122.00,82.00,3,2026-06-30,2026-09-19
Kuala Lumpur,Guangzhou,39,94.00,74.00,3,2026-07-26,2026-09-20
Kuala Lumpur,Seoul,39,137.00,106.00,3,2026-06-20,2026-09-20
Kuta,Harbin,39,212.00,176.00,3,2026-07-14,2026-09-20
Kuta,Osaka,39,207.00,144.00,3,2026-07-25,2026-09-19
Kuwait City,Istanbul,39,69.00,52.00,3,2026-06-29,2026-09-20
Kuwait City,Mumbai,39,89.00,67.00,3,2026-07-12,2026-09-20
Larnaca,Venice,39,78.00,41.00,3,2026-07-12,2026-09-20
Lesquin,Porto,39,83.00,32.00,2,2026-08-31,2026-09-19
Lisbon,Dalaman,39,136.00,87.00,3,2026-07-04,2026-09-20
London,Phuket,39,324.00,231.00,3,2026-07-07,2026-09-19
Los Angeles,Seattle,39,68.00,29.00,4,2026-07-29,2026-09-20
Luxembourg,BAK,39,160.00,105.00,4,2026-07-16,2026-09-19
Maastricht,Yerevan,39,126.00,96.00,3,2026-07-30,2026-09-19
Malaga,Bilbao,39,28.00,20.00,4,2026-06-26,2026-09-20
Manchester,Dalaman,39,65.00,35.00,3,2026-08-04,2026-09-19
Manchester,Samarkand,39,256.00,207.00,3,2026-06-19,2026-09-19
MMA,Stockholm,39,79.00,36.00,2,2026-08-20,2026-09-16
Mumbai,Bengaluru,39,49.00,41.00,3,2026-08-03,2026-09-20
Munich,Larnaca,39,126.00,71.00,3,2026-06-28,2026-09-19
Muscat/Seeb,Almaty,39,140.00,101.00,3,2026-07-11,2026-09-20
Nantes,Brindisi,39,50.00,24.00,3,2026-08-03,2026-09-19
Nantes,Marseille,39,37.00,16.00,3,2026-06-28,2026-09-19
Naples,Tbilisi,39,140.00,73.00,4,2026-07-01,2026-09-20
New York,Bishkek,39,360.00,271.00,2,2026-07-08,2026-09-18
New York,Yerevan,39,271.00,180.00,3,2026-06-19,2026-09-20
Nice,Palermo,39,64.00,27.00,4,2026-07-09,2026-09-19
Oslo,Bodø,39,56.00,34.00,4,2026-07-23,2026-09-20
Oslo,REK,39,91.00,42.00,3,2026-06-27,2026-09-20
Oslo,Trondheim,39,52.00,20.00,4,2026-07-06,2026-09-20
Paris,Ajaccio,39,73.00,39.00,3,2026-07-07,2026-09-18
Phuket,Astana,39,144.00,115.00,3,2026-07-26,2026-09-20
Podgorica,Almaty,39,209.00,93.00,3,2026-07-01,2026-09-18
Poznań,Alicante,39,43.00,26.00,3,2026-07-26,2026-09-19
Rabat,Seville,39,30.00,17.00,4,2026-08-31,2026-09-20
Reggio Calabria,Turin,39,48.00,16.00,4,2026-07-05,2026-09-20
REK,Wroclaw,39,58.00,47.00,2,2026-06-26,2026-09-19
Riga,Tashkent,39,201.00,165.00,4,2026-06-27,2026-09-20
Rome,Aktau,39,186.00,120.00,4,2026-07-03,2026-09-09
Rome,Malaga,39,29.00,21.00,3,2026-07-14,2026-09-20
Rome,Zurich,39,22.00,20.00,3,2026-08-23,2026-09-20
Saarbrücken,Moscow,39,334.00,287.00,3,2026-07-31,2026-09-19
Saint-Jacques-de-la-Lande,Alicante,39,134.00,118.00,2,2026-09-15,2026-09-19
Saïss,Moscow,39,292.00,191.00,4,2026-07-12,2026-09-20
Santiago,Mendoza,39,43.00,20.00,4,2026-07-31,2026-09-16
Santo Domingo,Miami,39,169.00,122.00,3,2026-07-30,2026-09-16
Schkeuditz,St Petersburg,39,278.00,180.00,4,2026-07-07,2026-09-18
Seattle,Miami,39,139.00,108.00,3,2026-07-16,2026-09-18
Seoul,Honolulu,39,320.00,253.00,3,2026-07-12,2026-09-20
Seville,Rome,39,35.00,19.00,4,2026-07-11,2026-09-20
Shanghai,Fukuoka,39,120.00,94.00,4,2026-07-21,2026-09-20
Shenzhen,Phu Quoc Island,39,147.00,92.00,4,2026-07-24,2026-09-19
Souda,Istanbul,39,109.00,84.00,3,2026-06-18,2026-09-19
Strasbourg,Berlin,39,85.00,72.00,3,2026-06-25,2026-09-19
Tallinn,Copenhagen,39,50.00,36.00,3,2026-07-23,2026-09-20
Tallinn,Oslo,39,48.00,22.00,4,2026-07-25,2026-09-20
Tangier,Moscow,39,231.00,140.00,3,2026-07-17,2026-09-20
Tashkent,BAK,39,121.00,114.00,3,2026-06-24,2026-09-19
Tashkent,Geneva,39,272.00,189.00,4,2026-07-08,2026-09-20
Tashkent,Manila,39,317.00,229.00,3,2026-07-05,2026-09-20
Tashkent,Phu Quoc Island,39,264.00,159.00,3,2026-06-28,2026-09-20
Tbilisi,Copenhagen,39,92.00,73.00,2,2026-07-10,2026-09-20
Tbilisi,Ho Chi Minh City,39,313.00,257.00,3,2026-06-25,2026-09-19
Tbilisi,Malaga,39,223.00,73.00,3,2026-06-16,2026-09-19
Tbilisi,Sharjah,39,149.00,128.00,3,2026-07-22,2026-09-19
Tbilisi,Stockholm,39,112.00,77.00,3,2026-06-25,2026-09-19
TCI,Riga,39,137.00,74.00,3,2026-07-02,2026-09-08
TCI,Vienna,39,116.00,65.00,3,2026-07-23,2026-09-08
Tel Aviv,Brussels,39,111.00,74.00,3,2026-07-25,2026-09-19
Tel Aviv,Podgorica,39,100.00,83.00,3,2026-07-04,2026-09-20
Tel Aviv,Sharm El Sheikh,39,130.00,99.00,4,2026-07-18,2026-09-20
Thessaloniki,Belgrade,39,91.00,61.00,4,2026-07-18,2026-09-20
Thiruvananthapuram,Colombo,39,156.00,126.00,4,2026-07-10,2026-09-20
Tirana,Antalya,39,70.00,42.00,3,2026-06-16,2026-09-20
Tirana,London,39,23.00,15.00,3,2026-06-22,2026-09-18
Tirana,Tbilisi,39,126.00,42.00,3,2026-06-30,2026-09-18
Tivat,Berlin,39,103.00,32.00,3,2026-07-07,2026-09-19
Tocumen,Guatemala City,39,142.00,117.00,4,2026-07-08,2026-09-16
Tokyo,Bishkek,39,332.00,288.00,3,2026-07-12,2026-09-19
Toulouse,Warsaw,39,66.00,45.00,3,2026-07-03,2026-09-20
Tromsø,Paris,39,82.00,44.00,2,2026-09-01,2026-09-20
Valencia,Chişinău,39,62.00,35.00,4,2026-07-02,2026-09-20
Valletta,Yerevan,39,98.00,55.00,3,2026-07-26,2026-09-20
Vancouver,Victoria,39,24.00,16.00,3,2026-07-12,2026-09-18
Varna,Antalya,39,120.00,58.00,3,2026-07-13,2026-09-20
Venice,Porto,39,61.00,28.00,3,2026-07-12,2026-09-20
Vienna,Bangkok,39,242.00,212.00,3,2026-06-28,2026-09-20
Vienna,Chişinău,39,92.00,62.00,2,2026-06-22,2026-09-09
Vilnius,Heraklion,39,83.00,44.00,2,2026-06-28,2026-09-20
Vilnius,Malaga,39,61.00,47.00,4,2026-07-16,2026-09-20
Warsaw,Dalaman,39,105.00,62.00,3,2026-06-25,2026-09-20
Warsaw,Eindhoven,39,36.00,24.00,4,2026-07-06,2026-09-19
Warsaw,Gdansk,39,37.00,29.00,3,2026-07-08,2026-09-19
Warsaw,Tallinn,39,31.00,22.00,4,2026-08-03,2026-09-20
Warsaw,Vienna,39,38.00,21.00,2,2026-07-01,2026-09-20
Yerevan,Gazipaşa,39,175.00,139.00,3,2026-07-19,2026-09-20
Zagreb,Valletta,39,25.00,17.00,4,2026-07-13,2026-09-19
Agadir,Milan,38,41.00,23.00,3,2026-07-13,2026-09-20
Almaty,Cairo,38,223.50,158.00,3,2026-07-18,2026-09-20
Almaty,Paris,38,162.50,113.00,3,2026-07-04,2026-09-20
Almaty,Tarsus,38,177.50,143.00,3,2026-07-02,2026-09-20
Almaty,Tbilisi,38,148.00,116.00,4,2026-06-22,2026-09-20
Amman,Budapest,38,87.00,34.00,4,2026-07-13,2026-09-20
ANK,Sharm El Sheikh,38,70.00,51.00,4,2026-07-04,2026-09-20
Antalya,Dortmund,38,116.00,74.00,3,2026-06-16,2026-09-20
Antalya,Karaganda,38,213.00,155.00,3,2026-07-01,2026-09-20
Antalya,Kopitnari,38,121.50,77.00,3,2026-07-11,2026-09-19
Antalya,Malaga,38,113.00,76.00,2,2026-06-26,2026-09-19
Athens,Rhodes,38,49.50,41.00,3,2026-07-05,2026-09-20
BAK,Bishkek,38,164.50,138.00,3,2026-07-08,2026-09-20
BAK,Nevşehir,38,181.00,141.00,3,2026-07-11,2026-09-20
BAK,Sofia,38,164.00,88.00,3,2026-07-06,2026-09-19
BAK,Valencia,38,155.00,97.00,4,2026-07-17,2026-09-17
Bangkok,Ho Chi Minh City,38,67.50,62.00,2,2026-06-23,2026-09-19
Bangkok,Melbourne,38,202.50,168.00,3,2026-07-30,2026-09-20
Bangkok,Shymkent,38,249.50,141.00,4,2026-07-09,2026-09-20
Bangkok,SNO,38,31.50,30.00,1,2026-08-05,2026-09-20
Barcelona,ANK,38,110.00,72.00,2,2026-07-01,2026-09-09
Barcelona,Düsseldorf,38,43.00,33.00,3,2026-07-05,2026-09-20
Barcelona,Frankfurt,38,40.50,20.00,3,2026-07-20,2026-09-09
Barcelona,Larnaca,38,63.00,16.00,3,2026-06-24,2026-09-20
Barcelona,Sharjah,38,191.50,133.00,3,2026-07-22,2026-09-20
Bari,Tirana,38,14.50,12.00,3,2026-08-10,2026-09-20
Belgrade,Abu Dhabi,38,117.00,57.00,4,2026-07-18,2026-09-20
Berlin,Naples,38,58.00,32.00,2,2026-07-22,2026-09-19
Biarritz,Geneva,38,165.00,64.00,3,2026-09-09,2026-09-19
Bilbao,Seville,38,28.00,20.00,4,2026-07-09,2026-09-20
Birmingham,Seville,38,55.00,27.00,2,2026-08-18,2026-09-19
Birmingham,Sharm El Sheikh,38,130.00,81.00,3,2026-07-14,2026-09-20
Bodrum,Tarsus,38,30.50,24.00,3,2026-07-20,2026-09-20
Bologna,Antalya,38,97.00,47.00,3,2026-07-02,2026-09-20
Bologna,Belgrade,38,75.50,57.00,3,2026-07-05,2026-09-20
Bordeaux,Tbilisi,38,167.00,84.00,3,2026-07-25,2026-09-19
Brindisi,Warsaw,38,56.00,16.00,2,2026-07-13,2026-09-20
Brisbane,Bangkok,38,243.50,195.00,3,2026-07-05,2026-09-18
Brussels,Dubai,38,174.50,119.00,3,2026-07-08,2026-09-19
Brussels,Larnaca,38,77.00,41.00,3,2026-07-07,2026-09-19
Brussels,Stockholm,38,22.00,15.00,2,2026-07-19,2026-09-19
Budapest,Sharjah,38,176.50,102.00,3,2026-07-01,2026-09-19
Cagliari,Krakow,38,57.50,33.00,3,2026-06-18,2026-09-20
Calgary,Cancún,38,161.50,141.00,3,2026-07-26,2026-09-18
Calgary,Ottawa,38,69.00,50.00,3,2026-08-06,2026-09-18
Casablanca,Rome,38,80.00,64.00,3,2026-07-04,2026-09-20
Colombo,NHA,38,186.00,150.00,3,2026-07-05,2026-09-19
Copenhagen,Vienna,38,53.50,20.00,4,2026-06-21,2026-09-19
Dalaman,Bodrum,38,55.00,49.00,2,2026-07-12,2026-09-19
Dalaman,Kayseri,38,57.00,49.00,3,2026-07-05,2026-09-19
Dortmund,Tbilisi,38,157.50,86.00,3,2026-07-13,2026-09-19
Dubai,Calicut,38,96.00,70.00,3,2026-07-12,2026-09-20
Dublin,Madrid,38,38.00,26.00,3,2026-07-20,2026-09-20
Frankfurt,REK,38,145.50,81.00,3,2026-07-05,2026-09-19
Frankfurt,Tallinn,38,91.00,64.00,3,2026-07-03,2026-09-19
Fuerteventura,Pescara,38,100.50,80.00,2,2026-06-25,2026-09-06
Gdansk,Malaga,38,43.00,26.00,4,2026-06-25,2026-09-20
Guangzhou,Melbourne,38,243.00,190.00,4,2026-07-11,2026-09-20
Hamburg,Antalya,38,80.00,43.00,3,2026-06-25,2026-09-19
Hamburg,Budapest,38,59.00,43.00,3,2026-06-28,2026-09-16
Hamburg,Prague,38,45.50,30.00,4,2026-07-17,2026-09-19
Hamburg,Stockholm,38,56.50,33.00,3,2026-06-29,2026-09-19
Hamburg,Tashkent,38,244.00,177.00,3,2026-07-07,2026-09-18
Hamburg,Varna,38,49.00,24.00,2,2026-08-07,2026-09-19
Hannover,Yerevan,38,135.00,110.00,3,2026-06-21,2026-09-19
Hanoi,Hong Kong,38,73.00,55.00,2,2026-07-05,2026-09-20
Hurghada,Dubai,38,204.50,155.00,4,2026-06-25,2026-09-20
Iaşi,Rome,38,57.00,23.00,4,2026-06-21,2026-09-19
Istanbul,Eindhoven,38,99.00,30.00,3,2026-07-24,2026-09-20
Istanbul,Mardin,38,48.00,32.00,4,2026-07-23,2026-09-20
Istanbul,Monastir,38,202.50,148.00,3,2026-06-22,2026-09-20
IZM,Bodrum,38,53.00,45.00,2,2026-06-17,2026-09-19
Jeddah,Astana,38,229.50,134.00,4,2026-07-25,2026-09-20
Karachi,Muscat/Seeb,38,136.00,118.00,3,2026-08-18,2026-09-20
Kochi,Sharjah,38,130.00,121.00,3,2026-07-16,2026-09-20
Krakow,Valencia,38,27.50,21.00,4,2026-06-24,2026-09-19
Kuala Lumpur,Kota Kinabalu,38,59.50,50.00,3,2026-07-31,2026-09-20
Kuta,Almaty,38,341.50,234.00,3,2026-07-08,2026-09-20
Kuta,Melbourne,38,160.50,112.00,4,2026-07-12,2026-09-20
Larnaca,Podgorica,38,91.00,53.00,3,2026-06-30,2026-09-20
Lesquin,Algiers,38,91.00,74.00,4,2026-08-21,2026-09-19
Lisbon,Valencia,38,28.50,16.00,4,2026-07-16,2026-09-20
London,Cork,38,21.00,18.00,2,2026-08-07,2026-09-19
London,Namangan,38,318.50,256.00,3,2026-06-30,2026-09-19
London,Zurich,38,58.50,30.00,4,2026-07-25,2026-09-17
Lyon,Marrakesh,38,30.50,23.00,4,2026-08-17,2026-09-20
Madrid,Munich,38,74.00,43.00,3,2026-06-24,2026-09-20
Malé,Shanghai,38,329.50,277.00,3,2026-06-22,2026-09-20
Manchester,Osh,38,244.50,168.00,4,2026-07-21,2026-09-19
Manchester,Vienna,38,53.50,27.00,3,2026-07-19,2026-09-19
Medina,Osh,38,265.50,191.00,3,2026-07-17,2026-09-20
Melbourne,Singapore,38,160.00,139.00,4,2026-06-28,2026-09-19
Mexico City,Monterrey,38,23.00,16.00,3,2026-08-09,2026-09-16
Munich,Kopitnari,38,148.00,111.00,3,2026-07-01,2026-09-17
Munich,Vilnius,38,107.00,93.00,4,2026-07-03,2026-09-16
Nairobi,Cape Town,38,324.00,256.00,4,2026-06-24,2026-09-20
Nantes,Athens,38,70.00,56.00,3,2026-07-04,2026-09-19
New York,Cleveland,38,103.00,72.00,3,2026-07-03,2026-09-18
New York,Punta Cana,38,170.50,108.00,4,2026-07-17,2026-09-19
ORL,Miami,38,60.00,35.00,4,2026-07-01,2026-09-18
Osaka,Hanoi,38,154.00,137.00,4,2026-07-03,2026-09-20
Osaka,Harbin,38,189.00,164.00,3,2026-07-10,2026-09-19
Palanga,Tashkent,38,298.00,269.00,4,2026-07-24,2026-09-19
Paris,Brussels,38,51.00,31.00,3,2026-07-24,2026-09-19
Paris,Ponta Delgada,38,171.00,96.00,4,2026-06-30,2026-09-20
Philadelphia,Tampa,38,52.00,30.00,2,2026-08-18,2026-09-18
Phuket,Bishkek,38,304.50,202.00,3,2026-07-09,2026-09-20
Phuket,Malé,38,210.00,170.00,3,2026-06-26,2026-09-20
Phuket,Siem Reap,38,108.00,84.00,4,2026-07-09,2026-09-20
Phuket,Sydney,38,224.50,199.00,3,2026-06-23,2026-09-20
Pisa,Catania,38,24.00,15.00,3,2026-07-14,2026-09-20
Plaine Magnien,Delhi,38,276.00,253.00,3,2026-07-26,2026-09-20
Plovdiv,Milan,38,37.00,16.00,2,2026-07-20,2026-09-19
Podgorica,Tashkent,38,257.00,203.00,3,2026-06-24,2026-09-19
Prague,Bangkok,38,257.00,206.00,3,2026-07-13,2026-09-20
Prague,Malaga,38,57.00,34.00,3,2026-07-17,2026-09-20
Prague,Sofia,38,32.00,28.00,3,2026-06-30,2026-09-19
Quito,Cuenca,38,78.00,60.00,4,2026-07-15,2026-09-16
Quito,SÃ£o Paulo,38,274.00,227.00,3,2026-07-23,2026-09-16
REK,Vienna,38,135.00,90.00,3,2026-07-13,2026-09-20
Reus,Antalya,38,147.00,87.00,2,2026-06-20,2026-09-20
Rheinmünster,Vilnius,38,89.00,70.00,2,2026-07-08,2026-09-19
