origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
YMQ,Paris,51,245.00,177.00,4,2026-07-04,2026-09-24
YTO,Regina,51,64.00,52.00,4,2026-08-14,2026-09-24
Ad Dammam,Attock,50,84.00,76.00,3,2026-07-30,2026-09-23
Alghero,Bologna,50,23.00,15.00,2,2026-06-23,2026-09-24
Algiers,Es-Sénia,50,15.00,14.00,4,2026-08-13,2026-09-23
Almaty,Atyrau,50,75.50,46.00,3,2026-07-01,2026-09-23
Almaty,Marseille,50,242.50,130.00,4,2026-07-05,2026-09-23
Almaty,Riga,50,229.50,159.00,3,2026-07-10,2026-09-23
Almaty,Singapore,50,264.50,219.00,3,2026-07-12,2026-09-23
Amman,Budapest,50,87.00,34.00,4,2026-07-13,2026-09-23
Amman,Tbilisi,50,223.50,155.00,4,2026-06-16,2026-09-23
Amsterdam,Athens,50,110.00,80.00,4,2026-06-20,2026-09-24
Antalya,Bologna,50,127.00,57.00,3,2026-07-06,2026-09-24
Antalya,Marrakesh,50,124.00,67.00,3,2026-07-20,2026-09-24
BAK,Warsaw,50,98.50,62.00,3,2026-06-27,2026-09-23
BAK,Yerevan,50,134.00,66.00,4,2026-07-14,2026-09-23
Bangkok,Minsk,50,308.50,275.00,4,2026-07-23,2026-09-24
Bangkok,Tbilisi,50,315.00,242.00,4,2026-07-08,2026-09-24
Barcelona,Dalaman,50,89.50,45.00,3,2026-07-06,2026-09-23
Beijing,Vancouver,50,334.50,275.00,4,2026-07-28,2026-09-24
Belgrade,Astana,50,189.50,120.00,3,2026-07-01,2026-09-24
Belgrade,Frankfurt,50,63.00,42.00,3,2026-07-11,2026-09-24
Berlin,Prague,50,76.00,45.00,3,2026-07-11,2026-09-24
Bilbao,Porto,50,27.00,20.00,4,2026-07-02,2026-09-24
Birmingham,Madrid,50,53.00,21.00,3,2026-08-15,2026-09-23
Bordeaux,Lyon,50,34.00,25.00,3,2026-07-20,2026-09-24
Bordeaux,Porto,50,48.00,24.00,3,2026-07-24,2026-09-24
Bournemouth,Alicante,50,31.00,20.00,1,2026-08-15,2026-09-22
Brisbane,Bangkok,50,244.50,195.00,3,2026-07-05,2026-09-24
Bristol,Almaty,50,249.00,138.00,3,2026-07-21,2026-09-24
Bucharest,Antalya,50,49.00,29.00,4,2026-06-29,2026-09-24
Bucharest,Berlin,50,31.00,19.00,4,2026-07-08,2026-09-24
Cairo,New York,50,364.00,251.00,3,2026-06-26,2026-09-22
Chengdu,Ho Chi Minh City,50,103.00,79.00,4,2026-07-12,2026-09-24
Copenhagen,BAK,50,160.00,81.00,4,2026-06-30,2026-09-23
Copenhagen,Edinburgh,50,16.00,16.00,3,2026-07-24,2026-09-24
Copenhagen,Vilnius,50,66.00,37.00,3,2026-07-07,2026-09-24
Corfu,Istanbul,50,109.00,76.00,4,2026-06-21,2026-09-24
Dubai,Hong Kong,50,224.50,181.00,3,2026-06-27,2026-09-23
EAP,Prague,50,64.00,26.00,4,2026-07-18,2026-09-24
Faro,Berlin,50,75.00,54.00,3,2026-07-13,2026-09-24
Frankfurt,Catania,50,32.00,15.00,3,2026-07-25,2026-09-24
Guangzhou,Astana,50,212.00,176.00,4,2026-07-23,2026-09-24
Guangzhou,Chiang Mai,50,67.00,52.00,4,2026-07-25,2026-09-24
Hamburg,Vilnius,50,57.00,43.00,3,2026-07-19,2026-09-23
Hannover,Almaty,50,172.00,122.00,4,2026-07-28,2026-09-24
Hannover,Lisbon,50,73.00,45.00,4,2026-06-30,2026-09-21
Helsinki,Tashkent,50,258.00,180.00,3,2026-07-27,2026-09-24
Ho Chi Minh City,Sharjah,50,285.50,196.00,2,2026-07-04,2026-09-24
Hyderabad,Bengaluru,50,42.50,39.00,3,2026-08-18,2026-09-23
Iaşi,Istanbul,50,53.00,24.00,4,2026-07-17,2026-09-23
Istanbul,Mardin,50,47.00,32.00,4,2026-07-23,2026-09-24
Istanbul,Shenzhen,50,289.50,184.00,4,2026-07-19,2026-09-24
Jeddah,Abha,50,40.00,31.00,3,2026-08-07,2026-09-23
Kaohsiung,Bangkok,50,85.00,70.00,4,2026-07-10,2026-09-24
Kaohsiung,Manila,50,64.00,52.00,4,2026-07-11,2026-09-24
Karachi,Riyadh,50,160.00,134.00,4,2026-06-22,2026-09-23
Kuala Lumpur,Phuket,50,50.00,43.00,3,2026-06-16,2026-09-23
Kuta,Chengdu,50,180.50,146.00,3,2026-06-21,2026-09-23
Leeds,Riga,50,99.00,18.00,3,2026-08-17,2026-09-24
Lisbon,Chişinău,50,101.00,67.00,3,2026-07-01,2026-09-24
London,Bodrum,50,74.50,35.00,2,2026-07-16,2026-09-23
Malaga,Venice,50,23.00,17.00,4,2026-06-27,2026-09-24
Malé,Sharjah,50,226.00,168.00,3,2026-06-29,2026-09-16
Manama,Istanbul,50,124.50,100.00,3,2026-07-02,2026-09-23
Manila,Dubai,50,238.00,139.00,4,2026-07-25,2026-09-23
Milan,Phuket,50,308.00,227.00,3,2026-06-30,2026-09-23
Milan,Tivat,50,103.00,53.00,2,2026-06-27,2026-09-24
Naples,Yerevan,50,58.00,28.00,4,2026-07-09,2026-09-24
New York,Yerevan,50,269.00,180.00,3,2026-06-19,2026-09-24
Nice,Almaty,50,227.50,114.00,4,2026-07-03,2026-09-24
Nice,Dubai,50,171.50,105.00,4,2026-07-24,2026-09-23
Nice,Tallinn,50,73.00,56.00,2,2026-07-15,2026-09-24
Osaka,Bangkok,50,151.00,104.00,4,2026-07-15,2026-09-22
Oslo,Stavanger,50,55.00,22.00,4,2026-07-11,2026-09-24
Palermo,Bologna,50,15.50,12.00,4,2026-06-21,2026-09-24
Podgorica,Berlin,50,62.00,25.00,4,2026-07-06,2026-09-24
Podgorica,Dubai,50,257.00,72.00,4,2026-07-20,2026-09-24
Podgorica,Sharm El Sheikh,50,102.00,55.00,4,2026-07-06,2026-09-24
Podgorica,Tivat,50,121.00,82.00,3,2026-06-21,2026-09-24
Porto,Geneva,50,31.50,18.00,4,2026-07-10,2026-09-24
Rome,Dubai,50,176.00,65.00,3,2026-07-06,2026-09-22
Rome,Frankfurt,50,43.00,20.00,4,2026-07-04,2026-09-24
Rome,Malaga,50,28.00,16.00,4,2026-07-14,2026-09-24
Rome,Riga,50,86.00,54.00,4,2026-06-27,2026-09-24
Rome,Tallinn,50,72.00,44.00,4,2026-07-09,2026-09-24
SÃ£o Paulo,Recife,50,92.50,58.00,3,2026-07-06,2026-09-23
Saïss,Milan,50,50.00,22.00,2,2026-07-19,2026-09-23
San Diego,Las Vegas,50,76.00,21.00,3,2026-06-28,2026-09-24
San Jose,Washington,50,139.00,94.00,4,2026-07-06,2026-09-24
San Salvador,Tocumen,50,249.50,115.00,3,2026-08-01,2026-09-22
Santiago de Compostela,Warsaw,50,96.00,67.00,3,2026-06-30,2026-09-22
Shenzhen,NHA,50,130.00,88.00,4,2026-07-22,2026-09-24
Sofia,Tbilisi,50,116.00,71.00,4,2026-06-18,2026-09-23
Sofia,Valencia,50,40.00,16.00,4,2026-07-25,2026-09-23
Stockholm,Palma de Mallorca,50,111.00,41.00,4,2026-06-28,2026-09-24
Stockholm,Yerevan,50,106.50,67.00,3,2026-06-23,2026-09-20
Sydney,Bangkok,50,226.00,114.00,3,2026-07-07,2026-09-24
Tbilisi,Hamburg,50,130.50,77.00,4,2026-07-03,2026-09-23
Tel Aviv,Astana,50,266.50,175.00,4,2026-06-16,2026-09-24
Tel Aviv,Tbilisi,50,102.50,68.00,4,2026-06-29,2026-09-24
Tivat,Astana,50,280.00,164.00,2,2026-06-20,2026-09-23
Tivat,Batumi,50,235.50,139.00,3,2026-07-08,2026-09-23
Tivat,Rome,50,114.00,89.00,3,2026-06-29,2026-09-24
Toulouse,Tbilisi,50,127.50,108.00,4,2026-07-14,2026-09-23
Tunis,Cairo,50,133.00,103.00,4,2026-07-23,2026-09-23
Tunis,Rome,50,84.00,63.00,4,2026-06-24,2026-09-23
Turin,Warsaw,50,56.00,16.00,3,2026-06-23,2026-09-24
Valencia,Lisbon,50,33.00,21.00,4,2026-06-16,2026-09-24
Varna,Belgrade,50,84.00,40.00,3,2026-07-14,2026-09-21
Venice,Amsterdam,50,70.00,34.00,4,2026-06-18,2026-09-24
Vienna,Lisbon,50,90.00,33.00,3,2026-07-01,2026-09-24
Vilnius,Almaty,50,270.50,125.00,4,2026-06-22,2026-09-24
Vilnius,BAK,50,126.00,70.00,4,2026-06-23,2026-09-23
Vilnius,Frankfurt,50,27.50,16.00,2,2026-07-02,2026-09-24
Warsaw,Cologne,50,68.50,51.00,3,2026-06-30,2026-09-22
Warsaw,Pisa,50,22.50,15.00,3,2026-07-09,2026-09-23
Warsaw,Samarkand,50,266.00,208.00,4,2026-07-15,2026-09-22
Washington,Atlanta,50,76.00,15.00,2,2026-06-29,2026-09-24
Wroclaw,EAP,50,19.00,13.00,4,2026-08-04,2026-09-24
Abu Dhabi,London,49,122.00,87.00,4,2026-06-15,2026-09-23
Abu Dhabi,Medina,49,117.00,105.00,3,2026-07-04,2026-09-23
Antalya,Abu Dhabi,49,131.00,90.00,3,2026-07-24,2026-09-24
Antalya,Aktobe,49,113.00,89.00,4,2026-06-29,2026-09-24
Antalya,Dublin,49,114.00,57.00,4,2026-06-22,2026-09-24
Antalya,Palma de Mallorca,49,121.00,79.00,3,2026-07-21,2026-09-24
Auckland,Nadi,49,163.00,121.00,3,2026-06-21,2026-09-24
Barcelona,Tashkent,49,232.00,181.00,4,2026-06-19,2026-09-24
Beijing,Heihe,49,120.00,98.00,3,2026-07-15,2026-09-24
Beijing,Ho Chi Minh City,49,103.00,88.00,4,2026-07-08,2026-09-24
Beijing,Melbourne,49,250.00,197.00,4,2026-07-23,2026-09-24
Beijing,Zhengzhou,49,70.00,54.00,3,2026-07-15,2026-09-24
Belgrade,Kopitnari,49,112.00,67.00,3,2026-07-15,2026-09-23
Belgrade,Vienna,49,54.00,43.00,3,2026-07-12,2026-09-23
Bergen,Riga,49,60.00,34.00,3,2026-07-02,2026-09-24
Bergen,Stockholm,49,79.00,37.00,3,2026-06-23,2026-09-22
Berlin,Porto,49,99.00,36.00,4,2026-06-23,2026-09-21
Biarritz,London,49,76.00,21.00,3,2026-08-21,2026-09-23
Bodrum,IZM,49,54.00,44.00,4,2026-07-28,2026-09-23
Bologna,Vienna,49,24.00,18.00,3,2026-08-08,2026-09-24
Bratislava,Tirana,49,16.00,11.00,3,2026-07-26,2026-09-24
Bristol,Shymkent,49,285.00,210.00,3,2026-07-26,2026-09-23
Budapest,Stockholm,49,29.00,18.00,4,2026-06-21,2026-09-23
Budapest,Tbilisi,49,112.00,76.00,4,2026-07-03,2026-09-22
Budapest,Vilnius,49,31.00,20.00,4,2026-07-21,2026-09-24
Cagliari,Paris,49,40.00,16.00,4,2026-07-07,2026-09-24
Chennai,Colombo,49,103.00,86.00,3,2026-06-24,2026-09-23
Chennai,Port Blair,49,104.00,52.00,4,2026-07-10,2026-09-23
Chiang Mai,Kuala Lumpur,49,95.00,84.00,4,2026-06-24,2026-09-24
Chicago,Seattle,49,123.00,83.00,3,2026-07-01,2026-09-20
Cluj-Napoca,Stockholm,49,21.00,15.00,3,2026-08-11,2026-09-24
Cologne,Porto,49,40.00,26.00,3,2026-06-23,2026-09-24
Copenhagen,Manchester,49,25.00,15.00,4,2026-07-07,2026-09-24
Da Nang,Busan,49,78.00,66.00,3,2026-06-25,2026-09-24
Dalaman,Rome,49,125.00,72.00,3,2026-07-13,2026-09-24
Denver,Chicago,49,71.00,43.00,3,2026-07-03,2026-09-24
Denver,Los Angeles,49,30.00,26.00,3,2026-07-27,2026-09-24
Doha,Almaty,49,176.00,149.00,3,2026-06-19,2026-09-20
Dubai,Tivat,49,357.00,184.00,3,2026-06-28,2026-09-23
Dushanbe,Munich,49,300.00,218.00,3,2026-06-22,2026-09-23
EAP,Bishkek,49,207.00,59.00,3,2026-07-16,2026-09-24
EAP,Larnaca,49,83.00,40.00,4,2026-07-26,2026-09-24
Edinburgh,Samarkand,49,246.00,195.00,3,2026-06-25,2026-09-24
Eindhoven,Palma de Mallorca,49,41.00,31.00,3,2026-07-26,2026-09-24
Entebbe,Dubai,49,191.00,174.00,3,2026-08-26,2026-09-23
Falconara Marittima,Tirana,49,20.00,13.00,4,2026-08-01,2026-09-24
Faro,London,49,24.00,18.00,4,2026-07-31,2026-09-24
Florence,Istanbul,49,120.00,85.00,4,2026-06-23,2026-09-24
Florence,Moscow,49,275.00,215.00,4,2026-07-02,2026-09-24
Florence,Valencia,49,27.00,20.00,3,2026-07-10,2026-09-24
Fort Lauderdale,YTO,49,73.00,36.00,4,2026-06-29,2026-09-24
Gaziantep,BAK,49,129.00,105.00,4,2026-07-08,2026-09-24
Glasgow,Antalya,49,91.00,49.00,3,2026-07-08,2026-09-24
Granada,Madrid,49,44.00,17.00,3,2026-07-16,2026-09-24
Ho Chi Minh City,Kuala Lumpur,49,58.00,41.00,4,2026-06-18,2026-09-24
Iaşi,Madrid,49,54.00,39.00,3,2026-07-06,2026-09-23
Istanbul,Algiers,49,74.00,37.00,4,2026-07-16,2026-09-24
Istanbul,Almaty,49,134.00,84.00,3,2026-06-30,2026-09-22
Istanbul,Edremit,49,27.00,21.00,3,2026-07-10,2026-09-24
Istanbul,Kuala Lumpur,49,222.00,199.00,4,2026-07-03,2026-09-24
Istanbul,Santorini,49,89.00,61.00,3,2026-06-14,2026-09-24
IZM,Barcelona,49,108.00,67.00,4,2026-07-16,2026-09-24
Jakarta,Ho Chi Minh City,49,86.00,55.00,3,2026-07-03,2026-09-24
Jakarta,Moscow,49,289.00,259.00,4,2026-06-24,2026-09-21
Jakarta,Shanghai,49,127.00,104.00,4,2026-07-11,2026-09-22
Kota Kinabalu,Moscow,49,370.00,298.00,3,2026-06-25,2026-09-24
Kuala Lumpur,Ho Chi Minh City,49,59.00,49.00,3,2026-06-26,2026-09-23
Kuala Lumpur,Hong Kong,49,89.00,78.00,3,2026-07-23,2026-09-24
Kuala Lumpur,Phu Quoc Island,49,51.00,41.00,3,2026-07-09,2026-09-24
Kuta,NHA,49,127.00,100.00,3,2026-07-03,2026-09-24
Kuwait City,Manama,49,56.00,41.00,3,2026-07-01,2026-09-23
Lagos,London,49,327.00,317.00,3,2026-07-14,2026-09-23
London,Rotterdam,49,100.00,60.00,2,2026-08-27,2026-09-22
Luxembourg,Yerevan,49,97.00,67.00,3,2026-07-10,2026-09-24
Lyon,Vienna,49,122.00,44.00,4,2026-06-29,2026-09-22
Madrid,Astana,49,192.00,81.00,3,2026-07-08,2026-09-24
Malaga,Antalya,49,99.00,63.00,3,2026-06-26,2026-09-24
Manila,Da Nang,49,67.00,54.00,4,2026-06-25,2026-09-24
Marrakesh,Moscow,49,163.00,140.00,4,2026-06-28,2026-09-23
Melbourne,Singapore,49,161.00,139.00,4,2026-06-28,2026-09-24
Miami,San Francisco,49,113.00,87.00,4,2026-07-02,2026-09-24
Munich,Osh,49,218.00,166.00,3,2026-07-22,2026-09-24
Muscat/Seeb,Phuket,49,125.00,113.00,3,2026-07-09,2026-09-22
Naha,Beijing,49,199.00,159.00,4,2026-07-01,2026-09-24
Nairobi,Malindi,49,66.00,55.00,4,2026-07-17,2026-09-23
Nice,EAP,49,30.00,25.00,3,2026-08-01,2026-09-23
Oslo,Bodø,49,55.00,34.00,4,2026-07-23,2026-09-23
Palermo,Yerevan,49,86.00,50.00,4,2026-07-15,2026-09-24
Paris,Beijing,49,374.00,304.00,4,2026-06-25,2026-09-23
Paris,EAP,49,79.00,44.00,4,2026-07-23,2026-09-23
Paris,Luxembourg,49,86.00,32.00,2,2026-06-26,2026-09-22
Paris,Mykonos,49,88.00,41.00,2,2026-06-23,2026-09-20
Paris,Samarkand,49,310.00,228.00,4,2026-07-26,2026-09-22
Phoenix,New York,49,157.00,110.00,4,2026-06-30,2026-09-24
Podgorica,Athens,49,68.00,35.00,4,2026-07-11,2026-09-24
Podgorica,EAP,49,20.00,17.00,3,2026-07-30,2026-09-23
Prague,Vilnius,49,37.00,20.00,3,2026-07-30,2026-09-24
Riga,Lisbon,49,115.00,57.00,4,2026-07-14,2026-09-22
SÃ£o Paulo,João Pessoa,49,98.00,78.00,3,2026-06-30,2026-09-22
San Jose,Seattle,49,78.00,39.00,4,2026-07-01,2026-09-24
Santiago,Rio de Janeiro,49,122.00,85.00,4,2026-07-05,2026-09-22
Sarajevo,BAK,49,140.00,59.00,3,2026-06-21,2026-09-24
Schkeuditz,Vienna,49,181.00,142.00,4,2026-06-24,2026-09-24
Seattle,Honolulu,49,151.00,105.00,4,2026-07-14,2026-09-24
Seville,Bilbao,49,26.00,18.00,4,2026-07-06,2026-09-24
Shanghai,BAK,49,299.00,243.00,3,2026-06-19,2026-09-24
Shanghai,Ho Chi Minh City,49,78.00,61.00,4,2026-07-12,2026-09-24
Shanghai,Wuhan,49,62.00,48.00,3,2026-08-04,2026-09-21
Shannon,Madrid,49,65.00,26.00,3,2026-08-18,2026-09-24
Sharjah,Abu Dhabi,49,127.00,103.00,3,2026-07-22,2026-09-23
Sharm El Sheikh,ANK,49,60.00,53.00,3,2026-07-21,2026-09-23
SIA,Almaty,49,178.00,136.00,3,2026-06-29,2026-09-24
Split,Berlin,49,49.00,23.00,4,2026-06-17,2026-09-24
Stockholm,Cologne,49,205.00,21.00,3,2026-06-22,2026-09-24
Strasbourg,Berlin,49,85.00,72.00,4,2026-06-25,2026-09-24
Stuttgart,Milan,49,69.00,33.00,4,2026-07-12,2026-09-22
Tallinn,Athens,49,58.00,43.00,3,2026-07-07,2026-09-24
Taoyuan,Hanoi,49,116.00,71.00,4,2026-06-23,2026-09-24
Tashkent,Berlin,49,241.00,166.00,4,2026-07-12,2026-09-23
Tashkent,Medina,49,211.00,195.00,4,2026-07-04,2026-09-23
Tashkent,Podgorica,49,283.00,190.00,3,2026-07-10,2026-09-23
Tashkent,Prague,49,226.00,149.00,4,2026-07-21,2026-09-23
Tbilisi,Bologna,49,182.00,94.00,3,2026-07-08,2026-09-23
Tbilisi,Sochi,49,68.00,65.00,2,2026-07-09,2026-09-23
Tbilisi,Zurich,49,131.00,77.00,4,2026-07-31,2026-09-22
Tel Aviv,Rhodes,49,88.00,36.00,2,2026-06-27,2026-09-23
Tijuana,Mexico City,49,77.00,55.00,4,2026-07-10,2026-09-22
Tirana,London,49,19.00,15.00,3,2026-06-22,2026-09-23
Tivat,Milan,49,97.00,75.00,3,2026-06-25,2026-09-24
Trapani,Milan,49,34.00,18.00,3,2026-07-20,2026-09-24
Tromsø,Hamburg,49,86.00,51.00,3,2026-07-16,2026-09-18
Tunis,Bologna,49,68.00,52.00,3,2026-07-12,2026-09-23
Tunis,Lyon,49,45.00,32.00,3,2026-08-02,2026-09-23
Tunis,Marrakesh,49,84.00,70.00,4,2026-07-16,2026-09-23
Turin,Paris,49,71.00,39.00,3,2026-07-15,2026-09-24
Valletta,Bari,49,17.00,15.00,2,2026-07-21,2026-09-24
Varna,Vienna,49,85.00,42.00,4,2026-07-18,2026-09-23
Venice,Marseille,49,19.00,15.00,3,2026-08-06,2026-09-24
Vilnius,Bishkek,49,206.00,89.00,4,2026-07-12,2026-09-24
Vilnius,Valencia,49,106.00,42.00,3,2026-07-03,2026-09-24
Warsaw,Marseille,49,75.00,52.00,3,2026-07-02,2026-09-23
Warsaw,Valletta,49,32.00,18.00,4,2026-06-24,2026-09-24
Yerevan,Barcelona,49,71.00,43.00,4,2026-06-28,2026-09-23
Yerevan,Bishkek,49,232.00,111.00,4,2026-07-06,2026-09-23
Yerevan,Palma de Mallorca,49,145.00,68.00,3,2026-06-27,2026-09-23
Zanzibar,Muscat/Seeb,49,265.00,225.00,4,2026-06-29,2026-09-23
Abu Dhabi,Bangkok,48,151.00,114.00,3,2026-06-20,2026-09-22
Ad Dammam,Lucknow,48,115.00,94.00,3,2026-07-23,2026-09-23
Agadir,Milan,48,40.00,23.00,3,2026-07-13,2026-09-23
Almaty,Alicante,48,223.50,124.00,3,2026-06-22,2026-09-22
Almaty,Amsterdam,48,193.00,130.00,3,2026-06-26,2026-09-23
Almaty,Düsseldorf,48,219.00,127.00,3,2026-07-03,2026-09-22
Almaty,Jeddah,48,241.50,205.00,2,2026-07-09,2026-09-23
Almaty,Munich,48,199.50,123.00,4,2026-07-03,2026-09-23
Almaty,Pavlodar,48,46.00,37.00,4,2026-08-08,2026-09-23
Amsterdam,TCI,48,87.00,61.00,3,2026-07-16,2026-09-24
Antalya,Helsinki,48,128.00,81.00,4,2026-06-17,2026-09-24
Antalya,Kopitnari,48,112.50,77.00,3,2026-07-11,2026-09-24
Antalya,Medina,48,137.00,105.00,3,2026-07-21,2026-09-24
Auckland,Kuta,48,289.50,249.00,4,2026-07-20,2026-09-24
BAK,Ljubljana,48,171.50,100.00,4,2026-07-04,2026-09-23
BAK,Milan,48,93.50,62.00,3,2026-06-18,2026-09-23
BAK,Phuket,48,262.50,204.00,3,2026-07-21,2026-09-19
BAK,Riyadh,48,112.50,88.00,3,2026-06-26,2026-09-23
BAK,Tirana,48,190.50,75.00,3,2026-07-07,2026-09-23
Bangkok,Osaka,48,144.50,115.00,4,2026-07-13,2026-09-22
Bangkok,Tokyo,48,153.50,128.00,3,2026-06-14,2026-09-24
Barcelona,Astana,48,193.50,82.00,3,2026-07-09,2026-09-23
Bilbao,Rome,48,30.00,20.00,3,2026-06-28,2026-09-24
Billund,Antalya,48,106.50,50.00,3,2026-07-11,2026-09-24
Bordeaux,Warsaw,48,53.50,42.00,3,2026-07-24,2026-09-24
Boston,Istanbul,48,331.00,260.00,4,2026-06-28,2026-09-24
Boston,Los Angeles,48,144.00,91.00,3,2026-06-30,2026-09-22
Bristol,REK,48,103.00,37.00,3,2026-07-22,2026-09-24
Brussels,Almaty,48,197.00,85.00,4,2026-07-06,2026-09-21
Bucharest,Barcelona,48,45.00,30.00,4,2026-07-07,2026-09-23
Budapest,Tallinn,48,37.50,21.00,4,2026-07-19,2026-09-24
Cardiff,Dublin,48,19.00,17.00,2,2026-08-11,2026-09-24
Colombo,Kuta,48,195.00,171.00,4,2026-07-07,2026-09-23
Cork,Manchester,48,17.00,16.00,3,2026-08-13,2026-09-24
Dallas-Fort Worth,Miami,48,87.00,45.00,3,2026-08-12,2026-09-24
Dubai,Chişinău,48,173.00,102.00,3,2026-07-18,2026-09-23
Dublin,Antalya,48,82.00,47.00,3,2026-06-21,2026-09-24
EAP,Valencia,48,75.50,31.00,4,2026-06-22,2026-09-24
Gdansk,Malaga,48,41.00,26.00,4,2026-06-25,2026-09-24
Gran Canaria,Krakow,48,82.00,47.00,4,2026-07-09,2026-09-24
Gran Canaria,Milan,48,49.00,22.00,4,2026-06-22,2026-09-24
Greven,Istanbul,48,222.00,109.00,4,2026-06-23,2026-09-21
Guangzhou,SIA,48,87.00,67.00,4,2026-06-23,2026-09-23
Guatemala City,Mexico City,48,106.00,72.00,3,2026-08-18,2026-09-22
Hamburg,Varna,48,47.00,20.00,3,2026-08-07,2026-09-24
Hannover,Prishtina,48,61.00,52.00,3,2026-07-14,2026-09-24
Havana,Santo Domingo,48,230.00,207.00,3,2026-06-21,2026-09-22
Hong Kong,Osaka,48,113.00,97.00,3,2026-07-14,2026-09-22
Hurghada,Rome,48,71.50,48.00,3,2026-07-04,2026-09-23
Istanbul,Da Nang,48,301.50,266.00,3,2026-06-30,2026-09-24
Istanbul,Niš,48,87.50,73.00,3,2026-07-09,2026-09-24
Istanbul,Osaka,48,353.00,310.00,4,2026-07-07,2026-09-24
IZM,Tarsus,48,36.00,31.00,3,2026-07-03,2026-09-23
Jasionka,Rome,48,31.00,20.00,4,2026-06-17,2026-09-24
Jeddah,Sharjah,48,103.50,85.00,3,2026-06-24,2026-09-23
Kaohsiung,Shanghai,48,162.50,73.00,4,2026-07-24,2026-09-24
Kigali,Entebbe,48,205.50,194.00,3,2026-08-16,2026-09-23
Krakow,Antalya,48,82.50,39.00,3,2026-06-28,2026-09-24
Lanzarote,Barcelona,48,71.00,27.00,4,2026-07-11,2026-09-24
Larnaca,Antalya,48,132.50,69.00,3,2026-06-24,2026-09-24
Las Vegas,Chicago,48,92.50,39.00,4,2026-06-30,2026-09-23
Lisbon,Valencia,48,25.00,14.00,4,2026-07-16,2026-09-24
Ljubljana,Warsaw,48,89.50,71.00,3,2026-07-10,2026-09-23
Mahón,Warsaw,48,81.50,45.00,2,2026-07-10,2026-09-24
Maiquetía,Isla Margarita,48,55.00,44.00,3,2026-08-02,2026-09-22
Malé,Almaty,48,331.50,241.00,4,2026-07-23,2026-09-24
Manchester,St Petersburg,48,218.00,133.00,4,2026-06-22,2026-09-19
Manila,Beijing,48,107.00,83.00,4,2026-07-02,2026-09-22
Manila,Istanbul,48,268.00,184.00,3,2026-07-18,2026-09-24
Manila,NHA,48,103.00,79.00,3,2026-06-16,2026-09-23
Medina,Abu Dhabi,48,114.50,99.00,4,2026-07-05,2026-09-22
Medina,Atyrau,48,260.00,190.00,4,2026-07-05,2026-09-23
Mexico City,Tijuana,48,62.00,38.00,4,2026-07-14,2026-09-24
Miami,San Juan,48,63.00,42.00,4,2026-07-28,2026-09-24
Milan,Corfu,48,17.00,15.00,2,2026-07-31,2026-09-24
Minneapolis,Los Angeles,48,83.00,61.00,3,2026-06-27,2026-09-24
Munich,Astana,48,209.00,136.00,4,2026-07-01,2026-09-24
Muscat/Seeb,Sialkot,48,77.00,62.00,4,2026-07-03,2026-09-23
Nantes,Valencia,48,46.50,15.00,3,2026-07-18,2026-09-24
Nossa Senhora do Carmo,Manila,48,101.00,63.00,4,2026-07-24,2026-09-24
Oslo,Trondheim,48,52.00,20.00,4,2026-07-06,2026-09-22
Paris,Aktobe,48,247.00,167.00,3,2026-06-29,2026-09-22
Philadelphia,Fort Lauderdale,48,71.00,32.00,3,2026-07-14,2026-09-24
Phuket,Kuala Lumpur,48,60.00,54.00,3,2026-06-27,2026-09-23
Podgorica,IZM,48,78.00,30.00,3,2026-07-16,2026-09-24
Podgorica,Krakow,48,52.00,27.00,4,2026-07-05,2026-09-23
Porto,Valencia,48,26.50,15.00,4,2026-07-15,2026-09-24
Prague,Brussels,48,25.50,15.00,3,2026-07-29,2026-09-24
Prague,Dubai,48,143.00,69.00,4,2026-07-17,2026-09-23
Ranón,Valencia,48,26.00,18.00,3,2026-07-11,2026-09-24
Rhodes,Chişinău,48,96.00,47.00,4,2026-06-28,2026-09-23
Rome,Aktau,48,176.50,118.00,4,2026-07-03,2026-09-23
Rome,Düsseldorf,48,69.00,52.00,4,2026-07-27,2026-09-24
Rome,Nice,48,30.50,19.00,3,2026-07-20,2026-09-24
Rome,Zurich,48,23.50,20.00,4,2026-08-23,2026-09-24
Rotterdam,Marrakesh,48,128.00,97.00,3,2026-09-15,2026-09-24
Saarbrücken,Chişinău,48,188.00,124.00,3,2026-06-30,2026-09-22
Saint-Jacques-de-la-Lande,Alicante,48,134.00,118.00,2,2026-09-15,2026-09-22
San Francisco,Chicago,48,98.00,72.00,3,2026-06-30,2026-09-24
Sharjah,Vasco da Gama,48,108.00,74.00,3,2026-07-07,2026-09-22
Shenzhen,Chengdu,48,93.00,83.00,4,2026-07-14,2026-09-24
Sofia,Madrid,48,43.50,26.00,3,2026-07-20,2026-09-24
Split,London,48,43.00,15.00,4,2026-07-16,2026-09-23
St. Peter,Edinburgh,48,73.00,69.00,3,2026-08-20,2026-09-24
Stockholm,Hamburg,48,179.50,33.00,3,2026-07-18,2026-09-24
Stuttgart,Tbilisi,48,124.00,85.00,3,2026-06-24,2026-09-18
Tallinn,Alicante,48,87.00,56.00,3,2026-06-27,2026-09-24
Tampere / Pirkkala,Riga,48,74.50,56.00,2,2026-08-06,2026-09-24
